ring_id,vertex_id,x,y
0,96,6.000000,0.000000
0,97,6.062500,0.000000
0,98,6.125000,0.000000
0,99,6.187500,0.000000
0,100,6.250000,0.000000
0,101,6.312500,0.000000
0,102,6.375000,0.000000
0,103,6.437500,0.000000
0,104,6.500000,0.000000
0,105,6.562500,0.000000
0,106,6.625000,0.000000
0,107,6.687500,0.000000
0,108,6.750000,0.000000
0,109,6.812500,0.000000
0,110,6.875000,0.000000
0,111,6.937500,0.000000
0,112,7.000000,0.000000
0,113,7.062500,0.000000
0,114,7.125000,0.000000
0,115,7.187500,0.000000
0,116,7.250000,0.000000
0,117,7.312500,0.000000
0,118,7.375000,0.000000
0,119,7.437500,0.000000
0,120,7.500000,0.000000
0,121,7.562500,0.000000
0,122,7.625000,0.000000
0,123,7.687500,0.000000
0,124,7.750000,0.000000
0,125,7.812500,0.000000
0,126,7.875000,0.000000
0,127,7.937500,0.000000
0,128,8.000000,0.000000
0,129,8.062500,0.000000
0,130,8.125000,0.000000
0,131,8.187500,0.000000
0,132,8.250000,0.000000
0,133,8.312500,0.000000
0,134,8.375000,0.000000
0,135,8.437500,0.000000
0,136,8.500000,0.000000
0,137,8.562500,0.000000
0,138,8.625000,0.000000
0,139,8.687500,0.000000
0,140,8.750000,0.000000
0,141,8.812500,0.000000
0,142,8.875000,0.000000
0,143,8.937500,0.000000
0,144,9.000000,0.000000
0,145,9.062500,0.000000
0,146,9.125000,0.000000
0,147,9.187500,0.000000
0,148,9.250000,0.000000
0,149,9.312500,0.000000
0,150,9.375000,0.000000
0,151,9.437500,0.000000
0,152,9.500000,0.000000
0,153,9.562500,0.000000
0,154,9.625000,0.000000
0,155,9.687500,0.000000
0,156,9.750000,0.000000
0,157,9.812500,0.000000
0,158,9.875000,0.000000
0,159,9.937500,0.000000
0,160,10.000000,0.062500
0,161,10.000000,0.125000
0,162,10.000000,0.187500
0,163,10.000000,0.250000
0,164,10.000000,0.312500
0,165,10.000000,0.375000
0,166,10.000000,0.437500
0,167,10.000000,0.500000
0,168,10.000000,0.562500
0,169,10.000000,0.625000
0,170,10.000000,0.687500
0,171,10.000000,0.750000
0,172,10.000000,0.812500
0,173,10.000000,0.875000
0,174,10.000000,0.937500
0,175,10.000000,1.000000
0,176,10.000000,1.062500
0,177,10.000000,1.125000
0,178,10.000000,1.187500
0,179,10.000000,1.250000
0,180,10.000000,1.312500
0,181,10.000000,1.375000
0,182,10.000000,1.437500
0,183,10.000000,1.500000
0,184,10.000000,1.562500
0,185,10.000000,1.625000
0,186,10.000000,1.687500
0,187,10.000000,1.750000
0,188,10.000000,1.812500
0,189,10.000000,1.875000
0,190,10.000000,1.937500
0,191,10.000000,2.000000
0,192,10.000000,2.062500
0,193,10.000000,2.125000
0,194,10.000000,2.187500
0,195,10.000000,2.250000
0,196,10.000000,2.312500
0,197,10.000000,2.375000
0,198,10.000000,2.437500
0,199,10.000000,2.500000
0,200,10.000000,2.562500
0,201,10.000000,2.625000
0,202,10.000000,2.687500
0,203,10.000000,2.750000
0,204,10.000000,2.812500
0,205,10.000000,2.875000
0,206,10.000000,2.937500
0,207,10.000000,3.000000
0,208,10.000000,3.062500
0,209,10.000000,3.125000
0,210,10.000000,3.187500
0,211,10.000000,3.250000
0,212,10.000000,3.312500
0,213,10.000000,3.375000
0,214,10.000000,3.437500
0,215,10.000000,3.500000
0,216,10.000000,3.562500
0,217,10.000000,3.625000
0,218,10.000000,3.687500
0,219,10.000000,3.750000
0,220,10.000000,3.812500
0,221,10.000000,3.875000
0,222,10.000000,3.937500
0,223,10.000000,4.000000
0,224,10.000000,4.062500
0,225,10.000000,4.125000
0,226,10.000000,4.187500
0,227,10.000000,4.250000
0,228,10.000000,4.312500
0,229,10.000000,4.375000
0,230,10.000000,4.437500
0,231,10.000000,4.500000
0,232,10.000000,4.562500
0,233,10.000000,4.625000
0,234,10.000000,4.687500
0,235,10.000000,4.750000
0,236,10.000000,4.812500
0,237,10.000000,4.875000
0,238,10.000000,4.937500
0,239,10.000000,5.000000
0,240,10.000000,5.062500
0,241,10.000000,5.125000
0,242,10.000000,5.187500
0,243,10.000000,5.250000
0,244,10.000000,5.312500
0,245,10.000000,5.375000
0,246,10.000000,5.437500
0,247,10.000000,5.500000
0,248,10.000000,5.562500
0,249,10.000000,5.625000
0,250,10.000000,5.687500
0,251,10.000000,5.750000
0,252,10.000000,5.812500
0,253,10.000000,5.875000
0,254,10.000000,5.937500
0,255,10.000000,6.000000
0,256,10.000000,6.062500
0,257,10.000000,6.125000
0,258,10.000000,6.187500
0,259,10.000000,6.250000
0,260,10.000000,6.312500
0,261,10.000000,6.375000
0,262,10.000000,6.437500
0,263,10.000000,6.500000
0,264,10.000000,6.562500
0,265,10.000000,6.625000
0,266,10.000000,6.687500
0,267,10.000000,6.750000
0,268,10.000000,6.812500
0,269,10.000000,6.875000
0,270,10.000000,6.937500
0,271,10.000000,7.000000
0,272,10.000000,7.062500
0,273,10.000000,7.125000
0,274,10.000000,7.187500
0,275,10.000000,7.250000
0,276,10.000000,7.312500
0,277,10.000000,7.375000
0,278,10.000000,7.437500
0,279,10.000000,7.500000
0,280,10.000000,7.562500
0,281,10.000000,7.625000
0,282,10.000000,7.687500
0,283,10.000000,7.750000
0,284,10.000000,7.812500
0,285,10.000000,7.875000
0,286,10.000000,7.937500
0,287,10.000000,8.000000
0,288,10.000000,8.062500
0,289,10.000000,8.125000
0,290,10.000000,8.187500
0,291,10.000000,8.250000
0,292,10.000000,8.312500
0,293,10.000000,8.375000
0,294,10.000000,8.437500
0,295,10.000000,8.500000
0,296,10.000000,8.562500
0,297,10.000000,8.625000
0,298,10.000000,8.687500
0,299,10.000000,8.750000
0,300,10.000000,8.812500
0,301,10.000000,8.875000
0,302,10.000000,8.937500
0,303,10.000000,9.000000
0,304,10.000000,9.062500
0,305,10.000000,9.125000
0,306,10.000000,9.187500
0,307,10.000000,9.250000
0,308,10.000000,9.312500
0,309,10.000000,9.375000
0,310,10.000000,9.437500
0,311,10.000000,9.500000
0,312,10.000000,9.562500
0,313,10.000000,9.625000
0,314,10.000000,9.687500
0,315,10.000000,9.750000
0,316,10.000000,9.812500
0,317,10.000000,9.875000
0,318,10.000000,9.937500
0,319,9.937500,10.000000
0,320,9.875000,10.000000
0,321,9.812500,10.000000
0,322,9.750000,10.000000
0,323,9.687500,10.000000
0,324,9.625000,10.000000
0,325,9.562500,10.000000
0,326,9.500000,10.000000
0,327,9.437500,10.000000
0,328,9.375000,10.000000
0,329,9.312500,10.000000
0,330,9.250000,10.000000
0,331,9.187500,10.000000
0,332,9.125000,10.000000
0,333,9.062500,10.000000
0,334,9.000000,10.000000
0,335,8.937500,10.000000
0,336,8.875000,10.000000
0,337,8.812500,10.000000
0,338,8.750000,10.000000
0,339,8.687500,10.000000
0,340,8.625000,10.000000
0,341,8.562500,10.000000
0,342,8.500000,10.000000
0,343,8.437500,10.000000
0,344,8.375000,10.000000
0,345,8.312500,10.000000
0,346,8.250000,10.000000
0,347,8.187500,10.000000
0,348,8.125000,10.000000
0,349,8.062500,10.000000
0,350,8.000000,10.000000
0,351,7.937500,10.000000
0,352,7.875000,10.000000
0,353,7.812500,10.000000
0,354,7.750000,10.000000
0,355,7.687500,10.000000
0,356,7.625000,10.000000
0,357,7.562500,10.000000
0,358,7.500000,10.000000
0,359,7.437500,10.000000
0,360,7.375000,10.000000
0,361,7.312500,10.000000
0,362,7.250000,10.000000
0,363,7.187500,10.000000
0,364,7.125000,10.000000
0,365,7.062500,10.000000
0,366,7.000000,10.000000
0,367,6.937500,10.000000
0,368,6.875000,10.000000
0,369,6.812500,10.000000
0,370,6.750000,10.000000
0,371,6.687500,10.000000
0,372,6.625000,10.000000
0,373,6.562500,10.000000
0,374,6.500000,10.000000
0,375,6.437500,10.000000
0,376,6.375000,10.000000
0,377,6.312500,10.000000
0,378,6.250000,10.000000
0,379,6.187500,10.000000
0,380,6.125000,10.000000
0,381,6.062500,10.000000
0,382,6.000000,10.000000
0,383,5.937500,10.000000
0,384,5.875000,10.000000
0,385,5.812500,10.000000
0,386,5.750000,10.000000
0,387,5.687500,10.000000
0,388,5.625000,10.000000
0,389,5.562500,10.000000
0,390,5.500000,10.000000
0,391,5.437500,10.000000
0,392,5.375000,10.000000
0,393,5.312500,10.000000
0,394,5.250000,10.000000
0,395,5.187500,10.000000
0,396,5.125000,10.000000
0,397,5.062500,10.000000
0,398,5.000000,10.000000
0,399,4.937500,10.000000
0,400,4.875000,10.000000
0,401,4.812500,10.000000
0,402,4.750000,10.000000
0,403,4.687500,10.000000
0,404,4.625000,10.000000
0,405,4.562500,10.000000
0,406,4.500000,10.000000
0,407,4.437500,10.000000
0,408,4.375000,10.000000
0,409,4.312500,10.000000
0,410,4.250000,10.000000
0,411,4.187500,10.000000
0,412,4.125000,10.000000
0,413,4.062500,10.000000
0,414,4.000000,10.000000
0,415,3.937500,10.000000
0,416,3.875000,10.000000
0,417,3.812500,10.000000
0,418,3.750000,10.000000
0,419,3.687500,10.000000
0,420,3.625000,10.000000
0,421,3.562500,10.000000
0,422,3.500000,10.000000
0,423,3.437500,10.000000
0,424,3.375000,10.000000
0,425,3.312500,10.000000
0,426,3.250000,10.000000
0,427,3.187500,10.000000
0,428,3.125000,10.000000
0,429,3.062500,10.000000
0,430,3.000000,10.000000
0,431,2.937500,10.000000
0,432,2.875000,10.000000
0,433,2.812500,10.000000
0,434,2.750000,10.000000
0,435,2.687500,10.000000
0,436,2.625000,10.000000
0,437,2.562500,10.000000
0,438,2.500000,10.000000
0,439,2.437500,10.000000
0,440,2.375000,10.000000
0,441,2.312500,10.000000
0,442,2.250000,10.000000
0,443,2.187500,10.000000
0,444,2.125000,10.000000
0,445,2.062500,10.000000
0,446,2.000000,10.000000
0,447,1.937500,10.000000
0,448,1.875000,10.000000
0,449,1.812500,10.000000
0,450,1.750000,10.000000
0,451,1.687500,10.000000
0,452,1.625000,10.000000
0,453,1.562500,10.000000
0,454,1.500000,10.000000
0,455,1.437500,10.000000
0,456,1.375000,10.000000
0,457,1.312500,10.000000
0,458,1.250000,10.000000
0,459,1.187500,10.000000
0,460,1.125000,10.000000
0,461,1.062500,10.000000
0,462,1.000000,10.000000
0,463,0.937500,10.000000
0,464,0.875000,10.000000
0,465,0.812500,10.000000
0,466,0.750000,10.000000
0,467,0.687500,10.000000
0,468,0.625000,10.000000
0,469,0.562500,10.000000
0,470,0.500000,10.000000
0,471,0.437500,10.000000
0,472,0.375000,10.000000
0,473,0.312500,10.000000
0,474,0.250000,10.000000
0,475,0.187500,10.000000
0,476,0.125000,10.000000
0,477,0.062500,10.000000
0,478,0.000000,9.937500
0,479,0.000000,9.875000
0,480,0.000000,9.812500
0,481,0.000000,9.750000
0,482,0.000000,9.687500
0,483,0.000000,9.625000
0,484,0.000000,9.562500
0,485,0.000000,9.500000
0,486,0.000000,9.437500
0,487,0.000000,9.375000
0,488,0.000000,9.312500
0,489,0.000000,9.250000
0,490,0.000000,9.187500
0,491,0.000000,9.125000
0,492,0.000000,9.062500
0,493,0.000000,9.000000
0,494,0.000000,8.937500
0,495,0.000000,8.875000
0,496,0.000000,8.812500
0,497,0.000000,8.750000
0,498,0.000000,8.687500
0,499,0.000000,8.625000
0,500,0.000000,8.562500
0,501,0.000000,8.500000
0,502,0.000000,8.437500
0,503,0.000000,8.375000
0,504,0.000000,8.312500
0,505,0.000000,8.250000
0,506,0.000000,8.187500
0,507,0.000000,8.125000
0,508,0.000000,8.062500
0,509,0.000000,8.000000
0,510,0.000000,7.937500
0,511,0.000000,7.875000
0,512,0.000000,7.812500
0,513,0.000000,7.750000
0,514,0.000000,7.687500
0,515,0.000000,7.625000
0,516,0.000000,7.562500
0,517,0.000000,7.500000
0,518,0.000000,7.437500
0,519,0.000000,7.375000
0,520,0.000000,7.312500
0,521,0.000000,7.250000
0,522,0.000000,7.187500
0,523,0.000000,7.125000
0,524,0.000000,7.062500
0,525,0.000000,7.000000
0,526,0.000000,6.937500
0,527,0.000000,6.875000
0,528,0.000000,6.812500
0,529,0.000000,6.750000
0,530,0.000000,6.687500
0,531,0.000000,6.625000
0,532,0.000000,6.562500
0,533,0.000000,6.500000
0,534,0.000000,6.437500
0,535,0.000000,6.375000
0,536,0.000000,6.312500
0,537,0.000000,6.250000
0,538,0.000000,6.187500
0,539,0.000000,6.125000
0,540,0.000000,6.062500
0,541,0.000000,6.000000
0,542,0.000000,5.937500
0,543,0.000000,5.875000
0,544,0.000000,5.812500
0,545,0.000000,5.750000
0,546,0.000000,5.687500
0,547,0.000000,5.625000
0,548,0.000000,5.562500
0,549,0.000000,5.500000
0,550,0.000000,5.437500
0,551,0.000000,5.375000
0,552,0.000000,5.312500
0,553,0.000000,5.250000
0,554,0.000000,5.187500
0,555,0.000000,5.125000
0,556,0.000000,5.062500
0,557,0.000000,5.000000
0,558,0.000000,4.937500
0,559,0.000000,4.875000
0,560,0.000000,4.812500
0,561,0.000000,4.750000
0,562,0.000000,4.687500
0,563,0.000000,4.625000
0,564,0.000000,4.562500
0,565,0.000000,4.500000
0,566,0.000000,4.437500
0,567,0.000000,4.375000
0,568,0.000000,4.312500
0,569,0.000000,4.250000
0,570,0.000000,4.187500
0,571,0.000000,4.125000
0,572,0.000000,4.062500
0,573,0.000000,4.000000
0,574,0.000000,3.937500
0,575,0.000000,3.875000
0,576,0.000000,3.812500
0,577,0.000000,3.750000
0,578,0.000000,3.687500
0,579,0.000000,3.625000
0,580,0.000000,3.562500
0,581,0.000000,3.500000
0,582,0.000000,3.437500
0,583,0.000000,3.375000
0,584,0.000000,3.312500
0,585,0.000000,3.250000
0,586,0.000000,3.187500
0,587,0.000000,3.125000
0,588,0.000000,3.062500
0,589,0.000000,3.000000
0,590,0.000000,2.937500
0,591,0.000000,2.875000
0,592,0.000000,2.812500
0,593,0.000000,2.750000
0,594,0.000000,2.687500
0,595,0.000000,2.625000
0,596,0.000000,2.562500
0,597,0.000000,2.500000
0,598,0.000000,2.437500
0,599,0.000000,2.375000
0,600,0.000000,2.312500
0,601,0.000000,2.250000
0,602,0.000000,2.187500
0,603,0.000000,2.125000
0,604,0.000000,2.062500
0,605,0.000000,2.000000
0,606,0.000000,1.937500
0,607,0.000000,1.875000
0,608,0.000000,1.812500
0,609,0.000000,1.750000
0,610,0.000000,1.687500
0,611,0.000000,1.625000
0,612,0.000000,1.562500
0,613,0.000000,1.500000
0,614,0.000000,1.437500
0,615,0.000000,1.375000
0,616,0.000000,1.312500
0,617,0.000000,1.250000
0,618,0.000000,1.187500
0,619,0.000000,1.125000
0,620,0.000000,1.062500
0,621,0.000000,1.000000
0,622,0.000000,0.937500
0,623,0.000000,0.875000
0,624,0.000000,0.812500
0,625,0.000000,0.750000
0,626,0.000000,0.687500
0,627,0.000000,0.625000
0,628,0.000000,0.562500
0,629,0.000000,0.500000
0,630,0.000000,0.437500
0,631,0.000000,0.375000
0,632,0.000000,0.312500
0,633,0.000000,0.250000
0,634,0.000000,0.187500
0,635,0.000000,0.125000
0,636,0.000000,0.062500
1,0,1.000000,1.000000
1,1,1.000000,1.050000
1,2,1.000000,1.100000
1,3,1.000000,1.150000
1,4,1.000000,1.200000
1,5,1.000000,1.250000
1,6,1.000000,1.300000
1,7,1.000000,1.350000
1,8,1.000000,1.400000
1,9,1.000000,1.450000
1,10,1.000000,1.500000
1,11,1.000000,1.550000
1,12,1.000000,1.600000
1,13,1.000000,1.650000
1,14,1.000000,1.700000
1,15,1.000000,1.750000
1,16,1.000000,1.800000
1,17,1.000000,1.850000
1,18,1.000000,1.900000
1,19,1.000000,1.950000
1,20,1.000000,2.000000
1,21,1.000000,2.050000
1,22,1.000000,2.100000
1,23,1.000000,2.150000
1,24,1.000000,2.200000
1,25,1.000000,2.250000
1,26,1.000000,2.300000
1,27,1.000000,2.350000
1,28,1.000000,2.400000
1,29,1.000000,2.450000
1,30,1.000000,2.500000
1,31,1.000000,2.550000
1,32,1.000000,2.600000
1,33,1.000000,2.650000
1,34,1.000000,2.700000
1,35,1.000000,2.750000
1,36,1.000000,2.800000
1,37,1.000000,2.850000
1,38,1.000000,2.900000
1,39,1.000000,2.950000
1,40,1.000000,3.000000
1,41,1.000000,3.050000
1,42,1.000000,3.100000
1,43,1.000000,3.150000
1,44,1.000000,3.200000
1,45,1.000000,3.250000
1,46,1.000000,3.300000
1,47,1.000000,3.350000
1,48,1.000000,3.400000
1,49,1.000000,3.450000
1,50,1.000000,3.500000
1,51,1.000000,3.550000
1,52,1.000000,3.600000
1,53,1.000000,3.650000
1,54,1.000000,3.700000
1,55,1.000000,3.750000
1,56,1.000000,3.800000
1,57,1.000000,3.850000
1,58,1.000000,3.900000
1,59,1.000000,3.950000
1,60,1.000000,4.000000
1,61,1.000000,4.050000
1,62,1.000000,4.100000
1,63,1.000000,4.150000
1,64,1.000000,4.200000
1,65,1.000000,4.250000
1,66,1.000000,4.300000
1,67,1.000000,4.350000
1,68,1.000000,4.400000
1,69,1.000000,4.450000
1,70,1.000000,4.500000
1,71,1.000000,4.550000
1,72,1.000000,4.600000
1,73,1.000000,4.650000
1,74,1.000000,4.700000
1,75,1.000000,4.750000
1,76,1.000000,4.800000
1,77,1.000000,4.850000
1,78,1.000000,4.900000
1,79,1.000000,4.950000
1,80,1.000000,5.000000
1,81,1.000000,5.050000
1,82,1.000000,5.100000
1,83,1.000000,5.150000
1,84,1.000000,5.200000
1,85,1.000000,5.250000
1,86,1.000000,5.300000
1,87,1.000000,5.350000
1,88,1.000000,5.400000
1,89,1.000000,5.450000
1,90,1.000000,5.500000
1,91,1.000000,5.550000
1,92,1.000000,5.600000
1,93,1.000000,5.650000
1,94,1.000000,5.700000
1,95,1.000000,5.750000
1,96,1.000000,5.800000
1,97,1.000000,5.850000
1,98,1.000000,5.900000
1,99,1.000000,5.950000
1,100,1.000000,6.000000
1,101,1.000000,6.050000
1,102,1.000000,6.100000
1,103,1.000000,6.150000
1,104,1.000000,6.200000
1,105,1.000000,6.250000
1,106,1.000000,6.300000
1,107,1.000000,6.350000
1,108,1.000000,6.400000
1,109,1.000000,6.450000
1,110,1.000000,6.500000
1,111,1.000000,6.550000
1,112,1.000000,6.600000
1,113,1.000000,6.650000
1,114,1.000000,6.700000
1,115,1.000000,6.750000
1,116,1.000000,6.800000
1,117,1.000000,6.850000
1,118,1.000000,6.900000
1,119,1.000000,6.950000
1,120,1.000000,7.000000
1,121,1.000000,7.050000
1,122,1.000000,7.100000
1,123,1.000000,7.150000
1,124,1.000000,7.200000
1,125,1.000000,7.250000
1,126,1.000000,7.300000
1,127,1.000000,7.350000
1,128,1.000000,7.400000
1,129,1.000000,7.450000
1,130,1.000000,7.500000
1,131,1.000000,7.550000
1,132,1.000000,7.600000
1,133,1.000000,7.650000
1,134,1.000000,7.700000
1,135,1.000000,7.750000
1,136,1.000000,7.800000
1,137,1.000000,7.850000
1,138,1.000000,7.900000
1,139,1.000000,7.950000
1,140,1.000000,8.000000
1,141,1.000000,8.050000
1,142,1.000000,8.100000
1,143,1.000000,8.150000
1,144,1.000000,8.200000
1,145,1.000000,8.250000
1,146,1.000000,8.300000
1,147,1.000000,8.350000
1,148,1.000000,8.400000
1,149,1.000000,8.450000
1,150,1.000000,8.500000
1,151,1.000000,8.550000
1,152,1.000000,8.600000
1,153,1.000000,8.650000
1,154,1.000000,8.700000
1,155,1.000000,8.750000
1,156,1.000000,8.800000
1,157,1.000000,8.850000
1,158,1.000000,8.900000
1,159,1.000000,8.950000
1,160,1.024687,9.000000
1,161,1.049375,9.000000
1,162,1.074062,9.000000
1,163,1.098750,9.000000
1,164,1.123438,9.000000
1,165,1.148125,9.000000
1,166,1.172813,9.000000
1,167,1.197500,9.000000
1,168,1.222187,9.000000
1,169,1.246875,9.000000
1,170,1.271562,9.000000
1,171,1.296250,9.000000
1,172,1.320938,9.000000
1,173,1.345625,9.000000
1,174,1.370313,9.000000
1,175,1.395000,9.000000
1,176,1.419687,9.000000
1,177,1.444375,9.000000
1,178,1.469062,9.000000
1,179,1.493750,9.000000
1,180,1.518438,9.000000
1,181,1.543125,9.000000
1,182,1.567813,9.000000
1,183,1.592500,9.000000
1,184,1.617188,9.000000
1,185,1.641875,9.000000
1,186,1.666562,9.000000
1,187,1.691250,9.000000
1,188,1.715937,9.000000
1,189,1.740625,9.000000
1,190,1.765313,9.000000
1,191,1.790000,9.000000
1,192,1.814688,9.000000
1,193,1.839375,9.000000
1,194,1.864063,9.000000
1,195,1.888750,9.000000
1,196,1.913438,9.000000
1,197,1.938125,9.000000
1,198,1.962813,9.000000
1,199,1.987500,9.000000
1,200,2.012188,9.000000
1,201,2.036875,9.000000
1,202,2.061562,9.000000
1,203,2.086250,9.000000
1,204,2.110938,9.000000
1,205,2.135625,9.000000
1,206,2.160312,9.000000
1,207,2.185000,9.000000
1,208,2.209688,9.000000
1,209,2.234375,9.000000
1,210,2.259062,9.000000
1,211,2.283750,9.000000
1,212,2.308438,9.000000
1,213,2.333125,9.000000
1,214,2.357813,9.000000
1,215,2.382500,9.000000
1,216,2.407188,9.000000
1,217,2.431875,9.000000
1,218,2.456563,9.000000
1,219,2.481250,9.000000
1,220,2.505937,9.000000
1,221,2.530625,9.000000
1,222,2.555313,9.000000
1,223,2.580000,9.000000
1,224,2.604687,9.000000
1,225,2.629375,9.000000
1,226,2.654063,9.000000
1,227,2.678750,9.000000
1,228,2.703438,9.000000
1,229,2.728125,9.000000
1,230,2.752813,9.000000
1,231,2.777500,9.000000
1,232,2.802188,9.000000
1,233,2.826875,9.000000
1,234,2.851562,9.000000
1,235,2.876250,9.000000
1,236,2.900938,9.000000
1,237,2.925625,9.000000
1,238,2.950312,9.000000
1,239,2.975000,9.000000
1,240,2.999688,9.000000
1,241,3.024375,9.000000
1,242,3.049063,9.000000
1,243,3.073750,9.000000
1,244,3.098438,9.000000
1,245,3.123125,9.000000
1,246,3.147813,9.000000
1,247,3.172500,9.000000
1,248,3.197188,9.000000
1,249,3.221875,9.000000
1,250,3.246563,9.000000
1,251,3.271250,9.000000
1,252,3.295938,9.000000
1,253,3.320625,9.000000
1,254,3.345312,9.000000
1,255,3.370000,9.000000
1,256,3.394687,9.000000
1,257,3.419375,9.000000
1,258,3.444063,9.000000
1,259,3.468750,9.000000
1,260,3.493438,9.000000
1,261,3.518125,9.000000
1,262,3.542813,9.000000
1,263,3.567500,9.000000
1,264,3.592188,9.000000
1,265,3.616875,9.000000
1,266,3.641563,9.000000
1,267,3.666250,9.000000
1,268,3.690938,9.000000
1,269,3.715625,9.000000
1,270,3.740312,9.000000
1,271,3.765000,9.000000
1,272,3.789688,9.000000
1,273,3.814375,9.000000
1,274,3.839063,9.000000
1,275,3.863750,9.000000
1,276,3.888437,9.000000
1,277,3.913125,9.000000
1,278,3.937813,9.000000
1,279,3.962500,9.000000
1,280,3.987188,9.000000
1,281,4.011875,9.000000
1,282,4.036563,9.000000
1,283,4.061250,9.000000
1,284,4.085938,9.000000
1,285,4.110625,9.000000
1,286,4.135312,9.000000
1,287,4.160000,9.000000
1,288,4.184688,9.000000
1,289,4.209375,9.000000
1,290,4.234063,9.000000
1,291,4.258750,9.000000
1,292,4.283437,9.000000
1,293,4.308125,9.000000
1,294,4.332813,9.000000
1,295,4.357500,9.000000
1,296,4.382188,9.000000
1,297,4.406875,9.000000
1,298,4.431563,9.000000
1,299,4.456250,9.000000
1,300,4.480937,9.000000
1,301,4.505625,9.000000
1,302,4.530313,9.000000
1,303,4.555000,9.000000
1,304,4.579688,9.000000
1,305,4.604375,9.000000
1,306,4.629062,9.000000
1,307,4.653750,9.000000
1,308,4.678438,9.000000
1,309,4.703125,9.000000
1,310,4.727813,9.000000
1,311,4.752500,9.000000
1,312,4.777188,9.000000
1,313,4.801875,9.000000
1,314,4.826562,9.000000
1,315,4.851250,9.000000
1,316,4.875938,9.000000
1,317,4.900625,9.000000
1,318,4.925313,9.000000
1,319,4.950000,8.950000
1,320,4.950000,8.900000
1,321,4.950000,8.850000
1,322,4.950000,8.800000
1,323,4.950000,8.750000
1,324,4.950000,8.700000
1,325,4.950000,8.650000
1,326,4.950000,8.600000
1,327,4.950000,8.550000
1,328,4.950000,8.500000
1,329,4.950000,8.450000
1,330,4.950000,8.400000
1,331,4.950000,8.350000
1,332,4.950000,8.300000
1,333,4.950000,8.250000
1,334,4.950000,8.200000
1,335,4.950000,8.150000
1,336,4.950000,8.100000
1,337,4.950000,8.050000
1,338,4.950000,8.000000
1,339,4.950000,7.950000
1,340,4.950000,7.900000
1,341,4.950000,7.850000
1,342,4.950000,7.800000
1,343,4.950000,7.750000
1,344,4.950000,7.700000
1,345,4.950000,7.650000
1,346,4.950000,7.600000
1,347,4.950000,7.550000
1,348,4.950000,7.500000
1,349,4.950000,7.450000
1,350,4.950000,7.400000
1,351,4.950000,7.350000
1,352,4.950000,7.300000
1,353,4.950000,7.250000
1,354,4.950000,7.200000
1,355,4.950000,7.150000
1,356,4.950000,7.100000
1,357,4.950000,7.050000
1,358,4.950000,7.000000
1,359,4.950000,6.950000
