ring_id,vertex_id,x,y
0,188,12.500000,1.000000
0,189,12.250000,1.000000
0,190,12.000000,1.000000
0,191,11.750000,1.000000
0,192,11.500000,1.000000
0,193,11.250000,1.000000
0,194,11.000000,1.000000
0,195,10.750000,1.000000
0,196,10.500000,1.000000
0,197,10.250000,1.000000
0,198,10.000000,1.000000
0,199,9.750000,1.000000
0,200,9.500000,1.000000
0,201,9.250000,1.000000
0,202,9.000000,1.000000
0,203,8.750000,1.000000
0,204,8.500000,1.000000
0,205,8.250000,1.000000
0,206,8.000000,1.000000
0,207,7.750000,1.000000
0,208,7.500000,1.000000
0,209,7.250000,1.000000
0,210,7.000000,1.000000
0,211,6.750000,1.000000
0,212,6.500000,1.000000
0,213,6.250000,1.000000
0,214,6.000000,1.000000
0,215,5.750000,1.000000
0,216,5.500000,1.000000
0,217,5.250000,1.000000
0,218,5.000000,1.000000
0,219,4.750000,1.000000
0,220,4.500000,1.000000
0,221,4.250000,1.000000
0,222,4.000000,1.000000
0,223,3.750000,1.000000
0,224,3.500000,1.000000
0,225,3.250000,1.000000
0,226,3.000000,1.000000
0,227,2.750000,1.000000
0,228,2.500000,1.000000
0,229,2.250000,1.000000
0,230,2.000000,1.000000
0,231,1.750000,1.000000
0,232,1.500000,1.000000
0,233,1.250000,1.000000
0,234,1.000000,1.000000
0,235,0.750000,1.000000
0,236,0.500000,1.000000
0,237,0.250000,1.000000
0,238,0.000000,0.987500
0,239,0.000000,0.975000
0,240,0.000000,0.962500
0,241,0.000000,0.950000
0,242,0.000000,0.937500
0,243,0.000000,0.925000
0,244,0.000000,0.912500
0,245,0.000000,0.900000
0,246,0.000000,0.887500
0,247,0.000000,0.875000
0,248,0.000000,0.862500
0,249,0.000000,0.850000
0,250,0.000000,0.837500
0,251,0.000000,0.825000
0,252,0.000000,0.812500
0,253,0.000000,0.800000
0,254,0.000000,0.787500
0,255,0.000000,0.775000
0,256,0.000000,0.762500
0,257,0.000000,0.750000
0,258,0.000000,0.737500
0,259,0.000000,0.725000
0,260,0.000000,0.712500
0,261,0.000000,0.700000
0,262,0.000000,0.687500
0,263,0.000000,0.675000
0,264,0.000000,0.662500
0,265,0.000000,0.650000
0,266,0.000000,0.637500
0,267,0.000000,0.625000
0,268,0.000000,0.612500
0,269,0.000000,0.600000
0,270,0.000000,0.587500
0,271,0.000000,0.575000
0,272,0.000000,0.562500
0,273,0.000000,0.550000
0,274,0.000000,0.537500
0,275,0.000000,0.525000
0,276,0.000000,0.512500
0,277,0.000000,0.500000
0,278,0.000000,0.487500
0,279,0.000000,0.475000
0,280,0.000000,0.462500
0,281,0.000000,0.450000
0,282,0.000000,0.437500
0,283,0.000000,0.425000
0,284,0.000000,0.412500
0,285,0.000000,0.400000
0,286,0.000000,0.387500
0,287,0.000000,0.375000
0,288,0.000000,0.362500
0,289,0.000000,0.350000
0,290,0.000000,0.337500
0,291,0.000000,0.325000
0,292,0.000000,0.312500
0,293,0.000000,0.300000
0,294,0.000000,0.287500
0,295,0.000000,0.275000
0,296,0.000000,0.262500
0,297,0.000000,0.250000
0,298,0.000000,0.237500
0,299,0.000000,0.225000
0,300,0.000000,0.212500
0,301,0.000000,0.200000
0,302,0.000000,0.187500
0,303,0.000000,0.175000
0,304,0.000000,0.162500
0,305,0.000000,0.150000
0,306,0.000000,0.137500
0,307,0.000000,0.125000
0,308,0.000000,0.112500
0,309,0.000000,0.100000
0,310,0.000000,0.087500
0,311,0.000000,0.075000
0,312,0.000000,0.062500
0,313,0.000000,0.050000
0,314,0.000000,0.037500
0,315,0.000000,0.025000
0,316,0.000000,0.012500
1,0,0.500000,0.200000
1,1,0.500000,0.207500
1,2,0.500000,0.215000
1,3,0.500000,0.222500
1,4,0.500000,0.230000
1,5,0.500000,0.237500
1,6,0.500000,0.245000
1,7,0.500000,0.252500
1,8,0.500000,0.260000
1,9,0.500000,0.267500
1,10,0.500000,0.275000
1,11,0.500000,0.282500
1,12,0.500000,0.290000
1,13,0.500000,0.297500
1,14,0.500000,0.305000
1,15,0.500000,0.312500
1,16,0.500000,0.320000
1,17,0.500000,0.327500
1,18,0.500000,0.335000
1,19,0.500000,0.342500
1,20,0.500000,0.350000
1,21,0.500000,0.357500
1,22,0.500000,0.365000
1,23,0.500000,0.372500
1,24,0.500000,0.380000
1,25,0.500000,0.387500
1,26,0.500000,0.395000
1,27,0.500000,0.402500
1,28,0.500000,0.410000
1,29,0.500000,0.417500
1,30,0.500000,0.425000
1,31,0.500000,0.432500
1,32,0.500000,0.440000
1,33,0.500000,0.447500
1,34,0.500000,0.455000
1,35,0.500000,0.462500
1,36,0.500000,0.470000
1,37,0.500000,0.477500
1,38,0.500000,0.485000
1,39,0.500000,0.492500
1,40,0.500000,0.500000
1,41,0.500000,0.507500
1,42,0.500000,0.515000
1,43,0.500000,0.522500
1,44,0.500000,0.530000
1,45,0.500000,0.537500
1,46,0.500000,0.545000
1,47,0.500000,0.552500
1,48,0.500000,0.560000
1,49,0.500000,0.567500
1,50,0.500000,0.575000
1,51,0.500000,0.582500
1,52,0.500000,0.590000
1,53,0.500000,0.597500
1,54,0.500000,0.605000
1,55,0.500000,0.612500
1,56,0.500000,0.620000
1,57,0.500000,0.627500
1,58,0.500000,0.635000
1,59,0.500000,0.642500
1,60,0.500000,0.650000
1,61,0.500000,0.657500
1,62,0.500000,0.665000
1,63,0.500000,0.672500
1,64,0.500000,0.680000
1,65,0.500000,0.687500
1,66,0.500000,0.695000
1,67,0.500000,0.702500
1,68,0.500000,0.710000
1,69,0.500000,0.717500
1,70,0.500000,0.725000
1,71,0.500000,0.732500
1,72,0.500000,0.740000
1,73,0.500000,0.747500
1,74,0.500000,0.755000
1,75,0.500000,0.762500
1,76,0.500000,0.770000
1,77,0.500000,0.777500
1,78,0.500000,0.785000
1,79,0.500000,0.792500
1,80,0.737500,0.800000
1,81,0.975000,0.800000
1,82,1.212500,0.800000
1,83,1.450000,0.800000
1,84,1.687500,0.800000
1,85,1.925000,0.800000
1,86,2.162500,0.800000
1,87,2.400000,0.800000
1,88,2.637500,0.800000
1,89,2.875000,0.800000
1,90,3.112500,0.800000
1,91,3.350000,0.800000
1,92,3.587500,0.800000
1,93,3.825000,0.800000
1,94,4.062500,0.800000
1,95,4.300000,0.800000
1,96,4.537500,0.800000
1,97,4.775000,0.800000
1,98,5.012500,0.800000
1,99,5.250000,0.800000
1,100,5.487500,0.800000
1,101,5.725000,0.800000
1,102,5.962500,0.800000
1,103,6.200000,0.800000
1,104,6.437500,0.800000
1,105,6.675000,0.800000
1,106,6.912500,0.800000
1,107,7.150000,0.800000
1,108,7.387500,0.800000
1,109,7.625000,0.800000
1,110,7.862500,0.800000
1,111,8.100000,0.800000
1,112,8.337500,0.800000
1,113,8.575000,0.800000
1,114,8.812500,0.800000
1,115,9.050000,0.800000
1,116,9.287500,0.800000
1,117,9.525000,0.800000
1,118,9.762500,0.800000
1,119,10.000000,0.800000
1,120,10.237500,0.800000
1,121,10.475000,0.800000
1,122,10.712500,0.800000
1,123,10.950000,0.800000
1,124,11.187500,0.800000
1,125,11.425000,0.800000
1,126,11.662500,0.800000
1,127,11.900000,0.800000
1,128,12.137500,0.800000
1,129,12.375000,0.800000
1,130,12.612500,0.800000
1,131,12.850000,0.800000
1,132,13.087500,0.800000
1,133,13.325000,0.800000
1,134,13.562500,0.800000
1,135,13.800000,0.800000
1,136,14.037500,0.800000
1,137,14.275000,0.800000
1,138,14.512500,0.800000
1,139,14.750000,0.800000
1,140,14.987500,0.800000
1,141,15.225000,0.800000
1,142,15.462500,0.800000
1,143,15.700000,0.800000
1,144,15.937500,0.800000
1,145,16.175000,0.800000
1,146,16.412500,0.800000
1,147,16.650000,0.800000
1,148,16.887500,0.800000
1,149,17.125000,0.800000
1,150,17.362500,0.800000
1,151,17.600000,0.800000
1,152,17.837500,0.800000
1,153,18.075000,0.800000
1,154,18.312500,0.800000
1,155,18.550000,0.800000
1,156,18.787500,0.800000
1,157,19.025000,0.800000
1,158,19.262500,0.800000
1,159,19.500000,0.792500
1,160,19.500000,0.785000
1,161,19.500000,0.777500
1,162,19.500000,0.770000
1,163,19.500000,0.762500
1,164,19.500000,0.755000
1,165,19.500000,0.747500
1,166,19.500000,0.740000
1,167,19.500000,0.732500
1,168,19.500000,0.725000
1,169,19.500000,0.717500
1,170,19.500000,0.710000
1,171,19.500000,0.702500
1,172,19.500000,0.695000
1,173,19.500000,0.687500
1,174,19.500000,0.680000
1,175,19.500000,0.672500
1,176,19.500000,0.665000
1,177,19.500000,0.657500
1,178,19.500000,0.650000
1,179,19.500000,0.642500
1,180,19.500000,0.635000
1,181,19.500000,0.627500
1,182,19.500000,0.620000
1,183,19.500000,0.612500
1,184,19.500000,0.605000
1,185,19.500000,0.597500
1,186,19.500000,0.590000
1,187,19.500000,0.582500
1,188,19.500000,0.575000
1,189,19.500000,0.567500
1,190,19.500000,0.560000
1,191,19.500000,0.552500
1,192,19.500000,0.545000
1,193,19.500000,0.537500
1,194,19.500000,0.530000
1,195,19.500000,0.522500
1,196,19.500000,0.515000
1,197,19.500000,0.507500
1,198,19.500000,0.500000
1,199,19.500000,0.492500
1,200,19.500000,0.485000
1,201,19.500000,0.477500
1,202,19.500000,0.470000
1,203,19.500000,0.462500
1,204,19.500000,0.455000
1,205,19.500000,0.447500
1,206,19.500000,0.440000
1,207,19.500000,0.432500
1,208,19.500000,0.425000
1,209,19.500000,0.417500
1,210,19.500000,0.410000
1,211,19.500000,0.402500
1,212,19.500000,0.395000
1,213,19.500000,0.387500
1,214,19.500000,0.380000
1,215,19.500000,0.372500
1,216,19.500000,0.365000
1,217,19.500000,0.357500
1,218,19.500000,0.350000
1,219,19.500000,0.342500
1,220,19.500000,0.335000
1,221,19.500000,0.327500
1,222,19.500000,0.320000
1,223,19.500000,0.312500
1,224,19.500000,0.305000
1,225,19.500000,0.297500
1,226,19.500000,0.290000
1,227,19.500000,0.282500
1,228,19.500000,0.275000
1,229,19.500000,0.267500
1,230,19.500000,0.260000
1,231,19.500000,0.252500
1,232,19.500000,0.245000
1,233,19.500000,0.237500
1,234,19.500000,0.230000
1,235,19.500000,0.222500
1,236,19.500000,0.215000
1,237,19.500000,0.207500
1,238,19.262500,0.200000
1,239,19.025000,0.200000
1,240,18.787500,0.200000
1,241,18.550000,0.200000
1,242,18.312500,0.200000
1,243,18.075000,0.200000
1,244,17.837500,0.200000
1,245,17.600000,0.200000
1,246,17.362500,0.200000
1,247,17.125000,0.200000
1,248,16.887500,0.200000
1,249,16.650000,0.200000
1,250,16.412500,0.200000
1,251,16.175000,0.200000
1,252,15.937500,0.200000
1,253,15.700000,0.200000
1,254,15.462500,0.200000
1,255,15.225000,0.200000
1,256,14.987500,0.200000
1,257,14.750000,0.200000
1,258,14.512500,0.200000
1,259,14.275000,0.200000
1,260,14.037500,0.200000
1,261,13.800000,0.200000
1,262,13.562500,0.200000
1,263,13.325000,0.200000
1,264,13.087500,0.200000
1,265,12.850000,0.200000
1,266,12.612500,0.200000
1,267,12.375000,0.200000
1,268,12.137500,0.200000
1,269,11.900000,0.200000
1,270,11.662500,0.200000
1,271,11.425000,0.200000
1,272,11.187500,0.200000
1,273,10.950000,0.200000
1,274,10.712500,0.200000
1,275,10.475000,0.200000
1,276,10.237500,0.200000
1,277,10.000000,0.200000
1,278,9.762500,0.200000
1,279,9.525000,0.200000
1,280,9.287500,0.200000
1,281,9.050000,0.200000
1,282,8.812500,0.200000
1,283,8.575000,0.200000
1,284,8.337500,0.200000
1,285,8.100000,0.200000
1,286,7.862500,0.200000
1,287,7.625000,0.200000
1,288,7.387500,0.200000
1,289,7.150000,0.200000
1,290,6.912500,0.200000
1,291,6.675000,0.200000
1,292,6.437500,0.200000
1,293,6.200000,0.200000
1,294,5.962500,0.200000
1,295,5.725000,0.200000
1,296,5.487500,0.200000
1,297,5.250000,0.200000
1,298,5.012500,0.200000
1,299,4.775000,0.200000
1,300,4.537500,0.200000
1,301,4.300000,0.200000
1,302,4.062500,0.200000
1,303,3.825000,0.200000
1,304,3.587500,0.200000
1,305,3.350000,0.200000
1,306,3.112500,0.200000
1,307,2.875000,0.200000
1,308,2.637500,0.200000
1,309,2.400000,0.200000
1,310,2.162500,0.200000
1,311,1.925000,0.200000
1,312,1.687500,0.200000
1,313,1.450000,0.200000
1,314,1.212500,0.200000
1,315,0.975000,0.200000
1,316,0.737500,0.200000
