ring_id,vertex_id,x,y
0,96,6.000000,0.000000
0,97,6.062500,0.000000
0,98,6.125000,0.000000
0,99,6.187500,0.000000
0,100,6.250000,0.000000
0,101,6.312500,0.000000
0,102,6.375000,0.000000
0,103,6.437500,0.000000
0,104,6.500000,0.000000
0,105,6.562500,0.000000
0,106,6.625000,0.000000
0,107,6.687500,0.000000
0,108,6.750000,0.000000
0,109,6.812500,0.000000
0,110,6.875000,0.000000
0,111,6.937500,0.000000
0,112,7.000000,0.000000
0,113,7.062500,0.000000
0,114,7.125000,0.000000
0,115,7.187500,0.000000
0,116,7.250000,0.000000
0,117,7.312500,0.000000
0,118,7.375000,0.000000
0,119,7.437500,0.000000
0,120,7.500000,0.000000
0,121,7.562500,0.000000
0,122,7.625000,0.000000
0,123,7.687500,0.000000
0,124,7.750000,0.000000
0,125,7.812500,0.000000
0,126,7.875000,0.000000
0,127,7.937500,0.000000
0,128,8.000000,0.000000
0,129,8.062500,0.000000
0,130,8.125000,0.000000
0,131,8.187500,0.000000
0,132,8.250000,0.000000
0,133,8.312500,0.000000
0,134,8.375000,0.000000
0,135,8.437500,0.000000
0,136,8.500000,0.000000
0,137,8.562500,0.000000
0,138,8.625000,0.000000
0,139,8.687500,0.000000
0,140,8.750000,0.000000
0,141,8.812500,0.000000
0,142,8.875000,0.000000
0,143,8.937500,0.000000
0,144,9.000000,0.000000
0,145,9.062500,0.000000
0,146,9.125000,0.000000
0,147,9.187500,0.000000
0,148,9.250000,0.000000
0,149,9.312500,0.000000
0,150,9.375000,0.000000
0,151,9.437500,0.000000
0,152,9.500000,0.000000
0,153,9.562500,0.000000
0,154,9.625000,0.000000
0,155,9.687500,0.000000
0,156,9.750000,0.000000
0,157,9.812500,0.000000
0,158,9.875000,0.000000
0,159,9.937500,0.000000
0,160,10.000000,0.000000
0,161,10.062500,0.000000
0,162,10.125000,0.000000
0,163,10.187500,0.000000
0,164,10.250000,0.000000
0,165,10.312500,0.000000
0,166,10.375000,0.000000
0,167,10.437500,0.000000
0,168,10.500000,0.000000
0,169,10.562500,0.000000
0,170,10.625000,0.000000
0,171,10.687500,0.000000
0,172,10.750000,0.000000
0,173,10.812500,0.000000
0,174,10.875000,0.000000
0,175,10.937500,0.000000
0,176,11.000000,0.000000
0,177,11.062500,0.000000
0,178,11.125000,0.000000
0,179,11.187500,0.000000
0,180,11.250000,0.000000
0,181,11.312500,0.000000
0,182,11.375000,0.000000
0,183,11.437500,0.000000
0,184,11.500000,0.000000
0,185,11.562500,0.000000
0,186,11.625000,0.000000
0,187,11.687500,0.000000
0,188,11.750000,0.000000
0,189,11.812500,0.000000
0,190,11.875000,0.000000
0,191,11.937500,0.000000
0,192,12.000000,0.000000
0,193,12.062500,0.000000
0,194,12.125000,0.000000
0,195,12.187500,0.000000
0,196,12.250000,0.000000
0,197,12.312500,0.000000
0,198,12.375000,0.000000
0,199,12.437500,0.000000
0,200,12.500000,0.000000
0,201,12.562500,0.000000
0,202,12.625000,0.000000
0,203,12.687500,0.000000
0,204,12.750000,0.000000
0,205,12.812500,0.000000
0,206,12.875000,0.000000
0,207,12.937500,0.000000
0,208,13.000000,0.000000
0,209,13.062500,0.000000
0,210,13.125000,0.000000
0,211,13.187500,0.000000
0,212,13.250000,0.000000
0,213,13.312500,0.000000
0,214,13.375000,0.000000
0,215,13.437500,0.000000
0,216,13.500000,0.000000
0,217,13.562500,0.000000
0,218,13.625000,0.000000
0,219,13.687500,0.000000
0,220,13.750000,0.000000
0,221,13.812500,0.000000
0,222,13.875000,0.000000
0,223,13.937500,0.000000
0,224,14.000000,0.000000
0,225,14.062500,0.000000
0,226,14.125000,0.000000
0,227,14.187500,0.000000
0,228,14.250000,0.000000
0,229,14.312500,0.000000
0,230,14.375000,0.000000
0,231,14.437500,0.000000
0,232,14.500000,0.000000
0,233,14.562500,0.000000
0,234,14.625000,0.000000
0,235,14.687500,0.000000
0,236,14.750000,0.000000
0,237,14.812500,0.000000
0,238,14.875000,0.000000
0,239,14.937500,0.000000
0,240,15.000000,0.000000
0,241,15.062500,0.000000
0,242,15.125000,0.000000
0,243,15.187500,0.000000
0,244,15.250000,0.000000
0,245,15.312500,0.000000
0,246,15.375000,0.000000
0,247,15.437500,0.000000
0,248,15.500000,0.000000
0,249,15.562500,0.000000
0,250,15.625000,0.000000
0,251,15.687500,0.000000
0,252,15.750000,0.000000
0,253,15.812500,0.000000
0,254,15.875000,0.000000
0,255,15.937500,0.000000
0,256,16.000000,0.000000
0,257,16.062500,0.000000
0,258,16.125000,0.000000
0,259,16.187500,0.000000
0,260,16.250000,0.000000
0,261,16.312500,0.000000
0,262,16.375000,0.000000
0,263,16.437500,0.000000
0,264,16.500000,0.000000
0,265,16.562500,0.000000
0,266,16.625000,0.000000
0,267,16.687500,0.000000
0,268,16.750000,0.000000
0,269,16.812500,0.000000
0,270,16.875000,0.000000
0,271,16.937500,0.000000
0,272,17.000000,0.000000
0,273,17.062500,0.000000
0,274,17.125000,0.000000
0,275,17.187500,0.000000
0,276,17.250000,0.000000
0,277,17.312500,0.000000
0,278,17.375000,0.000000
0,279,17.437500,0.000000
0,280,17.500000,0.000000
0,281,17.562500,0.000000
0,282,17.625000,0.000000
0,283,17.687500,0.000000
0,284,17.750000,0.000000
0,285,17.812500,0.000000
0,286,17.875000,0.000000
0,287,17.937500,0.000000
0,288,18.000000,0.000000
0,289,18.062500,0.000000
0,290,18.125000,0.000000
0,291,18.187500,0.000000
0,292,18.250000,0.000000
0,293,18.312500,0.000000
0,294,18.375000,0.000000
0,295,18.437500,0.000000
0,296,18.500000,0.000000
0,297,18.562500,0.000000
0,298,18.625000,0.000000
0,299,18.687500,0.000000
0,300,18.750000,0.000000
0,301,18.812500,0.000000
0,302,18.875000,0.000000
0,303,18.937500,0.000000
0,304,19.000000,0.000000
0,305,19.062500,0.000000
0,306,19.125000,0.000000
0,307,19.187500,0.000000
0,308,19.250000,0.000000
0,309,19.312500,0.000000
0,310,19.375000,0.000000
0,311,19.437500,0.000000
0,312,19.500000,0.000000
0,313,19.562500,0.000000
0,314,19.625000,0.000000
0,315,19.687500,0.000000
0,316,19.750000,0.000000
0,317,19.812500,0.000000
0,318,19.875000,0.000000
0,319,19.937500,0.000000
0,320,20.000000,0.003125
0,321,20.000000,0.006250
0,322,20.000000,0.009375
0,323,20.000000,0.012500
0,324,20.000000,0.015625
0,325,20.000000,0.018750
0,326,20.000000,0.021875
0,327,20.000000,0.025000
0,328,20.000000,0.028125
0,329,20.000000,0.031250
0,330,20.000000,0.034375
0,331,20.000000,0.037500
0,332,20.000000,0.040625
0,333,20.000000,0.043750
0,334,20.000000,0.046875
0,335,20.000000,0.050000
0,336,20.000000,0.053125
0,337,20.000000,0.056250
0,338,20.000000,0.059375
0,339,20.000000,0.062500
0,340,20.000000,0.065625
0,341,20.000000,0.068750
0,342,20.000000,0.071875
0,343,20.000000,0.075000
0,344,20.000000,0.078125
0,345,20.000000,0.081250
0,346,20.000000,0.084375
0,347,20.000000,0.087500
0,348,20.000000,0.090625
0,349,20.000000,0.093750
0,350,20.000000,0.096875
0,351,20.000000,0.100000
0,352,20.000000,0.103125
0,353,20.000000,0.106250
0,354,20.000000,0.109375
0,355,20.000000,0.112500
0,356,20.000000,0.115625
0,357,20.000000,0.118750
0,358,20.000000,0.121875
0,359,20.000000,0.125000
0,360,20.000000,0.128125
0,361,20.000000,0.131250
0,362,20.000000,0.134375
0,363,20.000000,0.137500
0,364,20.000000,0.140625
0,365,20.000000,0.143750
0,366,20.000000,0.146875
0,367,20.000000,0.150000
0,368,20.000000,0.153125
0,369,20.000000,0.156250
0,370,20.000000,0.159375
0,371,20.000000,0.162500
0,372,20.000000,0.165625
0,373,20.000000,0.168750
0,374,20.000000,0.171875
0,375,20.000000,0.175000
0,376,20.000000,0.178125
0,377,20.000000,0.181250
0,378,20.000000,0.184375
0,379,20.000000,0.187500
0,380,20.000000,0.190625
0,381,20.000000,0.193750
0,382,20.000000,0.196875
0,383,20.000000,0.200000
0,384,20.000000,0.203125
0,385,20.000000,0.206250
0,386,20.000000,0.209375
0,387,20.000000,0.212500
0,388,20.000000,0.215625
0,389,20.000000,0.218750
0,390,20.000000,0.221875
0,391,20.000000,0.225000
0,392,20.000000,0.228125
0,393,20.000000,0.231250
0,394,20.000000,0.234375
0,395,20.000000,0.237500
0,396,20.000000,0.240625
0,397,20.000000,0.243750
0,398,20.000000,0.246875
0,399,20.000000,0.250000
0,400,20.000000,0.253125
0,401,20.000000,0.256250
0,402,20.000000,0.259375
0,403,20.000000,0.262500
0,404,20.000000,0.265625
0,405,20.000000,0.268750
0,406,20.000000,0.271875
0,407,20.000000,0.275000
0,408,20.000000,0.278125
0,409,20.000000,0.281250
0,410,20.000000,0.284375
0,411,20.000000,0.287500
0,412,20.000000,0.290625
0,413,20.000000,0.293750
0,414,20.000000,0.296875
0,415,20.000000,0.300000
0,416,20.000000,0.303125
0,417,20.000000,0.306250
0,418,20.000000,0.309375
0,419,20.000000,0.312500
0,420,20.000000,0.315625
0,421,20.000000,0.318750
0,422,20.000000,0.321875
0,423,20.000000,0.325000
0,424,20.000000,0.328125
0,425,20.000000,0.331250
0,426,20.000000,0.334375
0,427,20.000000,0.337500
0,428,20.000000,0.340625
0,429,20.000000,0.343750
0,430,20.000000,0.346875
0,431,20.000000,0.350000
0,432,20.000000,0.353125
0,433,20.000000,0.356250
0,434,20.000000,0.359375
0,435,20.000000,0.362500
0,436,20.000000,0.365625
0,437,20.000000,0.368750
0,438,20.000000,0.371875
0,439,20.000000,0.375000
0,440,20.000000,0.378125
0,441,20.000000,0.381250
0,442,20.000000,0.384375
0,443,20.000000,0.387500
0,444,20.000000,0.390625
0,445,20.000000,0.393750
0,446,20.000000,0.396875
0,447,20.000000,0.400000
0,448,20.000000,0.403125
0,449,20.000000,0.406250
0,450,20.000000,0.409375
0,451,20.000000,0.412500
0,452,20.000000,0.415625
0,453,20.000000,0.418750
0,454,20.000000,0.421875
0,455,20.000000,0.425000
0,456,20.000000,0.428125
0,457,20.000000,0.431250
0,458,20.000000,0.434375
0,459,20.000000,0.437500
0,460,20.000000,0.440625
0,461,20.000000,0.443750
0,462,20.000000,0.446875
0,463,20.000000,0.450000
0,464,20.000000,0.453125
0,465,20.000000,0.456250
0,466,20.000000,0.459375
0,467,20.000000,0.462500
0,468,20.000000,0.465625
0,469,20.000000,0.468750
0,470,20.000000,0.471875
0,471,20.000000,0.475000
0,472,20.000000,0.478125
0,473,20.000000,0.481250
0,474,20.000000,0.484375
0,475,20.000000,0.487500
0,476,20.000000,0.490625
0,477,20.000000,0.493750
0,478,20.000000,0.496875
0,479,20.000000,0.500000
0,480,20.000000,0.503125
0,481,20.000000,0.506250
0,482,20.000000,0.509375
0,483,20.000000,0.512500
0,484,20.000000,0.515625
0,485,20.000000,0.518750
0,486,20.000000,0.521875
0,487,20.000000,0.525000
0,488,20.000000,0.528125
0,489,20.000000,0.531250
0,490,20.000000,0.534375
0,491,20.000000,0.537500
0,492,20.000000,0.540625
0,493,20.000000,0.543750
0,494,20.000000,0.546875
0,495,20.000000,0.550000
0,496,20.000000,0.553125
0,497,20.000000,0.556250
0,498,20.000000,0.559375
0,499,20.000000,0.562500
0,500,20.000000,0.565625
0,501,20.000000,0.568750
0,502,20.000000,0.571875
0,503,20.000000,0.575000
0,504,20.000000,0.578125
0,505,20.000000,0.581250
0,506,20.000000,0.584375
0,507,20.000000,0.587500
0,508,20.000000,0.590625
0,509,20.000000,0.593750
0,510,20.000000,0.596875
0,511,20.000000,0.600000
0,512,20.000000,0.603125
0,513,20.000000,0.606250
0,514,20.000000,0.609375
0,515,20.000000,0.612500
0,516,20.000000,0.615625
0,517,20.000000,0.618750
0,518,20.000000,0.621875
0,519,20.000000,0.625000
0,520,20.000000,0.628125
0,521,20.000000,0.631250
0,522,20.000000,0.634375
0,523,20.000000,0.637500
0,524,20.000000,0.640625
0,525,20.000000,0.643750
0,526,20.000000,0.646875
0,527,20.000000,0.650000
0,528,20.000000,0.653125
0,529,20.000000,0.656250
0,530,20.000000,0.659375
0,531,20.000000,0.662500
0,532,20.000000,0.665625
0,533,20.000000,0.668750
0,534,20.000000,0.671875
0,535,20.000000,0.675000
0,536,20.000000,0.678125
0,537,20.000000,0.681250
0,538,20.000000,0.684375
0,539,20.000000,0.687500
0,540,20.000000,0.690625
0,541,20.000000,0.693750
0,542,20.000000,0.696875
0,543,20.000000,0.700000
0,544,20.000000,0.703125
0,545,20.000000,0.706250
0,546,20.000000,0.709375
0,547,20.000000,0.712500
0,548,20.000000,0.715625
0,549,20.000000,0.718750
0,550,20.000000,0.721875
0,551,20.000000,0.725000
0,552,20.000000,0.728125
0,553,20.000000,0.731250
0,554,20.000000,0.734375
0,555,20.000000,0.737500
0,556,20.000000,0.740625
0,557,20.000000,0.743750
0,558,20.000000,0.746875
0,559,20.000000,0.750000
0,560,20.000000,0.753125
0,561,20.000000,0.756250
0,562,20.000000,0.759375
0,563,20.000000,0.762500
0,564,20.000000,0.765625
0,565,20.000000,0.768750
0,566,20.000000,0.771875
0,567,20.000000,0.775000
0,568,20.000000,0.778125
0,569,20.000000,0.781250
0,570,20.000000,0.784375
0,571,20.000000,0.787500
0,572,20.000000,0.790625
0,573,20.000000,0.793750
0,574,20.000000,0.796875
0,575,20.000000,0.800000
0,576,20.000000,0.803125
0,577,20.000000,0.806250
0,578,20.000000,0.809375
0,579,20.000000,0.812500
0,580,20.000000,0.815625
0,581,20.000000,0.818750
0,582,20.000000,0.821875
0,583,20.000000,0.825000
0,584,20.000000,0.828125
0,585,20.000000,0.831250
0,586,20.000000,0.834375
0,587,20.000000,0.837500
0,588,20.000000,0.840625
0,589,20.000000,0.843750
0,590,20.000000,0.846875
0,591,20.000000,0.850000
0,592,20.000000,0.853125
0,593,20.000000,0.856250
0,594,20.000000,0.859375
0,595,20.000000,0.862500
0,596,20.000000,0.865625
0,597,20.000000,0.868750
0,598,20.000000,0.871875
0,599,20.000000,0.875000
0,600,20.000000,0.878125
0,601,20.000000,0.881250
0,602,20.000000,0.884375
0,603,20.000000,0.887500
0,604,20.000000,0.890625
0,605,20.000000,0.893750
0,606,20.000000,0.896875
0,607,20.000000,0.900000
0,608,20.000000,0.903125
0,609,20.000000,0.906250
0,610,20.000000,0.909375
0,611,20.000000,0.912500
0,612,20.000000,0.915625
0,613,20.000000,0.918750
0,614,20.000000,0.921875
0,615,20.000000,0.925000
0,616,20.000000,0.928125
0,617,20.000000,0.931250
0,618,20.000000,0.934375
0,619,20.000000,0.937500
0,620,20.000000,0.940625
0,621,20.000000,0.943750
0,622,20.000000,0.946875
0,623,20.000000,0.950000
0,624,20.000000,0.953125
0,625,20.000000,0.956250
0,626,20.000000,0.959375
0,627,20.000000,0.962500
0,628,20.000000,0.965625
0,629,20.000000,0.968750
0,630,20.000000,0.971875
0,631,20.000000,0.975000
0,632,20.000000,0.978125
0,633,20.000000,0.981250
0,634,20.000000,0.984375
0,635,20.000000,0.987500
0,636,20.000000,0.990625
0,637,20.000000,0.993750
0,638,20.000000,0.996875
0,639,19.937500,1.000000
0,640,19.875000,1.000000
0,641,19.812500,1.000000
0,642,19.750000,1.000000
0,643,19.687500,1.000000
0,644,19.625000,1.000000
0,645,19.562500,1.000000
0,646,19.500000,1.000000
0,647,19.437500,1.000000
0,648,19.375000,1.000000
0,649,19.312500,1.000000
0,650,19.250000,1.000000
0,651,19.187500,1.000000
0,652,19.125000,1.000000
0,653,19.062500,1.000000
0,654,19.000000,1.000000
0,655,18.937500,1.000000
0,656,18.875000,1.000000
0,657,18.812500,1.000000
0,658,18.750000,1.000000
0,659,18.687500,1.000000
0,660,18.625000,1.000000
0,661,18.562500,1.000000
0,662,18.500000,1.000000
0,663,18.437500,1.000000
0,664,18.375000,1.000000
0,665,18.312500,1.000000
0,666,18.250000,1.000000
0,667,18.187500,1.000000
0,668,18.125000,1.000000
0,669,18.062500,1.000000
0,670,18.000000,1.000000
0,671,17.937500,1.000000
0,672,17.875000,1.000000
0,673,17.812500,1.000000
0,674,17.750000,1.000000
0,675,17.687500,1.000000
0,676,17.625000,1.000000
0,677,17.562500,1.000000
0,678,17.500000,1.000000
0,679,17.437500,1.000000
0,680,17.375000,1.000000
0,681,17.312500,1.000000
0,682,17.250000,1.000000
0,683,17.187500,1.000000
0,684,17.125000,1.000000
0,685,17.062500,1.000000
0,686,17.000000,1.000000
0,687,16.937500,1.000000
0,688,16.875000,1.000000
0,689,16.812500,1.000000
0,690,16.750000,1.000000
0,691,16.687500,1.000000
0,692,16.625000,1.000000
0,693,16.562500,1.000000
0,694,16.500000,1.000000
0,695,16.437500,1.000000
0,696,16.375000,1.000000
0,697,16.312500,1.000000
0,698,16.250000,1.000000
0,699,16.187500,1.000000
0,700,16.125000,1.000000
0,701,16.062500,1.000000
0,702,16.000000,1.000000
0,703,15.937500,1.000000
0,704,15.875000,1.000000
0,705,15.812500,1.000000
0,706,15.750000,1.000000
0,707,15.687500,1.000000
0,708,15.625000,1.000000
0,709,15.562500,1.000000
0,710,15.500000,1.000000
0,711,15.437500,1.000000
0,712,15.375000,1.000000
0,713,15.312500,1.000000
0,714,15.250000,1.000000
0,715,15.187500,1.000000
0,716,15.125000,1.000000
0,717,15.062500,1.000000
0,718,15.000000,1.000000
0,719,14.937500,1.000000
0,720,14.875000,1.000000
0,721,14.812500,1.000000
0,722,14.750000,1.000000
0,723,14.687500,1.000000
0,724,14.625000,1.000000
0,725,14.562500,1.000000
0,726,14.500000,1.000000
0,727,14.437500,1.000000
0,728,14.375000,1.000000
0,729,14.312500,1.000000
0,730,14.250000,1.000000
0,731,14.187500,1.000000
0,732,14.125000,1.000000
0,733,14.062500,1.000000
0,734,14.000000,1.000000
0,735,13.937500,1.000000
0,736,13.875000,1.000000
0,737,13.812500,1.000000
0,738,13.750000,1.000000
0,739,13.687500,1.000000
0,740,13.625000,1.000000
0,741,13.562500,1.000000
0,742,13.500000,1.000000
0,743,13.437500,1.000000
0,744,13.375000,1.000000
0,745,13.312500,1.000000
0,746,13.250000,1.000000
0,747,13.187500,1.000000
0,748,13.125000,1.000000
0,749,13.062500,1.000000
0,750,13.000000,1.000000
0,751,12.937500,1.000000
0,752,12.875000,1.000000
0,753,12.812500,1.000000
0,754,12.750000,1.000000
0,755,12.687500,1.000000
0,756,12.625000,1.000000
0,757,12.562500,1.000000
0,758,12.500000,1.000000
0,759,12.437500,1.000000
0,760,12.375000,1.000000
0,761,12.312500,1.000000
0,762,12.250000,1.000000
0,763,12.187500,1.000000
0,764,12.125000,1.000000
0,765,12.062500,1.000000
0,766,12.000000,1.000000
0,767,11.937500,1.000000
0,768,11.875000,1.000000
0,769,11.812500,1.000000
0,770,11.750000,1.000000
0,771,11.687500,1.000000
0,772,11.625000,1.000000
0,773,11.562500,1.000000
0,774,11.500000,1.000000
0,775,11.437500,1.000000
0,776,11.375000,1.000000
0,777,11.312500,1.000000
0,778,11.250000,1.000000
0,779,11.187500,1.000000
0,780,11.125000,1.000000
0,781,11.062500,1.000000
0,782,11.000000,1.000000
0,783,10.937500,1.000000
0,784,10.875000,1.000000
0,785,10.812500,1.000000
0,786,10.750000,1.000000
0,787,10.687500,1.000000
0,788,10.625000,1.000000
0,789,10.562500,1.000000
0,790,10.500000,1.000000
0,791,10.437500,1.000000
0,792,10.375000,1.000000
0,793,10.312500,1.000000
0,794,10.250000,1.000000
0,795,10.187500,1.000000
0,796,10.125000,1.000000
0,797,10.062500,1.000000
0,798,10.000000,1.000000
0,799,9.937500,1.000000
0,800,9.875000,1.000000
0,801,9.812500,1.000000
0,802,9.750000,1.000000
0,803,9.687500,1.000000
0,804,9.625000,1.000000
0,805,9.562500,1.000000
0,806,9.500000,1.000000
0,807,9.437500,1.000000
0,808,9.375000,1.000000
0,809,9.312500,1.000000
0,810,9.250000,1.000000
0,811,9.187500,1.000000
0,812,9.125000,1.000000
0,813,9.062500,1.000000
0,814,9.000000,1.000000
0,815,8.937500,1.000000
0,816,8.875000,1.000000
0,817,8.812500,1.000000
0,818,8.750000,1.000000
0,819,8.687500,1.000000
0,820,8.625000,1.000000
0,821,8.562500,1.000000
0,822,8.500000,1.000000
0,823,8.437500,1.000000
0,824,8.375000,1.000000
0,825,8.312500,1.000000
0,826,8.250000,1.000000
0,827,8.187500,1.000000
0,828,8.125000,1.000000
0,829,8.062500,1.000000
0,830,8.000000,1.000000
0,831,7.937500,1.000000
0,832,7.875000,1.000000
0,833,7.812500,1.000000
0,834,7.750000,1.000000
0,835,7.687500,1.000000
0,836,7.625000,1.000000
0,837,7.562500,1.000000
0,838,7.500000,1.000000
0,839,7.437500,1.000000
0,840,7.375000,1.000000
0,841,7.312500,1.000000
0,842,7.250000,1.000000
0,843,7.187500,1.000000
0,844,7.125000,1.000000
0,845,7.062500,1.000000
0,846,7.000000,1.000000
0,847,6.937500,1.000000
0,848,6.875000,1.000000
0,849,6.812500,1.000000
0,850,6.750000,1.000000
0,851,6.687500,1.000000
0,852,6.625000,1.000000
0,853,6.562500,1.000000
0,854,6.500000,1.000000
0,855,6.437500,1.000000
0,856,6.375000,1.000000
0,857,6.312500,1.000000
0,858,6.250000,1.000000
0,859,6.187500,1.000000
0,860,6.125000,1.000000
0,861,6.062500,1.000000
0,862,6.000000,1.000000
0,863,5.937500,1.000000
0,864,5.875000,1.000000
0,865,5.812500,1.000000
0,866,5.750000,1.000000
0,867,5.687500,1.000000
0,868,5.625000,1.000000
0,869,5.562500,1.000000
0,870,5.500000,1.000000
0,871,5.437500,1.000000
0,872,5.375000,1.000000
0,873,5.312500,1.000000
0,874,5.250000,1.000000
0,875,5.187500,1.000000
0,876,5.125000,1.000000
0,877,5.062500,1.000000
0,878,5.000000,1.000000
0,879,4.937500,1.000000
0,880,4.875000,1.000000
0,881,4.812500,1.000000
0,882,4.750000,1.000000
0,883,4.687500,1.000000
0,884,4.625000,1.000000
0,885,4.562500,1.000000
0,886,4.500000,1.000000
0,887,4.437500,1.000000
0,888,4.375000,1.000000
0,889,4.312500,1.000000
0,890,4.250000,1.000000
0,891,4.187500,1.000000
0,892,4.125000,1.000000
0,893,4.062500,1.000000
0,894,4.000000,1.000000
0,895,3.937500,1.000000
0,896,3.875000,1.000000
0,897,3.812500,1.000000
0,898,3.750000,1.000000
0,899,3.687500,1.000000
0,900,3.625000,1.000000
0,901,3.562500,1.000000
0,902,3.500000,1.000000
0,903,3.437500,1.000000
0,904,3.375000,1.000000
0,905,3.312500,1.000000
0,906,3.250000,1.000000
0,907,3.187500,1.000000
0,908,3.125000,1.000000
0,909,3.062500,1.000000
0,910,3.000000,1.000000
0,911,2.937500,1.000000
0,912,2.875000,1.000000
0,913,2.812500,1.000000
0,914,2.750000,1.000000
0,915,2.687500,1.000000
0,916,2.625000,1.000000
0,917,2.562500,1.000000
0,918,2.500000,1.000000
0,919,2.437500,1.000000
0,920,2.375000,1.000000
0,921,2.312500,1.000000
0,922,2.250000,1.000000
0,923,2.187500,1.000000
0,924,2.125000,1.000000
0,925,2.062500,1.000000
0,926,2.000000,1.000000
0,927,1.937500,1.000000
0,928,1.875000,1.000000
0,929,1.812500,1.000000
0,930,1.750000,1.000000
0,931,1.687500,1.000000
0,932,1.625000,1.000000
0,933,1.562500,1.000000
0,934,1.500000,1.000000
0,935,1.437500,1.000000
0,936,1.375000,1.000000
0,937,1.312500,1.000000
0,938,1.250000,1.000000
0,939,1.187500,1.000000
0,940,1.125000,1.000000
0,941,1.062500,1.000000
0,942,1.000000,1.000000
0,943,0.937500,1.000000
0,944,0.875000,1.000000
0,945,0.812500,1.000000
0,946,0.750000,1.000000
0,947,0.687500,1.000000
0,948,0.625000,1.000000
0,949,0.562500,1.000000
0,950,0.500000,1.000000
0,951,0.437500,1.000000
0,952,0.375000,1.000000
0,953,0.312500,1.000000
0,954,0.250000,1.000000
0,955,0.187500,1.000000
0,956,0.125000,1.000000
0,957,0.062500,1.000000
0,958,0.000000,0.996875
0,959,0.000000,0.993750
0,960,0.000000,0.990625
0,961,0.000000,0.987500
0,962,0.000000,0.984375
0,963,0.000000,0.981250
0,964,0.000000,0.978125
0,965,0.000000,0.975000
0,966,0.000000,0.971875
0,967,0.000000,0.968750
0,968,0.000000,0.965625
0,969,0.000000,0.962500
0,970,0.000000,0.959375
0,971,0.000000,0.956250
0,972,0.000000,0.953125
0,973,0.000000,0.950000
0,974,0.000000,0.946875
0,975,0.000000,0.943750
0,976,0.000000,0.940625
0,977,0.000000,0.937500
0,978,0.000000,0.934375
0,979,0.000000,0.931250
0,980,0.000000,0.928125
0,981,0.000000,0.925000
0,982,0.000000,0.921875
0,983,0.000000,0.918750
0,984,0.000000,0.915625
0,985,0.000000,0.912500
0,986,0.000000,0.909375
0,987,0.000000,0.906250
0,988,0.000000,0.903125
0,989,0.000000,0.900000
0,990,0.000000,0.896875
0,991,0.000000,0.893750
0,992,0.000000,0.890625
0,993,0.000000,0.887500
0,994,0.000000,0.884375
0,995,0.000000,0.881250
0,996,0.000000,0.878125
