ring_id,vertex_id,x,y
0,76,9.500000,0.000000
0,77,9.625000,0.000000
0,78,9.750000,0.000000
0,79,9.875000,0.000000
0,80,10.000000,0.125000
0,81,10.000000,0.250000
0,82,10.000000,0.375000
0,83,10.000000,0.500000
0,84,10.000000,0.625000
0,85,10.000000,0.750000
0,86,10.000000,0.875000
0,87,10.000000,1.000000
0,88,10.000000,1.125000
0,89,10.000000,1.250000
0,90,10.000000,1.375000
0,91,10.000000,1.500000
0,92,10.000000,1.625000
0,93,10.000000,1.750000
0,94,10.000000,1.875000
0,95,10.000000,2.000000
0,96,10.000000,2.125000
0,97,10.000000,2.250000
0,98,10.000000,2.375000
0,99,10.000000,2.500000
0,100,10.000000,2.625000
0,101,10.000000,2.750000
0,102,10.000000,2.875000
0,103,10.000000,3.000000
0,104,10.000000,3.125000
0,105,10.000000,3.250000
0,106,10.000000,3.375000
0,107,10.000000,3.500000
0,108,10.000000,3.625000
0,109,10.000000,3.750000
0,110,10.000000,3.875000
0,111,10.000000,4.000000
0,112,10.000000,4.125000
0,113,10.000000,4.250000
0,114,10.000000,4.375000
0,115,10.000000,4.500000
0,116,10.000000,4.625000
0,117,10.000000,4.750000
0,118,10.000000,4.875000
0,119,10.000000,5.000000
0,120,10.000000,5.125000
0,121,10.000000,5.250000
0,122,10.000000,5.375000
0,123,10.000000,5.500000
0,124,10.000000,5.625000
0,125,10.000000,5.750000
0,126,10.000000,5.875000
0,127,10.000000,6.000000
0,128,10.000000,6.125000
0,129,10.000000,6.250000
0,130,10.000000,6.375000
0,131,10.000000,6.500000
0,132,10.000000,6.625000
0,133,10.000000,6.750000
0,134,10.000000,6.875000
0,135,10.000000,7.000000
0,136,10.000000,7.125000
0,137,10.000000,7.250000
0,138,10.000000,7.375000
0,139,10.000000,7.500000
0,140,10.000000,7.625000
0,141,10.000000,7.750000
0,142,10.000000,7.875000
0,143,10.000000,8.000000
0,144,10.000000,8.125000
0,145,10.000000,8.250000
0,146,10.000000,8.375000
0,147,10.000000,8.500000
0,148,10.000000,8.625000
0,149,10.000000,8.750000
0,150,10.000000,8.875000
0,151,10.000000,9.000000
0,152,10.000000,9.125000
0,153,10.000000,9.250000
0,154,10.000000,9.375000
0,155,10.000000,9.500000
0,156,10.000000,9.625000
0,157,10.000000,9.750000
0,158,10.000000,9.875000
0,159,9.875000,10.000000
0,160,9.750000,10.000000
0,161,9.625000,10.000000
0,162,9.500000,10.000000
0,163,9.375000,10.000000
0,164,9.250000,10.000000
0,165,9.125000,10.000000
0,166,9.000000,10.000000
0,167,8.875000,10.000000
0,168,8.750000,10.000000
0,169,8.625000,10.000000
0,170,8.500000,10.000000
0,171,8.375000,10.000000
0,172,8.250000,10.000000
0,173,8.125000,10.000000
0,174,8.000000,10.000000
0,175,7.875000,10.000000
0,176,7.750000,10.000000
0,177,7.625000,10.000000
0,178,7.500000,10.000000
0,179,7.375000,10.000000
0,180,7.250000,10.000000
0,181,7.125000,10.000000
0,182,7.000000,10.000000
0,183,6.875000,10.000000
0,184,6.750000,10.000000
0,185,6.625000,10.000000
0,186,6.500000,10.000000
0,187,6.375000,10.000000
0,188,6.250000,10.000000
0,189,6.125000,10.000000
0,190,6.000000,10.000000
0,191,5.875000,10.000000
0,192,5.750000,10.000000
0,193,5.625000,10.000000
0,194,5.500000,10.000000
0,195,5.375000,10.000000
0,196,5.250000,10.000000
0,197,5.125000,10.000000
0,198,5.000000,10.000000
0,199,4.875000,10.000000
0,200,4.750000,10.000000
0,201,4.625000,10.000000
0,202,4.500000,10.000000
0,203,4.375000,10.000000
0,204,4.250000,10.000000
0,205,4.125000,10.000000
0,206,4.000000,10.000000
0,207,3.875000,10.000000
0,208,3.750000,10.000000
0,209,3.625000,10.000000
0,210,3.500000,10.000000
0,211,3.375000,10.000000
0,212,3.250000,10.000000
0,213,3.125000,10.000000
0,214,3.000000,10.000000
0,215,2.875000,10.000000
0,216,2.750000,10.000000
0,217,2.625000,10.000000
0,218,2.500000,10.000000
0,219,2.375000,10.000000
0,220,2.250000,10.000000
0,221,2.125000,10.000000
0,222,2.000000,10.000000
0,223,1.875000,10.000000
0,224,1.750000,10.000000
0,225,1.625000,10.000000
0,226,1.500000,10.000000
0,227,1.375000,10.000000
0,228,1.250000,10.000000
0,229,1.125000,10.000000
0,230,1.000000,10.000000
0,231,0.875000,10.000000
0,232,0.750000,10.000000
0,233,0.625000,10.000000
0,234,0.500000,10.000000
0,235,0.375000,10.000000
0,236,0.250000,10.000000
0,237,0.125000,10.000000
0,238,0.000000,9.875000
0,239,0.000000,9.750000
0,240,0.000000,9.625000
0,241,0.000000,9.500000
0,242,0.000000,9.375000
0,243,0.000000,9.250000
0,244,0.000000,9.125000
0,245,0.000000,9.000000
0,246,0.000000,8.875000
0,247,0.000000,8.750000
0,248,0.000000,8.625000
0,249,0.000000,8.500000
0,250,0.000000,8.375000
0,251,0.000000,8.250000
0,252,0.000000,8.125000
0,253,0.000000,8.000000
0,254,0.000000,7.875000
0,255,0.000000,7.750000
0,256,0.000000,7.625000
0,257,0.000000,7.500000
0,258,0.000000,7.375000
0,259,0.000000,7.250000
0,260,0.000000,7.125000
0,261,0.000000,7.000000
0,262,0.000000,6.875000
0,263,0.000000,6.750000
0,264,0.000000,6.625000
0,265,0.000000,6.500000
0,266,0.000000,6.375000
0,267,0.000000,6.250000
0,268,0.000000,6.125000
0,269,0.000000,6.000000
0,270,0.000000,5.875000
0,271,0.000000,5.750000
0,272,0.000000,5.625000
0,273,0.000000,5.500000
0,274,0.000000,5.375000
0,275,0.000000,5.250000
0,276,0.000000,5.125000
0,277,0.000000,5.000000
0,278,0.000000,4.875000
0,279,0.000000,4.750000
0,280,0.000000,4.625000
0,281,0.000000,4.500000
0,282,0.000000,4.375000
0,283,0.000000,4.250000
0,284,0.000000,4.125000
0,285,0.000000,4.000000
0,286,0.000000,3.875000
0,287,0.000000,3.750000
0,288,0.000000,3.625000
0,289,0.000000,3.500000
0,290,0.000000,3.375000
0,291,0.000000,3.250000
0,292,0.000000,3.125000
0,293,0.000000,3.000000
0,294,0.000000,2.875000
0,295,0.000000,2.750000
0,296,0.000000,2.625000
0,297,0.000000,2.500000
0,298,0.000000,2.375000
0,299,0.000000,2.250000
0,300,0.000000,2.125000
0,301,0.000000,2.000000
0,302,0.000000,1.875000
0,303,0.000000,1.750000
0,304,0.000000,1.625000
0,305,0.000000,1.500000
0,306,0.000000,1.375000
0,307,0.000000,1.250000
0,308,0.000000,1.125000
0,309,0.000000,1.000000
0,310,0.000000,0.875000
0,311,0.000000,0.750000
0,312,0.000000,0.625000
0,313,0.000000,0.500000
0,314,0.000000,0.375000
0,315,0.000000,0.250000
0,316,0.000000,0.125000
1,0,5.000000,9.900000
1,1,5.061250,9.838750
1,2,5.122500,9.777500
1,3,5.183750,9.716250
1,4,5.245000,9.655000
1,5,5.306250,9.593750
1,6,5.367500,9.532500
1,7,5.428750,9.471250
1,8,5.490000,9.410000
1,9,5.551250,9.348750
1,10,5.612500,9.287500
1,11,5.673750,9.226250
1,12,5.735000,9.165000
1,13,5.796250,9.103750
1,14,5.857500,9.042500
1,15,5.918750,8.981250
1,16,5.980000,8.920000
1,17,6.041250,8.858750
1,18,6.102500,8.797500
1,19,6.163750,8.736250
1,20,6.225000,8.675000
1,21,6.286250,8.613750
1,22,6.347500,8.552500
1,23,6.408750,8.491250
1,24,6.470000,8.430000
1,25,6.531250,8.368750
1,26,6.592500,8.307500
1,27,6.653750,8.246250
1,28,6.715000,8.185000
1,29,6.776250,8.123750
1,30,6.837500,8.062500
1,31,6.898750,8.001250
1,32,6.960000,7.940000
1,33,7.021250,7.878750
1,34,7.082500,7.817500
1,35,7.143750,7.756250
1,36,7.205000,7.695000
1,37,7.266250,7.633750
1,38,7.327500,7.572500
1,39,7.388750,7.511250
1,40,7.450000,7.450000
1,41,7.511250,7.388750
1,42,7.572500,7.327500
1,43,7.633750,7.266250
1,44,7.695000,7.205000
1,45,7.756250,7.143750
1,46,7.817500,7.082500
1,47,7.878750,7.021250
1,48,7.940000,6.960000
1,49,8.001250,6.898750
1,50,8.062500,6.837500
1,51,8.123750,6.776250
1,52,8.185000,6.715000
1,53,8.246250,6.653750
1,54,8.307500,6.592500
1,55,8.368750,6.531250
1,56,8.430000,6.470000
1,57,8.491250,6.408750
1,58,8.552500,6.347500
1,59,8.613750,6.286250
1,60,8.675000,6.225000
1,61,8.736250,6.163750
1,62,8.797500,6.102500
1,63,8.858750,6.041250
1,64,8.920000,5.980000
1,65,8.981250,5.918750
1,66,9.042500,5.857500
1,67,9.103750,5.796250
1,68,9.165000,5.735000
1,69,9.226250,5.673750
1,70,9.287500,5.612500
1,71,9.348750,5.551250
1,72,9.410000,5.490000
1,73,9.471250,5.428750
1,74,9.532500,5.367500
1,75,9.593750,5.306250
1,76,9.655000,5.245000
1,77,9.716250,5.183750
1,78,9.777500,5.122500
1,79,9.838750,5.061250
1,80,9.838750,4.938750
1,81,9.777500,4.877500
1,82,9.716250,4.816250
1,83,9.655000,4.755000
1,84,9.593750,4.693750
1,85,9.532500,4.632500
1,86,9.471250,4.571250
1,87,9.410000,4.510000
1,88,9.348750,4.448750
1,89,9.287500,4.387500
1,90,9.226250,4.326250
1,91,9.165000,4.265000
1,92,9.103750,4.203750
1,93,9.042500,4.142500
1,94,8.981250,4.081250
1,95,8.920000,4.020000
1,96,8.858750,3.958750
1,97,8.797500,3.897500
1,98,8.736250,3.836250
1,99,8.675000,3.775000
1,100,8.613750,3.713750
1,101,8.552500,3.652500
1,102,8.491250,3.591250
1,103,8.430000,3.530000
1,104,8.368750,3.468750
1,105,8.307500,3.407500
1,106,8.246250,3.346250
1,107,8.185000,3.285000
1,108,8.123750,3.223750
1,109,8.062500,3.162500
1,110,8.001250,3.101250
1,111,7.940000,3.040000
1,112,7.878750,2.978750
1,113,7.817500,2.917500
1,114,7.756250,2.856250
1,115,7.695000,2.795000
1,116,7.633750,2.733750
1,117,7.572500,2.672500
1,118,7.511250,2.611250
1,119,7.450000,2.550000
1,120,7.388750,2.488750
1,121,7.327500,2.427500
1,122,7.266250,2.366250
1,123,7.205000,2.305000
1,124,7.143750,2.243750
1,125,7.082500,2.182500
1,126,7.021250,2.121250
1,127,6.960000,2.060000
1,128,6.898750,1.998750
1,129,6.837500,1.937500
1,130,6.776250,1.876250
1,131,6.715000,1.815000
1,132,6.653750,1.753750
1,133,6.592500,1.692500
1,134,6.531250,1.631250
1,135,6.470000,1.570000
1,136,6.408750,1.508750
1,137,6.347500,1.447500
1,138,6.286250,1.386250
1,139,6.225000,1.325000
1,140,6.163750,1.263750
1,141,6.102500,1.202500
1,142,6.041250,1.141250
1,143,5.980000,1.080000
1,144,5.918750,1.018750
1,145,5.857500,0.957500
1,146,5.796250,0.896250
1,147,5.735000,0.835000
1,148,5.673750,0.773750
1,149,5.612500,0.712500
1,150,5.551250,0.651250
1,151,5.490000,0.590000
1,152,5.428750,0.528750
1,153,5.367500,0.467500
1,154,5.306250,0.406250
1,155,5.245000,0.345000
1,156,5.183750,0.283750
1,157,5.122500,0.222500
1,158,5.061250,0.161250
1,159,4.938750,0.161250
1,160,4.877500,0.222500
1,161,4.816250,0.283750
1,162,4.755000,0.345000
1,163,4.693750,0.406250
1,164,4.632500,0.467500
1,165,4.571250,0.528750
1,166,4.510000,0.590000
1,167,4.448750,0.651250
1,168,4.387500,0.712500
1,169,4.326250,0.773750
1,170,4.265000,0.835000
1,171,4.203750,0.896250
1,172,4.142500,0.957500
1,173,4.081250,1.018750
1,174,4.020000,1.080000
1,175,3.958750,1.141250
1,176,3.897500,1.202500
1,177,3.836250,1.263750
1,178,3.775000,1.325000
1,179,3.713750,1.386250
1,180,3.652500,1.447500
1,181,3.591250,1.508750
1,182,3.530000,1.570000
1,183,3.468750,1.631250
1,184,3.407500,1.692500
1,185,3.346250,1.753750
1,186,3.285000,1.815000
1,187,3.223750,1.876250
1,188,3.162500,1.937500
1,189,3.101250,1.998750
1,190,3.040000,2.060000
1,191,2.978750,2.121250
1,192,2.917500,2.182500
1,193,2.856250,2.243750
1,194,2.795000,2.305000
1,195,2.733750,2.366250
1,196,2.672500,2.427500
1,197,2.611250,2.488750
1,198,2.550000,2.550000
1,199,2.488750,2.611250
1,200,2.427500,2.672500
1,201,2.366250,2.733750
1,202,2.305000,2.795000
1,203,2.243750,2.856250
1,204,2.182500,2.917500
1,205,2.121250,2.978750
1,206,2.060000,3.040000
1,207,1.998750,3.101250
1,208,1.937500,3.162500
1,209,1.876250,3.223750
1,210,1.815000,3.285000
1,211,1.753750,3.346250
1,212,1.692500,3.407500
1,213,1.631250,3.468750
1,214,1.570000,3.530000
1,215,1.508750,3.591250
1,216,1.447500,3.652500
1,217,1.386250,3.713750
1,218,1.325000,3.775000
1,219,1.263750,3.836250
1,220,1.202500,3.897500
1,221,1.141250,3.958750
1,222,1.080000,4.020000
1,223,1.018750,4.081250
1,224,0.957500,4.142500
1,225,0.896250,4.203750
1,226,0.835000,4.265000
1,227,0.773750,4.326250
1,228,0.712500,4.387500
1,229,0.651250,4.448750
1,230,0.590000,4.510000
1,231,0.528750,4.571250
1,232,0.467500,4.632500
1,233,0.406250,4.693750
1,234,0.345000,4.755000
1,235,0.283750,4.816250
1,236,0.222500,4.877500
1,237,0.161250,4.938750
1,238,0.161250,5.061250
1,239,0.222500,5.122500
1,240,0.283750,5.183750
1,241,0.345000,5.245000
1,242,0.406250,5.306250
1,243,0.467500,5.367500
1,244,0.528750,5.428750
1,245,0.590000,5.490000
1,246,0.651250,5.551250
1,247,0.712500,5.612500
1,248,0.773750,5.673750
1,249,0.835000,5.735000
1,250,0.896250,5.796250
1,251,0.957500,5.857500
1,252,1.018750,5.918750
1,253,1.080000,5.980000
1,254,1.141250,6.041250
1,255,1.202500,6.102500
1,256,1.263750,6.163750
1,257,1.325000,6.225000
1,258,1.386250,6.286250
1,259,1.447500,6.347500
1,260,1.508750,6.408750
1,261,1.570000,6.470000
1,262,1.631250,6.531250
1,263,1.692500,6.592500
1,264,1.753750,6.653750
1,265,1.815000,6.715000
1,266,1.876250,6.776250
1,267,1.937500,6.837500
1,268,1.998750,6.898750
1,269,2.060000,6.960000
1,270,2.121250,7.021250
1,271,2.182500,7.082500
1,272,2.243750,7.143750
1,273,2.305000,7.205000
1,274,2.366250,7.266250
1,275,2.427500,7.327500
1,276,2.488750,7.388750
1,277,2.550000,7.450000
1,278,2.611250,7.511250
1,279,2.672500,7.572500
1,280,2.733750,7.633750
1,281,2.795000,7.695000
1,282,2.856250,7.756250
1,283,2.917500,7.817500
1,284,2.978750,7.878750
1,285,3.040000,7.940000
1,286,3.101250,8.001250
1,287,3.162500,8.062500
1,288,3.223750,8.123750
1,289,3.285000,8.185000
1,290,3.346250,8.246250
1,291,3.407500,8.307500
1,292,3.468750,8.368750
1,293,3.530000,8.430000
1,294,3.591250,8.491250
1,295,3.652500,8.552500
1,296,3.713750,8.613750
1,297,3.775000,8.675000
1,298,3.836250,8.736250
1,299,3.897500,8.797500
1,300,3.958750,8.858750
1,301,4.020000,8.920000
1,302,4.081250,8.981250
1,303,4.142500,9.042500
1,304,4.203750,9.103750
1,305,4.265000,9.165000
1,306,4.326250,9.226250
1,307,4.387500,9.287500
1,308,4.448750,9.348750
1,309,4.510000,9.410000
1,310,4.571250,9.471250
1,311,4.632500,9.532500
1,312,4.693750,9.593750
1,313,4.755000,9.655000
1,314,4.816250,9.716250
1,315,4.877500,9.777500
1,316,4.938750,9.838750
