ring_id,vertex_id,x,y
0,90,2.812500,0.000000
0,91,2.843750,0.000000
0,92,2.875000,0.000000
0,93,2.906250,0.000000
0,94,2.937500,0.000000
0,95,2.968750,0.000000
0,96,3.000000,0.000000
0,97,3.031250,0.000000
0,98,3.062500,0.000000
0,99,3.093750,0.000000
0,100,3.125000,0.000000
0,101,3.156250,0.000000
0,102,3.187500,0.000000
0,103,3.218750,0.000000
0,104,3.250000,0.000000
0,105,3.281250,0.000000
0,106,3.312500,0.000000
0,107,3.343750,0.000000
0,108,3.375000,0.000000
0,109,3.406250,0.000000
0,110,3.437500,0.000000
0,111,3.468750,0.000000
0,112,3.500000,0.000000
0,113,3.531250,0.000000
0,114,3.562500,0.000000
0,115,3.593750,0.000000
0,116,3.625000,0.000000
0,117,3.656250,0.000000
0,118,3.687500,0.000000
0,119,3.718750,0.000000
0,120,3.750000,0.000000
0,121,3.781250,0.000000
0,122,3.812500,0.000000
0,123,3.843750,0.000000
0,124,3.875000,0.000000
0,125,3.906250,0.000000
0,126,3.937500,0.000000
0,127,3.968750,0.000000
0,128,4.000000,0.000000
0,129,4.031250,0.000000
0,130,4.062500,0.000000
0,131,4.093750,0.000000
0,132,4.125000,0.000000
0,133,4.156250,0.000000
0,134,4.187500,0.000000
0,135,4.218750,0.000000
0,136,4.250000,0.000000
0,137,4.281250,0.000000
0,138,4.312500,0.000000
0,139,4.343750,0.000000
0,140,4.375000,0.000000
0,141,4.406250,0.000000
0,142,4.437500,0.000000
0,143,4.468750,0.000000
0,144,4.500000,0.000000
0,145,4.531250,0.000000
0,146,4.562500,0.000000
0,147,4.593750,0.000000
0,148,4.625000,0.000000
0,149,4.656250,0.000000
0,150,4.687500,0.000000
0,151,4.718750,0.000000
0,152,4.750000,0.000000
0,153,4.781250,0.000000
0,154,4.812500,0.000000
0,155,4.843750,0.000000
0,156,4.875000,0.000000
0,157,4.906250,0.000000
0,158,4.937500,0.000000
0,159,4.968750,0.000000
0,160,5.000000,0.000000
0,161,5.031250,0.000000
0,162,5.062500,0.000000
0,163,5.093750,0.000000
0,164,5.125000,0.000000
0,165,5.156250,0.000000
0,166,5.187500,0.000000
0,167,5.218750,0.000000
0,168,5.250000,0.000000
0,169,5.281250,0.000000
0,170,5.312500,0.000000
0,171,5.343750,0.000000
0,172,5.375000,0.000000
0,173,5.406250,0.000000
0,174,5.437500,0.000000
0,175,5.468750,0.000000
0,176,5.500000,0.000000
0,177,5.531250,0.000000
0,178,5.562500,0.000000
0,179,5.593750,0.000000
0,180,5.625000,0.000000
0,181,5.656250,0.000000
0,182,5.687500,0.000000
0,183,5.718750,0.000000
0,184,5.750000,0.000000
0,185,5.781250,0.000000
0,186,5.812500,0.000000
0,187,5.843750,0.000000
0,188,5.875000,0.000000
0,189,5.906250,0.000000
0,190,5.937500,0.000000
0,191,5.968750,0.000000
0,192,6.000000,0.000000
0,193,6.031250,0.000000
0,194,6.062500,0.000000
0,195,6.093750,0.000000
0,196,6.125000,0.000000
0,197,6.156250,0.000000
0,198,6.187500,0.000000
0,199,6.218750,0.000000
0,200,6.250000,0.000000
0,201,6.281250,0.000000
0,202,6.312500,0.000000
0,203,6.343750,0.000000
0,204,6.375000,0.000000
0,205,6.406250,0.000000
0,206,6.437500,0.000000
0,207,6.468750,0.000000
0,208,6.500000,0.000000
0,209,6.531250,0.000000
0,210,6.562500,0.000000
0,211,6.593750,0.000000
0,212,6.625000,0.000000
0,213,6.656250,0.000000
0,214,6.687500,0.000000
0,215,6.718750,0.000000
0,216,6.750000,0.000000
0,217,6.781250,0.000000
0,218,6.812500,0.000000
0,219,6.843750,0.000000
0,220,6.875000,0.000000
0,221,6.906250,0.000000
0,222,6.937500,0.000000
0,223,6.968750,0.000000
0,224,7.000000,0.000000
0,225,7.031250,0.000000
0,226,7.062500,0.000000
0,227,7.093750,0.000000
0,228,7.125000,0.000000
0,229,7.156250,0.000000
0,230,7.187500,0.000000
0,231,7.218750,0.000000
0,232,7.250000,0.000000
0,233,7.281250,0.000000
0,234,7.312500,0.000000
0,235,7.343750,0.000000
0,236,7.375000,0.000000
0,237,7.406250,0.000000
0,238,7.437500,0.000000
0,239,7.468750,0.000000
0,240,7.500000,0.000000
0,241,7.531250,0.000000
0,242,7.562500,0.000000
0,243,7.593750,0.000000
0,244,7.625000,0.000000
0,245,7.656250,0.000000
0,246,7.687500,0.000000
0,247,7.718750,0.000000
0,248,7.750000,0.000000
0,249,7.781250,0.000000
0,250,7.812500,0.000000
0,251,7.843750,0.000000
0,252,7.875000,0.000000
0,253,7.906250,0.000000
0,254,7.937500,0.000000
0,255,7.968750,0.000000
0,256,8.000000,0.000000
0,257,8.031250,0.000000
0,258,8.062500,0.000000
0,259,8.093750,0.000000
0,260,8.125000,0.000000
0,261,8.156250,0.000000
0,262,8.187500,0.000000
0,263,8.218750,0.000000
0,264,8.250000,0.000000
0,265,8.281250,0.000000
0,266,8.312500,0.000000
0,267,8.343750,0.000000
0,268,8.375000,0.000000
0,269,8.406250,0.000000
0,270,8.437500,0.000000
0,271,8.468750,0.000000
0,272,8.500000,0.000000
0,273,8.531250,0.000000
0,274,8.562500,0.000000
0,275,8.593750,0.000000
0,276,8.625000,0.000000
0,277,8.656250,0.000000
0,278,8.687500,0.000000
0,279,8.718750,0.000000
0,280,8.750000,0.000000
0,281,8.781250,0.000000
0,282,8.812500,0.000000
0,283,8.843750,0.000000
0,284,8.875000,0.000000
0,285,8.906250,0.000000
0,286,8.937500,0.000000
0,287,8.968750,0.000000
0,288,9.000000,0.000000
0,289,9.031250,0.000000
0,290,9.062500,0.000000
0,291,9.093750,0.000000
0,292,9.125000,0.000000
0,293,9.156250,0.000000
0,294,9.187500,0.000000
0,295,9.218750,0.000000
0,296,9.250000,0.000000
0,297,9.281250,0.000000
0,298,9.312500,0.000000
0,299,9.343750,0.000000
0,300,9.375000,0.000000
0,301,9.406250,0.000000
0,302,9.437500,0.000000
0,303,9.468750,0.000000
0,304,9.500000,0.000000
0,305,9.531250,0.000000
0,306,9.562500,0.000000
0,307,9.593750,0.000000
0,308,9.625000,0.000000
0,309,9.656250,0.000000
0,310,9.687500,0.000000
0,311,9.718750,0.000000
0,312,9.750000,0.000000
0,313,9.781250,0.000000
0,314,9.812500,0.000000
0,315,9.843750,0.000000
0,316,9.875000,0.000000
0,317,9.906250,0.000000
0,318,9.937500,0.000000
0,319,9.968750,0.000000
0,320,10.000000,0.031250
0,321,10.000000,0.062500
0,322,10.000000,0.093750
0,323,10.000000,0.125000
0,324,10.000000,0.156250
0,325,10.000000,0.187500
0,326,10.000000,0.218750
0,327,10.000000,0.250000
0,328,10.000000,0.281250
0,329,10.000000,0.312500
0,330,10.000000,0.343750
0,331,10.000000,0.375000
0,332,10.000000,0.406250
0,333,10.000000,0.437500
0,334,10.000000,0.468750
0,335,10.000000,0.500000
0,336,10.000000,0.531250
0,337,10.000000,0.562500
0,338,10.000000,0.593750
0,339,10.000000,0.625000
0,340,10.000000,0.656250
0,341,10.000000,0.687500
0,342,10.000000,0.718750
0,343,10.000000,0.750000
0,344,10.000000,0.781250
0,345,10.000000,0.812500
0,346,10.000000,0.843750
0,347,10.000000,0.875000
0,348,10.000000,0.906250
0,349,10.000000,0.937500
0,350,10.000000,0.968750
0,351,10.000000,1.000000
0,352,10.000000,1.031250
0,353,10.000000,1.062500
0,354,10.000000,1.093750
0,355,10.000000,1.125000
0,356,10.000000,1.156250
0,357,10.000000,1.187500
0,358,10.000000,1.218750
0,359,10.000000,1.250000
0,360,10.000000,1.281250
0,361,10.000000,1.312500
0,362,10.000000,1.343750
0,363,10.000000,1.375000
0,364,10.000000,1.406250
0,365,10.000000,1.437500
0,366,10.000000,1.468750
0,367,10.000000,1.500000
0,368,10.000000,1.531250
0,369,10.000000,1.562500
0,370,10.000000,1.593750
0,371,10.000000,1.625000
0,372,10.000000,1.656250
0,373,10.000000,1.687500
0,374,10.000000,1.718750
0,375,10.000000,1.750000
0,376,10.000000,1.781250
0,377,10.000000,1.812500
0,378,10.000000,1.843750
0,379,10.000000,1.875000
0,380,10.000000,1.906250
0,381,10.000000,1.937500
0,382,10.000000,1.968750
0,383,10.000000,2.000000
0,384,10.000000,2.031250
0,385,10.000000,2.062500
0,386,10.000000,2.093750
0,387,10.000000,2.125000
0,388,10.000000,2.156250
0,389,10.000000,2.187500
0,390,10.000000,2.218750
0,391,10.000000,2.250000
0,392,10.000000,2.281250
0,393,10.000000,2.312500
0,394,10.000000,2.343750
0,395,10.000000,2.375000
0,396,10.000000,2.406250
0,397,10.000000,2.437500
0,398,10.000000,2.468750
0,399,10.000000,2.500000
0,400,10.000000,2.531250
0,401,10.000000,2.562500
0,402,10.000000,2.593750
0,403,10.000000,2.625000
0,404,10.000000,2.656250
0,405,10.000000,2.687500
0,406,10.000000,2.718750
0,407,10.000000,2.750000
0,408,10.000000,2.781250
0,409,10.000000,2.812500
0,410,10.000000,2.843750
0,411,10.000000,2.875000
0,412,10.000000,2.906250
0,413,10.000000,2.937500
0,414,10.000000,2.968750
0,415,10.000000,3.000000
0,416,10.000000,3.031250
0,417,10.000000,3.062500
0,418,10.000000,3.093750
0,419,10.000000,3.125000
0,420,10.000000,3.156250
0,421,10.000000,3.187500
0,422,10.000000,3.218750
0,423,10.000000,3.250000
0,424,10.000000,3.281250
0,425,10.000000,3.312500
0,426,10.000000,3.343750
0,427,10.000000,3.375000
0,428,10.000000,3.406250
0,429,10.000000,3.437500
0,430,10.000000,3.468750
0,431,10.000000,3.500000
0,432,10.000000,3.531250
0,433,10.000000,3.562500
0,434,10.000000,3.593750
0,435,10.000000,3.625000
0,436,10.000000,3.656250
0,437,10.000000,3.687500
0,438,10.000000,3.718750
0,439,10.000000,3.750000
0,440,10.000000,3.781250
0,441,10.000000,3.812500
0,442,10.000000,3.843750
0,443,10.000000,3.875000
0,444,10.000000,3.906250
0,445,10.000000,3.937500
0,446,10.000000,3.968750
0,447,10.000000,4.000000
0,448,10.000000,4.031250
0,449,10.000000,4.062500
0,450,10.000000,4.093750
0,451,10.000000,4.125000
0,452,10.000000,4.156250
0,453,10.000000,4.187500
0,454,10.000000,4.218750
0,455,10.000000,4.250000
0,456,10.000000,4.281250
0,457,10.000000,4.312500
0,458,10.000000,4.343750
0,459,10.000000,4.375000
0,460,10.000000,4.406250
0,461,10.000000,4.437500
0,462,10.000000,4.468750
0,463,10.000000,4.500000
0,464,10.000000,4.531250
0,465,10.000000,4.562500
0,466,10.000000,4.593750
0,467,10.000000,4.625000
0,468,10.000000,4.656250
0,469,10.000000,4.687500
0,470,10.000000,4.718750
0,471,10.000000,4.750000
0,472,10.000000,4.781250
0,473,10.000000,4.812500
0,474,10.000000,4.843750
0,475,10.000000,4.875000
0,476,10.000000,4.906250
0,477,10.000000,4.937500
0,478,10.000000,4.968750
0,479,10.000000,5.000000
0,480,10.000000,5.031250
0,481,10.000000,5.062500
0,482,10.000000,5.093750
0,483,10.000000,5.125000
0,484,10.000000,5.156250
0,485,10.000000,5.187500
0,486,10.000000,5.218750
0,487,10.000000,5.250000
0,488,10.000000,5.281250
0,489,10.000000,5.312500
0,490,10.000000,5.343750
0,491,10.000000,5.375000
0,492,10.000000,5.406250
0,493,10.000000,5.437500
0,494,10.000000,5.468750
0,495,10.000000,5.500000
0,496,10.000000,5.531250
0,497,10.000000,5.562500
0,498,10.000000,5.593750
0,499,10.000000,5.625000
0,500,10.000000,5.656250
0,501,10.000000,5.687500
0,502,10.000000,5.718750
0,503,10.000000,5.750000
0,504,10.000000,5.781250
0,505,10.000000,5.812500
0,506,10.000000,5.843750
0,507,10.000000,5.875000
0,508,10.000000,5.906250
0,509,10.000000,5.937500
0,510,10.000000,5.968750
0,511,10.000000,6.000000
0,512,10.000000,6.031250
0,513,10.000000,6.062500
0,514,10.000000,6.093750
0,515,10.000000,6.125000
0,516,10.000000,6.156250
0,517,10.000000,6.187500
0,518,10.000000,6.218750
0,519,10.000000,6.250000
0,520,10.000000,6.281250
0,521,10.000000,6.312500
0,522,10.000000,6.343750
0,523,10.000000,6.375000
0,524,10.000000,6.406250
0,525,10.000000,6.437500
0,526,10.000000,6.468750
0,527,10.000000,6.500000
0,528,10.000000,6.531250
0,529,10.000000,6.562500
0,530,10.000000,6.593750
0,531,10.000000,6.625000
0,532,10.000000,6.656250
0,533,10.000000,6.687500
0,534,10.000000,6.718750
0,535,10.000000,6.750000
0,536,10.000000,6.781250
0,537,10.000000,6.812500
0,538,10.000000,6.843750
0,539,10.000000,6.875000
0,540,10.000000,6.906250
0,541,10.000000,6.937500
0,542,10.000000,6.968750
0,543,10.000000,7.000000
0,544,10.000000,7.031250
0,545,10.000000,7.062500
0,546,10.000000,7.093750
0,547,10.000000,7.125000
0,548,10.000000,7.156250
0,549,10.000000,7.187500
0,550,10.000000,7.218750
0,551,10.000000,7.250000
0,552,10.000000,7.281250
0,553,10.000000,7.312500
0,554,10.000000,7.343750
0,555,10.000000,7.375000
0,556,10.000000,7.406250
0,557,10.000000,7.437500
0,558,10.000000,7.468750
0,559,10.000000,7.500000
0,560,10.000000,7.531250
0,561,10.000000,7.562500
0,562,10.000000,7.593750
0,563,10.000000,7.625000
0,564,10.000000,7.656250
0,565,10.000000,7.687500
0,566,10.000000,7.718750
0,567,10.000000,7.750000
0,568,10.000000,7.781250
0,569,10.000000,7.812500
0,570,10.000000,7.843750
0,571,10.000000,7.875000
0,572,10.000000,7.906250
0,573,10.000000,7.937500
0,574,10.000000,7.968750
0,575,10.000000,8.000000
0,576,10.000000,8.031250
0,577,10.000000,8.062500
0,578,10.000000,8.093750
0,579,10.000000,8.125000
0,580,10.000000,8.156250
0,581,10.000000,8.187500
0,582,10.000000,8.218750
0,583,10.000000,8.250000
0,584,10.000000,8.281250
0,585,10.000000,8.312500
0,586,10.000000,8.343750
0,587,10.000000,8.375000
0,588,10.000000,8.406250
0,589,10.000000,8.437500
0,590,10.000000,8.468750
0,591,10.000000,8.500000
0,592,10.000000,8.531250
0,593,10.000000,8.562500
0,594,10.000000,8.593750
0,595,10.000000,8.625000
0,596,10.000000,8.656250
0,597,10.000000,8.687500
0,598,10.000000,8.718750
0,599,10.000000,8.750000
0,600,10.000000,8.781250
0,601,10.000000,8.812500
0,602,10.000000,8.843750
0,603,10.000000,8.875000
0,604,10.000000,8.906250
0,605,10.000000,8.937500
0,606,10.000000,8.968750
0,607,10.000000,9.000000
0,608,10.000000,9.031250
0,609,10.000000,9.062500
0,610,10.000000,9.093750
0,611,10.000000,9.125000
0,612,10.000000,9.156250
0,613,10.000000,9.187500
0,614,10.000000,9.218750
0,615,10.000000,9.250000
0,616,10.000000,9.281250
0,617,10.000000,9.312500
0,618,10.000000,9.343750
0,619,10.000000,9.375000
0,620,10.000000,9.406250
0,621,10.000000,9.437500
0,622,10.000000,9.468750
0,623,10.000000,9.500000
0,624,10.000000,9.531250
0,625,10.000000,9.562500
0,626,10.000000,9.593750
0,627,10.000000,9.625000
0,628,10.000000,9.656250
0,629,10.000000,9.687500
0,630,10.000000,9.718750
0,631,10.000000,9.750000
0,632,10.000000,9.781250
0,633,10.000000,9.812500
0,634,10.000000,9.843750
0,635,10.000000,9.875000
0,636,10.000000,9.906250
0,637,10.000000,9.937500
0,638,10.000000,9.968750
0,639,9.968750,10.000000
0,640,9.937500,10.000000
0,641,9.906250,10.000000
0,642,9.875000,10.000000
0,643,9.843750,10.000000
0,644,9.812500,10.000000
0,645,9.781250,10.000000
0,646,9.750000,10.000000
0,647,9.718750,10.000000
0,648,9.687500,10.000000
0,649,9.656250,10.000000
0,650,9.625000,10.000000
0,651,9.593750,10.000000
0,652,9.562500,10.000000
0,653,9.531250,10.000000
0,654,9.500000,10.000000
0,655,9.468750,10.000000
0,656,9.437500,10.000000
0,657,9.406250,10.000000
0,658,9.375000,10.000000
0,659,9.343750,10.000000
0,660,9.312500,10.000000
0,661,9.281250,10.000000
0,662,9.250000,10.000000
0,663,9.218750,10.000000
0,664,9.187500,10.000000
0,665,9.156250,10.000000
0,666,9.125000,10.000000
0,667,9.093750,10.000000
0,668,9.062500,10.000000
0,669,9.031250,10.000000
0,670,9.000000,10.000000
0,671,8.968750,10.000000
0,672,8.937500,10.000000
0,673,8.906250,10.000000
0,674,8.875000,10.000000
0,675,8.843750,10.000000
0,676,8.812500,10.000000
0,677,8.781250,10.000000
0,678,8.750000,10.000000
0,679,8.718750,10.000000
0,680,8.687500,10.000000
0,681,8.656250,10.000000
0,682,8.625000,10.000000
0,683,8.593750,10.000000
0,684,8.562500,10.000000
0,685,8.531250,10.000000
0,686,8.500000,10.000000
0,687,8.468750,10.000000
0,688,8.437500,10.000000
0,689,8.406250,10.000000
0,690,8.375000,10.000000
0,691,8.343750,10.000000
0,692,8.312500,10.000000
0,693,8.281250,10.000000
0,694,8.250000,10.000000
0,695,8.218750,10.000000
0,696,8.187500,10.000000
0,697,8.156250,10.000000
0,698,8.125000,10.000000
0,699,8.093750,10.000000
0,700,8.062500,10.000000
0,701,8.031250,10.000000
0,702,8.000000,10.000000
0,703,7.968750,10.000000
0,704,7.937500,10.000000
0,705,7.906250,10.000000
0,706,7.875000,10.000000
0,707,7.843750,10.000000
0,708,7.812500,10.000000
0,709,7.781250,10.000000
0,710,7.750000,10.000000
0,711,7.718750,10.000000
0,712,7.687500,10.000000
0,713,7.656250,10.000000
0,714,7.625000,10.000000
0,715,7.593750,10.000000
0,716,7.562500,10.000000
0,717,7.531250,10.000000
0,718,7.500000,10.000000
0,719,7.468750,10.000000
0,720,7.437500,10.000000
0,721,7.406250,10.000000
0,722,7.375000,10.000000
0,723,7.343750,10.000000
0,724,7.312500,10.000000
0,725,7.281250,10.000000
0,726,7.250000,10.000000
0,727,7.218750,10.000000
0,728,7.187500,10.000000
0,729,7.156250,10.000000
0,730,7.125000,10.000000
0,731,7.093750,10.000000
0,732,7.062500,10.000000
0,733,7.031250,10.000000
0,734,7.000000,10.000000
0,735,6.968750,10.000000
0,736,6.937500,10.000000
0,737,6.906250,10.000000
0,738,6.875000,10.000000
0,739,6.843750,10.000000
0,740,6.812500,10.000000
0,741,6.781250,10.000000
0,742,6.750000,10.000000
0,743,6.718750,10.000000
0,744,6.687500,10.000000
0,745,6.656250,10.000000
0,746,6.625000,10.000000
0,747,6.593750,10.000000
0,748,6.562500,10.000000
0,749,6.531250,10.000000
0,750,6.500000,10.000000
0,751,6.468750,10.000000
0,752,6.437500,10.000000
0,753,6.406250,10.000000
0,754,6.375000,10.000000
0,755,6.343750,10.000000
0,756,6.312500,10.000000
0,757,6.281250,10.000000
0,758,6.250000,10.000000
0,759,6.218750,10.000000
0,760,6.187500,10.000000
0,761,6.156250,10.000000
0,762,6.125000,10.000000
0,763,6.093750,10.000000
0,764,6.062500,10.000000
0,765,6.031250,10.000000
0,766,6.000000,10.000000
0,767,5.968750,10.000000
0,768,5.937500,10.000000
0,769,5.906250,10.000000
0,770,5.875000,10.000000
0,771,5.843750,10.000000
0,772,5.812500,10.000000
0,773,5.781250,10.000000
0,774,5.750000,10.000000
0,775,5.718750,10.000000
0,776,5.687500,10.000000
0,777,5.656250,10.000000
0,778,5.625000,10.000000
0,779,5.593750,10.000000
0,780,5.562500,10.000000
0,781,5.531250,10.000000
0,782,5.500000,10.000000
0,783,5.468750,10.000000
0,784,5.437500,10.000000
0,785,5.406250,10.000000
0,786,5.375000,10.000000
0,787,5.343750,10.000000
0,788,5.312500,10.000000
0,789,5.281250,10.000000
0,790,5.250000,10.000000
0,791,5.218750,10.000000
0,792,5.187500,10.000000
0,793,5.156250,10.000000
0,794,5.125000,10.000000
0,795,5.093750,10.000000
0,796,5.062500,10.000000
0,797,5.031250,10.000000
0,798,5.000000,10.000000
0,799,4.968750,10.000000
0,800,4.937500,10.000000
0,801,4.906250,10.000000
0,802,4.875000,10.000000
0,803,4.843750,10.000000
0,804,4.812500,10.000000
0,805,4.781250,10.000000
0,806,4.750000,10.000000
0,807,4.718750,10.000000
0,808,4.687500,10.000000
0,809,4.656250,10.000000
0,810,4.625000,10.000000
0,811,4.593750,10.000000
0,812,4.562500,10.000000
0,813,4.531250,10.000000
0,814,4.500000,10.000000
0,815,4.468750,10.000000
0,816,4.437500,10.000000
0,817,4.406250,10.000000
0,818,4.375000,10.000000
0,819,4.343750,10.000000
0,820,4.312500,10.000000
0,821,4.281250,10.000000
0,822,4.250000,10.000000
0,823,4.218750,10.000000
0,824,4.187500,10.000000
0,825,4.156250,10.000000
0,826,4.125000,10.000000
0,827,4.093750,10.000000
0,828,4.062500,10.000000
0,829,4.031250,10.000000
0,830,4.000000,10.000000
0,831,3.968750,10.000000
0,832,3.937500,10.000000
0,833,3.906250,10.000000
0,834,3.875000,10.000000
0,835,3.843750,10.000000
0,836,3.812500,10.000000
0,837,3.781250,10.000000
0,838,3.750000,10.000000
0,839,3.718750,10.000000
0,840,3.687500,10.000000
0,841,3.656250,10.000000
0,842,3.625000,10.000000
0,843,3.593750,10.000000
0,844,3.562500,10.000000
0,845,3.531250,10.000000
0,846,3.500000,10.000000
0,847,3.468750,10.000000
0,848,3.437500,10.000000
0,849,3.406250,10.000000
0,850,3.375000,10.000000
0,851,3.343750,10.000000
0,852,3.312500,10.000000
0,853,3.281250,10.000000
0,854,3.250000,10.000000
0,855,3.218750,10.000000
0,856,3.187500,10.000000
0,857,3.156250,10.000000
0,858,3.125000,10.000000
0,859,3.093750,10.000000
0,860,3.062500,10.000000
0,861,3.031250,10.000000
0,862,3.000000,10.000000
0,863,2.968750,10.000000
0,864,2.937500,10.000000
0,865,2.906250,10.000000
0,866,2.875000,10.000000
0,867,2.843750,10.000000
0,868,2.812500,10.000000
0,869,2.781250,10.000000
0,870,2.750000,10.000000
0,871,2.718750,10.000000
0,872,2.687500,10.000000
0,873,2.656250,10.000000
0,874,2.625000,10.000000
0,875,2.593750,10.000000
0,876,2.562500,10.000000
0,877,2.531250,10.000000
0,878,2.500000,10.000000
0,879,2.468750,10.000000
0,880,2.437500,10.000000
0,881,2.406250,10.000000
0,882,2.375000,10.000000
0,883,2.343750,10.000000
0,884,2.312500,10.000000
0,885,2.281250,10.000000
0,886,2.250000,10.000000
0,887,2.218750,10.000000
0,888,2.187500,10.000000
0,889,2.156250,10.000000
0,890,2.125000,10.000000
0,891,2.093750,10.000000
0,892,2.062500,10.000000
0,893,2.031250,10.000000
0,894,2.000000,10.000000
0,895,1.968750,10.000000
0,896,1.937500,10.000000
0,897,1.906250,10.000000
0,898,1.875000,10.000000
0,899,1.843750,10.000000
0,900,1.812500,10.000000
0,901,1.781250,10.000000
0,902,1.750000,10.000000
0,903,1.718750,10.000000
0,904,1.687500,10.000000
0,905,1.656250,10.000000
0,906,1.625000,10.000000
0,907,1.593750,10.000000
0,908,1.562500,10.000000
0,909,1.531250,10.000000
0,910,1.500000,10.000000
0,911,1.468750,10.000000
0,912,1.437500,10.000000
0,913,1.406250,10.000000
0,914,1.375000,10.000000
0,915,1.343750,10.000000
0,916,1.312500,10.000000
0,917,1.281250,10.000000
0,918,1.250000,10.000000
0,919,1.218750,10.000000
0,920,1.187500,10.000000
0,921,1.156250,10.000000
0,922,1.125000,10.000000
0,923,1.093750,10.000000
0,924,1.062500,10.000000
0,925,1.031250,10.000000
0,926,1.000000,10.000000
0,927,0.968750,10.000000
0,928,0.937500,10.000000
0,929,0.906250,10.000000
0,930,0.875000,10.000000
0,931,0.843750,10.000000
0,932,0.812500,10.000000
0,933,0.781250,10.000000
0,934,0.750000,10.000000
0,935,0.718750,10.000000
0,936,0.687500,10.000000
0,937,0.656250,10.000000
0,938,0.625000,10.000000
0,939,0.593750,10.000000
0,940,0.562500,10.000000
0,941,0.531250,10.000000
0,942,0.500000,10.000000
0,943,0.468750,10.000000
0,944,0.437500,10.000000
0,945,0.406250,10.000000
0,946,0.375000,10.000000
0,947,0.343750,10.000000
0,948,0.312500,10.000000
0,949,0.281250,10.000000
0,950,0.250000,10.000000
0,951,0.218750,10.000000
0,952,0.187500,10.000000
0,953,0.156250,10.000000
0,954,0.125000,10.000000
0,955,0.093750,10.000000
0,956,0.062500,10.000000
0,957,0.031250,10.000000
0,958,0.000000,9.968750
0,959,0.000000,9.937500
0,960,0.000000,9.906250
0,961,0.000000,9.875000
0,962,0.000000,9.843750
0,963,0.000000,9.812500
0,964,0.000000,9.781250
0,965,0.000000,9.750000
0,966,0.000000,9.718750
0,967,0.000000,9.687500
0,968,0.000000,9.656250
0,969,0.000000,9.625000
0,970,0.000000,9.593750
0,971,0.000000,9.562500
0,972,0.000000,9.531250
0,973,0.000000,9.500000
0,974,0.000000,9.468750
0,975,0.000000,9.437500
0,976,0.000000,9.406250
0,977,0.000000,9.375000
0,978,0.000000,9.343750
0,979,0.000000,9.312500
0,980,0.000000,9.281250
0,981,0.000000,9.250000
0,982,0.000000,9.218750
0,983,0.000000,9.187500
0,984,0.000000,9.156250
0,985,0.000000,9.125000
0,986,0.000000,9.093750
0,987,0.000000,9.062500
0,988,0.000000,9.031250
0,989,0.000000,9.000000
0,990,0.000000,8.968750
0,991,0.000000,8.937500
0,992,0.000000,8.906250
0,993,0.000000,8.875000
0,994,0.000000,8.843750
0,995,0.000000,8.812500
0,996,0.000000,8.781250
