ring_id,vertex_id,x,y
0,76,9.500000,0.000000
0,77,9.625000,0.000000
0,78,9.750000,0.000000
0,79,9.875000,0.000000
0,80,10.000000,0.125000
0,81,10.000000,0.250000
0,82,10.000000,0.375000
0,83,10.000000,0.500000
0,84,10.000000,0.625000
0,85,10.000000,0.750000
0,86,10.000000,0.875000
0,87,10.000000,1.000000
0,88,10.000000,1.125000
0,89,10.000000,1.250000
0,90,10.000000,1.375000
0,91,10.000000,1.500000
0,92,10.000000,1.625000
0,93,10.000000,1.750000
0,94,10.000000,1.875000
0,95,10.000000,2.000000
0,96,10.000000,2.125000
0,97,10.000000,2.250000
0,98,10.000000,2.375000
0,99,10.000000,2.500000
0,100,10.000000,2.625000
0,101,10.000000,2.750000
0,102,10.000000,2.875000
0,103,10.000000,3.000000
0,104,10.000000,3.125000
0,105,10.000000,3.250000
0,106,10.000000,3.375000
0,107,10.000000,3.500000
0,108,10.000000,3.625000
0,109,10.000000,3.750000
0,110,10.000000,3.875000
0,111,10.000000,4.000000
0,112,10.000000,4.125000
0,113,10.000000,4.250000
0,114,10.000000,4.375000
0,115,10.000000,4.500000
0,116,10.000000,4.625000
0,117,10.000000,4.750000
0,118,10.000000,4.875000
0,119,10.000000,5.000000
0,120,10.000000,5.125000
0,121,10.000000,5.250000
0,122,10.000000,5.375000
0,123,10.000000,5.500000
0,124,10.000000,5.625000
0,125,10.000000,5.750000
0,126,10.000000,5.875000
0,127,10.000000,6.000000
0,128,10.000000,6.125000
0,129,10.000000,6.250000
0,130,10.000000,6.375000
0,131,10.000000,6.500000
0,132,10.000000,6.625000
0,133,10.000000,6.750000
0,134,10.000000,6.875000
0,135,10.000000,7.000000
0,136,10.000000,7.125000
0,137,10.000000,7.250000
0,138,10.000000,7.375000
0,139,10.000000,7.500000
0,140,10.000000,7.625000
0,141,10.000000,7.750000
0,142,10.000000,7.875000
0,143,10.000000,8.000000
0,144,10.000000,8.125000
0,145,10.000000,8.250000
0,146,10.000000,8.375000
0,147,10.000000,8.500000
0,148,10.000000,8.625000
0,149,10.000000,8.750000
0,150,10.000000,8.875000
0,151,10.000000,9.000000
0,152,10.000000,9.125000
0,153,10.000000,9.250000
0,154,10.000000,9.375000
0,155,10.000000,9.500000
0,156,10.000000,9.625000
0,157,10.000000,9.750000
0,158,10.000000,9.875000
0,159,9.875000,10.000000
0,160,9.750000,10.000000
0,161,9.625000,10.000000
0,162,9.500000,10.000000
0,163,9.375000,10.000000
0,164,9.250000,10.000000
0,165,9.125000,10.000000
0,166,9.000000,10.000000
0,167,8.875000,10.000000
0,168,8.750000,10.000000
0,169,8.625000,10.000000
0,170,8.500000,10.000000
0,171,8.375000,10.000000
0,172,8.250000,10.000000
0,173,8.125000,10.000000
0,174,8.000000,10.000000
0,175,7.875000,10.000000
0,176,7.750000,10.000000
0,177,7.625000,10.000000
0,178,7.500000,10.000000
0,179,7.375000,10.000000
0,180,7.250000,10.000000
0,181,7.125000,10.000000
0,182,7.000000,10.000000
0,183,6.875000,10.000000
0,184,6.750000,10.000000
0,185,6.625000,10.000000
0,186,6.500000,10.000000
0,187,6.375000,10.000000
0,188,6.250000,10.000000
0,189,6.125000,10.000000
0,190,6.000000,10.000000
0,191,5.875000,10.000000
0,192,5.750000,10.000000
0,193,5.625000,10.000000
0,194,5.500000,10.000000
0,195,5.375000,10.000000
0,196,5.250000,10.000000
0,197,5.125000,10.000000
0,198,5.000000,10.000000
0,199,4.875000,10.000000
0,200,4.750000,10.000000
0,201,4.625000,10.000000
0,202,4.500000,10.000000
0,203,4.375000,10.000000
0,204,4.250000,10.000000
0,205,4.125000,10.000000
0,206,4.000000,10.000000
0,207,3.875000,10.000000
0,208,3.750000,10.000000
0,209,3.625000,10.000000
0,210,3.500000,10.000000
0,211,3.375000,10.000000
0,212,3.250000,10.000000
0,213,3.125000,10.000000
0,214,3.000000,10.000000
0,215,2.875000,10.000000
0,216,2.750000,10.000000
0,217,2.625000,10.000000
0,218,2.500000,10.000000
0,219,2.375000,10.000000
0,220,2.250000,10.000000
0,221,2.125000,10.000000
0,222,2.000000,10.000000
0,223,1.875000,10.000000
0,224,1.750000,10.000000
0,225,1.625000,10.000000
0,226,1.500000,10.000000
0,227,1.375000,10.000000
0,228,1.250000,10.000000
0,229,1.125000,10.000000
0,230,1.000000,10.000000
0,231,0.875000,10.000000
0,232,0.750000,10.000000
0,233,0.625000,10.000000
0,234,0.500000,10.000000
0,235,0.375000,10.000000
0,236,0.250000,10.000000
0,237,0.125000,10.000000
0,238,0.000000,9.875000
0,239,0.000000,9.750000
0,240,0.000000,9.625000
0,241,0.000000,9.500000
0,242,0.000000,9.375000
0,243,0.000000,9.250000
0,244,0.000000,9.125000
0,245,0.000000,9.000000
0,246,0.000000,8.875000
0,247,0.000000,8.750000
0,248,0.000000,8.625000
0,249,0.000000,8.500000
0,250,0.000000,8.375000
0,251,0.000000,8.250000
0,252,0.000000,8.125000
0,253,0.000000,8.000000
0,254,0.000000,7.875000
0,255,0.000000,7.750000
0,256,0.000000,7.625000
0,257,0.000000,7.500000
0,258,0.000000,7.375000
0,259,0.000000,7.250000
0,260,0.000000,7.125000
0,261,0.000000,7.000000
0,262,0.000000,6.875000
0,263,0.000000,6.750000
0,264,0.000000,6.625000
0,265,0.000000,6.500000
0,266,0.000000,6.375000
0,267,0.000000,6.250000
0,268,0.000000,6.125000
0,269,0.000000,6.000000
0,270,0.000000,5.875000
0,271,0.000000,5.750000
0,272,0.000000,5.625000
0,273,0.000000,5.500000
0,274,0.000000,5.375000
0,275,0.000000,5.250000
0,276,0.000000,5.125000
0,277,0.000000,5.000000
0,278,0.000000,4.875000
0,279,0.000000,4.750000
0,280,0.000000,4.625000
0,281,0.000000,4.500000
0,282,0.000000,4.375000
0,283,0.000000,4.250000
0,284,0.000000,4.125000
0,285,0.000000,4.000000
0,286,0.000000,3.875000
0,287,0.000000,3.750000
0,288,0.000000,3.625000
0,289,0.000000,3.500000
0,290,0.000000,3.375000
0,291,0.000000,3.250000
0,292,0.000000,3.125000
0,293,0.000000,3.000000
0,294,0.000000,2.875000
0,295,0.000000,2.750000
0,296,0.000000,2.625000
0,297,0.000000,2.500000
0,298,0.000000,2.375000
0,299,0.000000,2.250000
0,300,0.000000,2.125000
0,301,0.000000,2.000000
0,302,0.000000,1.875000
0,303,0.000000,1.750000
0,304,0.000000,1.625000
0,305,0.000000,1.500000
0,306,0.000000,1.375000
0,307,0.000000,1.250000
0,308,0.000000,1.125000
0,309,0.000000,1.000000
0,310,0.000000,0.875000
0,311,0.000000,0.750000
0,312,0.000000,0.625000
0,313,0.000000,0.500000
0,314,0.000000,0.375000
0,315,0.000000,0.250000
0,316,0.000000,0.125000
1,0,1.000000,1.000000
1,1,1.000000,1.100000
1,2,1.000000,1.200000
1,3,1.000000,1.300000
1,4,1.000000,1.400000
1,5,1.000000,1.500000
1,6,1.000000,1.600000
1,7,1.000000,1.700000
1,8,1.000000,1.800000
1,9,1.000000,1.900000
1,10,1.000000,2.000000
1,11,1.000000,2.100000
1,12,1.000000,2.200000
1,13,1.000000,2.300000
1,14,1.000000,2.400000
1,15,1.000000,2.500000
1,16,1.000000,2.600000
1,17,1.000000,2.700000
1,18,1.000000,2.800000
1,19,1.000000,2.900000
1,20,1.000000,3.000000
1,21,1.000000,3.100000
1,22,1.000000,3.200000
1,23,1.000000,3.300000
1,24,1.000000,3.400000
1,25,1.000000,3.500000
1,26,1.000000,3.600000
1,27,1.000000,3.700000
1,28,1.000000,3.800000
1,29,1.000000,3.900000
1,30,1.000000,4.000000
1,31,1.000000,4.100000
1,32,1.000000,4.200000
1,33,1.000000,4.300000
1,34,1.000000,4.400000
1,35,1.000000,4.500000
1,36,1.000000,4.600000
1,37,1.000000,4.700000
1,38,1.000000,4.800000
1,39,1.000000,4.900000
1,40,1.000000,5.000000
1,41,1.000000,5.100000
1,42,1.000000,5.200000
1,43,1.000000,5.300000
1,44,1.000000,5.400000
1,45,1.000000,5.500000
1,46,1.000000,5.600000
1,47,1.000000,5.700000
1,48,1.000000,5.800000
1,49,1.000000,5.900000
1,50,1.000000,6.000000
1,51,1.000000,6.100000
1,52,1.000000,6.200000
1,53,1.000000,6.300000
1,54,1.000000,6.400000
1,55,1.000000,6.500000
1,56,1.000000,6.600000
1,57,1.000000,6.700000
1,58,1.000000,6.800000
1,59,1.000000,6.900000
1,60,1.000000,7.000000
1,61,1.000000,7.100000
1,62,1.000000,7.200000
1,63,1.000000,7.300000
1,64,1.000000,7.400000
1,65,1.000000,7.500000
1,66,1.000000,7.600000
1,67,1.000000,7.700000
1,68,1.000000,7.800000
1,69,1.000000,7.900000
1,70,1.000000,8.000000
1,71,1.000000,8.100000
1,72,1.000000,8.200000
1,73,1.000000,8.300000
1,74,1.000000,8.400000
1,75,1.000000,8.500000
1,76,1.000000,8.600000
1,77,1.000000,8.700000
1,78,1.000000,8.800000
1,79,1.000000,8.900000
1,80,1.049375,9.000000
1,81,1.098750,9.000000
1,82,1.148125,9.000000
1,83,1.197500,9.000000
1,84,1.246875,9.000000
1,85,1.296250,9.000000
1,86,1.345625,9.000000
1,87,1.395000,9.000000
1,88,1.444375,9.000000
1,89,1.493750,9.000000
1,90,1.543125,9.000000
1,91,1.592500,9.000000
1,92,1.641875,9.000000
1,93,1.691250,9.000000
1,94,1.740625,9.000000
1,95,1.790000,9.000000
1,96,1.839375,9.000000
1,97,1.888750,9.000000
1,98,1.938125,9.000000
1,99,1.987500,9.000000
1,100,2.036875,9.000000
1,101,2.086250,9.000000
1,102,2.135625,9.000000
1,103,2.185000,9.000000
1,104,2.234375,9.000000
1,105,2.283750,9.000000
1,106,2.333125,9.000000
1,107,2.382500,9.000000
1,108,2.431875,9.000000
1,109,2.481250,9.000000
1,110,2.530625,9.000000
1,111,2.580000,9.000000
1,112,2.629375,9.000000
1,113,2.678750,9.000000
1,114,2.728125,9.000000
1,115,2.777500,9.000000
1,116,2.826875,9.000000
1,117,2.876250,9.000000
1,118,2.925625,9.000000
1,119,2.975000,9.000000
1,120,3.024375,9.000000
1,121,3.073750,9.000000
1,122,3.123125,9.000000
1,123,3.172500,9.000000
1,124,3.221875,9.000000
1,125,3.271250,9.000000
1,126,3.320625,9.000000
1,127,3.370000,9.000000
1,128,3.419375,9.000000
1,129,3.468750,9.000000
1,130,3.518125,9.000000
1,131,3.567500,9.000000
1,132,3.616875,9.000000
1,133,3.666250,9.000000
1,134,3.715625,9.000000
1,135,3.765000,9.000000
1,136,3.814375,9.000000
1,137,3.863750,9.000000
1,138,3.913125,9.000000
1,139,3.962500,9.000000
1,140,4.011875,9.000000
1,141,4.061250,9.000000
1,142,4.110625,9.000000
1,143,4.160000,9.000000
1,144,4.209375,9.000000
1,145,4.258750,9.000000
1,146,4.308125,9.000000
1,147,4.357500,9.000000
1,148,4.406875,9.000000
1,149,4.456250,9.000000
1,150,4.505625,9.000000
1,151,4.555000,9.000000
1,152,4.604375,9.000000
1,153,4.653750,9.000000
1,154,4.703125,9.000000
1,155,4.752500,9.000000
1,156,4.801875,9.000000
1,157,4.851250,9.000000
1,158,4.900625,9.000000
1,159,4.950000,8.900000
1,160,4.950000,8.800000
1,161,4.950000,8.700000
1,162,4.950000,8.600000
1,163,4.950000,8.500000
1,164,4.950000,8.400000
1,165,4.950000,8.300000
1,166,4.950000,8.200000
1,167,4.950000,8.100000
1,168,4.950000,8.000000
1,169,4.950000,7.900000
1,170,4.950000,7.800000
1,171,4.950000,7.700000
1,172,4.950000,7.600000
1,173,4.950000,7.500000
1,174,4.950000,7.400000
1,175,4.950000,7.300000
1,176,4.950000,7.200000
1,177,4.950000,7.100000
1,178,4.950000,7.000000
1,179,4.950000,6.900000
1,180,4.950000,6.800000
1,181,4.950000,6.700000
1,182,4.950000,6.600000
1,183,4.950000,6.500000
1,184,4.950000,6.400000
1,185,4.950000,6.300000
1,186,4.950000,6.200000
1,187,4.950000,6.100000
1,188,4.950000,6.000000
1,189,4.950000,5.900000
1,190,4.950000,5.800000
1,191,4.950000,5.700000
1,192,4.950000,5.600000
1,193,4.950000,5.500000
1,194,4.950000,5.400000
1,195,4.950000,5.300000
1,196,4.950000,5.200000
1,197,4.950000,5.100000
1,198,4.950000,5.000000
1,199,4.950000,4.900000
1,200,4.950000,4.800000
1,201,4.950000,4.700000
1,202,4.950000,4.600000
1,203,4.950000,4.500000
1,204,4.950000,4.400000
1,205,4.950000,4.300000
1,206,4.950000,4.200000
1,207,4.950000,4.100000
1,208,4.950000,4.000000
1,209,4.950000,3.900000
1,210,4.950000,3.800000
1,211,4.950000,3.700000
1,212,4.950000,3.600000
1,213,4.950000,3.500000
1,214,4.950000,3.400000
1,215,4.950000,3.300000
1,216,4.950000,3.200000
1,217,4.950000,3.100000
1,218,4.950000,3.000000
1,219,4.950000,2.900000
1,220,4.950000,2.800000
1,221,4.950000,2.700000
1,222,4.950000,2.600000
1,223,4.950000,2.500000
1,224,4.950000,2.400000
1,225,4.950000,2.300000
1,226,4.950000,2.200000
1,227,4.950000,2.100000
1,228,4.950000,2.000000
1,229,4.950000,1.900000
1,230,4.950000,1.800000
1,231,4.950000,1.700000
1,232,4.950000,1.600000
1,233,4.950000,1.500000
1,234,4.950000,1.400000
1,235,4.950000,1.300000
1,236,4.950000,1.200000
1,237,4.950000,1.100000
1,238,4.900625,1.000000
1,239,4.851250,1.000000
1,240,4.801875,1.000000
1,241,4.752500,1.000000
1,242,4.703125,1.000000
1,243,4.653750,1.000000
1,244,4.604375,1.000000
1,245,4.555000,1.000000
1,246,4.505625,1.000000
1,247,4.456250,1.000000
1,248,4.406875,1.000000
1,249,4.357500,1.000000
1,250,4.308125,1.000000
1,251,4.258750,1.000000
1,252,4.209375,1.000000
1,253,4.160000,1.000000
1,254,4.110625,1.000000
1,255,4.061250,1.000000
1,256,4.011875,1.000000
1,257,3.962500,1.000000
1,258,3.913125,1.000000
1,259,3.863750,1.000000
1,260,3.814375,1.000000
1,261,3.765000,1.000000
1,262,3.715625,1.000000
1,263,3.666250,1.000000
1,264,3.616875,1.000000
1,265,3.567500,1.000000
1,266,3.518125,1.000000
1,267,3.468750,1.000000
1,268,3.419375,1.000000
1,269,3.370000,1.000000
1,270,3.320625,1.000000
1,271,3.271250,1.000000
1,272,3.221875,1.000000
1,273,3.172500,1.000000
1,274,3.123125,1.000000
1,275,3.073750,1.000000
1,276,3.024375,1.000000
1,277,2.975000,1.000000
1,278,2.925625,1.000000
1,279,2.876250,1.000000
1,280,2.826875,1.000000
1,281,2.777500,1.000000
1,282,2.728125,1.000000
1,283,2.678750,1.000000
1,284,2.629375,1.000000
1,285,2.580000,1.000000
1,286,2.530625,1.000000
1,287,2.481250,1.000000
1,288,2.431875,1.000000
1,289,2.382500,1.000000
1,290,2.333125,1.000000
1,291,2.283750,1.000000
1,292,2.234375,1.000000
1,293,2.185000,1.000000
1,294,2.135625,1.000000
1,295,2.086250,1.000000
1,296,2.036875,1.000000
1,297,1.987500,1.000000
1,298,1.938125,1.000000
1,299,1.888750,1.000000
1,300,1.839375,1.000000
1,301,1.790000,1.000000
1,302,1.740625,1.000000
1,303,1.691250,1.000000
1,304,1.641875,1.000000
1,305,1.592500,1.000000
1,306,1.543125,1.000000
1,307,1.493750,1.000000
1,308,1.444375,1.000000
1,309,1.395000,1.000000
1,310,1.345625,1.000000
1,311,1.296250,1.000000
1,312,1.246875,1.000000
1,313,1.197500,1.000000
1,314,1.148125,1.000000
1,315,1.098750,1.000000
1,316,1.049375,1.000000
2,0,5.050000,1.000000
2,1,5.050000,1.100000
2,2,5.050000,1.200000
2,3,5.050000,1.300000
2,4,5.050000,1.400000
2,5,5.050000,1.500000
2,6,5.050000,1.600000
2,7,5.050000,1.700000
2,8,5.050000,1.800000
2,9,5.050000,1.900000
2,10,5.050000,2.000000
2,11,5.050000,2.100000
2,12,5.050000,2.200000
2,13,5.050000,2.300000
2,14,5.050000,2.400000
2,15,5.050000,2.500000
2,16,5.050000,2.600000
2,17,5.050000,2.700000
2,18,5.050000,2.800000
2,19,5.050000,2.900000
2,20,5.050000,3.000000
2,21,5.050000,3.100000
2,22,5.050000,3.200000
2,23,5.050000,3.300000
2,24,5.050000,3.400000
2,25,5.050000,3.500000
2,26,5.050000,3.600000
2,27,5.050000,3.700000
2,28,5.050000,3.800000
2,29,5.050000,3.900000
2,30,5.050000,4.000000
2,31,5.050000,4.100000
2,32,5.050000,4.200000
2,33,5.050000,4.300000
2,34,5.050000,4.400000
2,35,5.050000,4.500000
2,36,5.050000,4.600000
2,37,5.050000,4.700000
2,38,5.050000,4.800000
2,39,5.050000,4.900000
2,40,5.050000,5.000000
2,41,5.050000,5.100000
2,42,5.050000,5.200000
2,43,5.050000,5.300000
2,44,5.050000,5.400000
2,45,5.050000,5.500000
2,46,5.050000,5.600000
2,47,5.050000,5.700000
2,48,5.050000,5.800000
2,49,5.050000,5.900000
2,50,5.050000,6.000000
2,51,5.050000,6.100000
2,52,5.050000,6.200000
2,53,5.050000,6.300000
2,54,5.050000,6.400000
2,55,5.050000,6.500000
2,56,5.050000,6.600000
2,57,5.050000,6.700000
2,58,5.050000,6.800000
2,59,5.050000,6.900000
2,60,5.050000,7.000000
2,61,5.050000,7.100000
2,62,5.050000,7.200000
2,63,5.050000,7.300000
2,64,5.050000,7.400000
2,65,5.050000,7.500000
2,66,5.050000,7.600000
2,67,5.050000,7.700000
2,68,5.050000,7.800000
2,69,5.050000,7.900000
2,70,5.050000,8.000000
2,71,5.050000,8.100000
2,72,5.050000,8.200000
2,73,5.050000,8.300000
2,74,5.050000,8.400000
2,75,5.050000,8.500000
2,76,5.050000,8.600000
2,77,5.050000,8.700000
2,78,5.050000,8.800000
2,79,5.050000,8.900000
2,80,5.099375,9.000000
2,81,5.148750,9.000000
2,82,5.198125,9.000000
2,83,5.247500,9.000000
2,84,5.296875,9.000000
2,85,5.346250,9.000000
2,86,5.395625,9.000000
2,87,5.445000,9.000000
2,88,5.494375,9.000000
2,89,5.543750,9.000000
2,90,5.593125,9.000000
2,91,5.642500,9.000000
2,92,5.691875,9.000000
2,93,5.741250,9.000000
2,94,5.790625,9.000000
2,95,5.840000,9.000000
2,96,5.889375,9.000000
2,97,5.938750,9.000000
2,98,5.988125,9.000000
2,99,6.037500,9.000000
2,100,6.086875,9.000000
2,101,6.136250,9.000000
2,102,6.185625,9.000000
2,103,6.235000,9.000000
2,104,6.284375,9.000000
2,105,6.333750,9.000000
2,106,6.383125,9.000000
2,107,6.432500,9.000000
2,108,6.481875,9.000000
2,109,6.531250,9.000000
2,110,6.580625,9.000000
2,111,6.630000,9.000000
2,112,6.679375,9.000000
2,113,6.728750,9.000000
2,114,6.778125,9.000000
2,115,6.827500,9.000000
2,116,6.876875,9.000000
2,117,6.926250,9.000000
2,118,6.975625,9.000000
2,119,7.025000,9.000000
2,120,7.074375,9.000000
2,121,7.123750,9.000000
2,122,7.173125,9.000000
2,123,7.222500,9.000000
2,124,7.271875,9.000000
2,125,7.321250,9.000000
2,126,7.370625,9.000000
2,127,7.420000,9.000000
2,128,7.469375,9.000000
2,129,7.518750,9.000000
2,130,7.568125,9.000000
2,131,7.617500,9.000000
2,132,7.666875,9.000000
2,133,7.716250,9.000000
2,134,7.765625,9.000000
2,135,7.815000,9.000000
2,136,7.864375,9.000000
2,137,7.913750,9.000000
2,138,7.963125,9.000000
2,139,8.012500,9.000000
2,140,8.061875,9.000000
2,141,8.111250,9.000000
2,142,8.160625,9.000000
2,143,8.210000,9.000000
2,144,8.259375,9.000000
2,145,8.308750,9.000000
2,146,8.358125,9.000000
2,147,8.407500,9.000000
2,148,8.456875,9.000000
2,149,8.506250,9.000000
2,150,8.555625,9.000000
2,151,8.605000,9.000000
2,152,8.654375,9.000000
2,153,8.703750,9.000000
2,154,8.753125,9.000000
2,155,8.802500,9.000000
2,156,8.851875,9.000000
2,157,8.901250,9.000000
2,158,8.950625,9.000000
2,159,9.000000,8.900000
2,160,9.000000,8.800000
2,161,9.000000,8.700000
2,162,9.000000,8.600000
2,163,9.000000,8.500000
2,164,9.000000,8.400000
2,165,9.000000,8.300000
2,166,9.000000,8.200000
2,167,9.000000,8.100000
2,168,9.000000,8.000000
2,169,9.000000,7.900000
2,170,9.000000,7.800000
2,171,9.000000,7.700000
2,172,9.000000,7.600000
2,173,9.000000,7.500000
2,174,9.000000,7.400000
2,175,9.000000,7.300000
2,176,9.000000,7.200000
2,177,9.000000,7.100000
2,178,9.000000,7.000000
2,179,9.000000,6.900000
2,180,9.000000,6.800000
2,181,9.000000,6.700000
2,182,9.000000,6.600000
2,183,9.000000,6.500000
2,184,9.000000,6.400000
2,185,9.000000,6.300000
2,186,9.000000,6.200000
2,187,9.000000,6.100000
2,188,9.000000,6.000000
2,189,9.000000,5.900000
2,190,9.000000,5.800000
2,191,9.000000,5.700000
2,192,9.000000,5.600000
2,193,9.000000,5.500000
2,194,9.000000,5.400000
2,195,9.000000,5.300000
2,196,9.000000,5.200000
2,197,9.000000,5.100000
2,198,9.000000,5.000000
2,199,9.000000,4.900000
2,200,9.000000,4.800000
2,201,9.000000,4.700000
2,202,9.000000,4.600000
2,203,9.000000,4.500000
2,204,9.000000,4.400000
2,205,9.000000,4.300000
2,206,9.000000,4.200000
2,207,9.000000,4.100000
2,208,9.000000,4.000000
2,209,9.000000,3.900000
2,210,9.000000,3.800000
2,211,9.000000,3.700000
2,212,9.000000,3.600000
2,213,9.000000,3.500000
2,214,9.000000,3.400000
2,215,9.000000,3.300000
2,216,9.000000,3.200000
2,217,9.000000,3.100000
2,218,9.000000,3.000000
2,219,9.000000,2.900000
2,220,9.000000,2.800000
2,221,9.000000,2.700000
2,222,9.000000,2.600000
2,223,9.000000,2.500000
2,224,9.000000,2.400000
2,225,9.000000,2.300000
2,226,9.000000,2.200000
2,227,9.000000,2.100000
2,228,9.000000,2.000000
2,229,9.000000,1.900000
2,230,9.000000,1.800000
2,231,9.000000,1.700000
2,232,9.000000,1.600000
2,233,9.000000,1.500000
2,234,9.000000,1.400000
2,235,9.000000,1.300000
2,236,9.000000,1.200000
2,237,9.000000,1.100000
2,238,8.950625,1.000000
2,239,8.901250,1.000000
2,240,8.851875,1.000000
2,241,8.802500,1.000000
2,242,8.753125,1.000000
2,243,8.703750,1.000000
2,244,8.654375,1.000000
2,245,8.605000,1.000000
2,246,8.555625,1.000000
2,247,8.506250,1.000000
2,248,8.456875,1.000000
2,249,8.407500,1.000000
2,250,8.358125,1.000000
2,251,8.308750,1.000000
2,252,8.259375,1.000000
2,253,8.210000,1.000000
2,254,8.160625,1.000000
2,255,8.111250,1.000000
2,256,8.061875,1.000000
2,257,8.012500,1.000000
2,258,7.963125,1.000000
2,259,7.913750,1.000000
2,260,7.864375,1.000000
2,261,7.815000,1.000000
2,262,7.765625,1.000000
2,263,7.716250,1.000000
2,264,7.666875,1.000000
2,265,7.617500,1.000000
2,266,7.568125,1.000000
2,267,7.518750,1.000000
2,268,7.469375,1.000000
2,269,7.420000,1.000000
2,270,7.370625,1.000000
2,271,7.321250,1.000000
2,272,7.271875,1.000000
2,273,7.222500,1.000000
2,274,7.173125,1.000000
2,275,7.123750,1.000000
2,276,7.074375,1.000000
2,277,7.025000,1.000000
2,278,6.975625,1.000000
2,279,6.926250,1.000000
2,280,6.876875,1.000000
2,281,6.827500,1.000000
2,282,6.778125,1.000000
2,283,6.728750,1.000000
2,284,6.679375,1.000000
2,285,6.630000,1.000000
2,286,6.580625,1.000000
2,287,6.531250,1.000000
2,288,6.481875,1.000000
2,289,6.432500,1.000000
2,290,6.383125,1.000000
2,291,6.333750,1.000000
2,292,6.284375,1.000000
2,293,6.235000,1.000000
2,294,6.185625,1.000000
2,295,6.136250,1.000000
2,296,6.086875,1.000000
2,297,6.037500,1.000000
2,298,5.988125,1.000000
2,299,5.938750,1.000000
2,300,5.889375,1.000000
2,301,5.840000,1.000000
2,302,5.790625,1.000000
2,303,5.741250,1.000000
2,304,5.691875,1.000000
2,305,5.642500,1.000000
2,306,5.593125,1.000000
2,307,5.543750,1.000000
2,308,5.494375,1.000000
2,309,5.445000,1.000000
2,310,5.395625,1.000000
2,311,5.346250,1.000000
2,312,5.296875,1.000000
2,313,5.247500,1.000000
2,314,5.198125,1.000000
2,315,5.148750,1.000000
2,316,5.099375,1.000000
