ring_id,vertex_id,x,y
0,76,9.500000,0.000000
0,77,9.625000,0.000000
0,78,9.750000,0.000000
0,79,9.875000,0.000000
0,80,10.000000,0.000000
0,81,10.125000,0.000000
0,82,10.250000,0.000000
0,83,10.375000,0.000000
0,84,10.500000,0.000000
0,85,10.625000,0.000000
0,86,10.750000,0.000000
0,87,10.875000,0.000000
0,88,11.000000,0.000000
0,89,11.125000,0.000000
0,90,11.250000,0.000000
0,91,11.375000,0.000000
0,92,11.500000,0.000000
0,93,11.625000,0.000000
0,94,11.750000,0.000000
0,95,11.875000,0.000000
0,96,12.000000,0.000000
0,97,12.125000,0.000000
0,98,12.250000,0.000000
0,99,12.375000,0.000000
0,100,12.500000,0.000000
0,101,12.625000,0.000000
0,102,12.750000,0.000000
0,103,12.875000,0.000000
0,104,13.000000,0.000000
0,105,13.125000,0.000000
0,106,13.250000,0.000000
0,107,13.375000,0.000000
0,108,13.500000,0.000000
0,109,13.625000,0.000000
0,110,13.750000,0.000000
0,111,13.875000,0.000000
0,112,14.000000,0.000000
0,113,14.125000,0.000000
0,114,14.250000,0.000000
0,115,14.375000,0.000000
0,116,14.500000,0.000000
0,117,14.625000,0.000000
0,118,14.750000,0.000000
0,119,14.875000,0.000000
0,120,15.000000,0.000000
0,121,15.125000,0.000000
0,122,15.250000,0.000000
0,123,15.375000,0.000000
0,124,15.500000,0.000000
0,125,15.625000,0.000000
0,126,15.750000,0.000000
0,127,15.875000,0.000000
0,128,16.000000,0.000000
0,129,16.125000,0.000000
0,130,16.250000,0.000000
0,131,16.375000,0.000000
0,132,16.500000,0.000000
0,133,16.625000,0.000000
0,134,16.750000,0.000000
0,135,16.875000,0.000000
0,136,17.000000,0.000000
0,137,17.125000,0.000000
0,138,17.250000,0.000000
0,139,17.375000,0.000000
0,140,17.500000,0.000000
0,141,17.625000,0.000000
0,142,17.750000,0.000000
0,143,17.875000,0.000000
0,144,18.000000,0.000000
0,145,18.125000,0.000000
0,146,18.250000,0.000000
0,147,18.375000,0.000000
0,148,18.500000,0.000000
0,149,18.625000,0.000000
0,150,18.750000,0.000000
0,151,18.875000,0.000000
0,152,19.000000,0.000000
0,153,19.125000,0.000000
0,154,19.250000,0.000000
0,155,19.375000,0.000000
0,156,19.500000,0.000000
0,157,19.625000,0.000000
0,158,19.750000,0.000000
0,159,19.875000,0.000000
0,160,20.000000,0.006250
0,161,20.000000,0.012500
0,162,20.000000,0.018750
0,163,20.000000,0.025000
0,164,20.000000,0.031250
0,165,20.000000,0.037500
0,166,20.000000,0.043750
0,167,20.000000,0.050000
0,168,20.000000,0.056250
0,169,20.000000,0.062500
0,170,20.000000,0.068750
0,171,20.000000,0.075000
0,172,20.000000,0.081250
0,173,20.000000,0.087500
0,174,20.000000,0.093750
0,175,20.000000,0.100000
0,176,20.000000,0.106250
0,177,20.000000,0.112500
0,178,20.000000,0.118750
0,179,20.000000,0.125000
0,180,20.000000,0.131250
0,181,20.000000,0.137500
0,182,20.000000,0.143750
0,183,20.000000,0.150000
0,184,20.000000,0.156250
0,185,20.000000,0.162500
0,186,20.000000,0.168750
0,187,20.000000,0.175000
0,188,20.000000,0.181250
0,189,20.000000,0.187500
0,190,20.000000,0.193750
0,191,20.000000,0.200000
0,192,20.000000,0.206250
0,193,20.000000,0.212500
0,194,20.000000,0.218750
0,195,20.000000,0.225000
0,196,20.000000,0.231250
0,197,20.000000,0.237500
0,198,20.000000,0.243750
0,199,20.000000,0.250000
0,200,20.000000,0.256250
0,201,20.000000,0.262500
0,202,20.000000,0.268750
0,203,20.000000,0.275000
0,204,20.000000,0.281250
0,205,20.000000,0.287500
0,206,20.000000,0.293750
0,207,20.000000,0.300000
0,208,20.000000,0.306250
0,209,20.000000,0.312500
0,210,20.000000,0.318750
0,211,20.000000,0.325000
0,212,20.000000,0.331250
0,213,20.000000,0.337500
0,214,20.000000,0.343750
0,215,20.000000,0.350000
0,216,20.000000,0.356250
0,217,20.000000,0.362500
0,218,20.000000,0.368750
0,219,20.000000,0.375000
0,220,20.000000,0.381250
0,221,20.000000,0.387500
0,222,20.000000,0.393750
0,223,20.000000,0.400000
0,224,20.000000,0.406250
0,225,20.000000,0.412500
0,226,20.000000,0.418750
0,227,20.000000,0.425000
0,228,20.000000,0.431250
0,229,20.000000,0.437500
0,230,20.000000,0.443750
0,231,20.000000,0.450000
0,232,20.000000,0.456250
0,233,20.000000,0.462500
0,234,20.000000,0.468750
0,235,20.000000,0.475000
0,236,20.000000,0.481250
0,237,20.000000,0.487500
0,238,20.000000,0.493750
0,239,20.000000,0.500000
0,240,20.000000,0.506250
0,241,20.000000,0.512500
0,242,20.000000,0.518750
0,243,20.000000,0.525000
0,244,20.000000,0.531250
0,245,20.000000,0.537500
0,246,20.000000,0.543750
0,247,20.000000,0.550000
0,248,20.000000,0.556250
0,249,20.000000,0.562500
0,250,20.000000,0.568750
0,251,20.000000,0.575000
0,252,20.000000,0.581250
0,253,20.000000,0.587500
0,254,20.000000,0.593750
0,255,20.000000,0.600000
0,256,20.000000,0.606250
0,257,20.000000,0.612500
0,258,20.000000,0.618750
0,259,20.000000,0.625000
0,260,20.000000,0.631250
0,261,20.000000,0.637500
0,262,20.000000,0.643750
0,263,20.000000,0.650000
0,264,20.000000,0.656250
0,265,20.000000,0.662500
0,266,20.000000,0.668750
0,267,20.000000,0.675000
0,268,20.000000,0.681250
0,269,20.000000,0.687500
0,270,20.000000,0.693750
0,271,20.000000,0.700000
0,272,20.000000,0.706250
0,273,20.000000,0.712500
0,274,20.000000,0.718750
0,275,20.000000,0.725000
0,276,20.000000,0.731250
0,277,20.000000,0.737500
0,278,20.000000,0.743750
0,279,20.000000,0.750000
0,280,20.000000,0.756250
0,281,20.000000,0.762500
0,282,20.000000,0.768750
0,283,20.000000,0.775000
0,284,20.000000,0.781250
0,285,20.000000,0.787500
0,286,20.000000,0.793750
0,287,20.000000,0.800000
0,288,20.000000,0.806250
0,289,20.000000,0.812500
0,290,20.000000,0.818750
0,291,20.000000,0.825000
0,292,20.000000,0.831250
0,293,20.000000,0.837500
0,294,20.000000,0.843750
0,295,20.000000,0.850000
0,296,20.000000,0.856250
0,297,20.000000,0.862500
0,298,20.000000,0.868750
0,299,20.000000,0.875000
0,300,20.000000,0.881250
0,301,20.000000,0.887500
0,302,20.000000,0.893750
0,303,20.000000,0.900000
0,304,20.000000,0.906250
0,305,20.000000,0.912500
0,306,20.000000,0.918750
0,307,20.000000,0.925000
0,308,20.000000,0.931250
0,309,20.000000,0.937500
0,310,20.000000,0.943750
0,311,20.000000,0.950000
0,312,20.000000,0.956250
0,313,20.000000,0.962500
0,314,20.000000,0.968750
0,315,20.000000,0.975000
0,316,20.000000,0.981250
0,317,20.000000,0.987500
0,318,20.000000,0.993750
0,319,19.875000,1.000000
0,320,19.750000,1.000000
0,321,19.625000,1.000000
0,322,19.500000,1.000000
0,323,19.375000,1.000000
0,324,19.250000,1.000000
0,325,19.125000,1.000000
0,326,19.000000,1.000000
0,327,18.875000,1.000000
0,328,18.750000,1.000000
0,329,18.625000,1.000000
0,330,18.500000,1.000000
0,331,18.375000,1.000000
0,332,18.250000,1.000000
0,333,18.125000,1.000000
0,334,18.000000,1.000000
0,335,17.875000,1.000000
0,336,17.750000,1.000000
0,337,17.625000,1.000000
0,338,17.500000,1.000000
0,339,17.375000,1.000000
0,340,17.250000,1.000000
0,341,17.125000,1.000000
0,342,17.000000,1.000000
0,343,16.875000,1.000000
0,344,16.750000,1.000000
0,345,16.625000,1.000000
0,346,16.500000,1.000000
0,347,16.375000,1.000000
0,348,16.250000,1.000000
0,349,16.125000,1.000000
0,350,16.000000,1.000000
0,351,15.875000,1.000000
0,352,15.750000,1.000000
0,353,15.625000,1.000000
0,354,15.500000,1.000000
0,355,15.375000,1.000000
0,356,15.250000,1.000000
0,357,15.125000,1.000000
0,358,15.000000,1.000000
0,359,14.875000,1.000000
0,360,14.750000,1.000000
0,361,14.625000,1.000000
0,362,14.500000,1.000000
0,363,14.375000,1.000000
0,364,14.250000,1.000000
0,365,14.125000,1.000000
0,366,14.000000,1.000000
0,367,13.875000,1.000000
0,368,13.750000,1.000000
0,369,13.625000,1.000000
0,370,13.500000,1.000000
0,371,13.375000,1.000000
0,372,13.250000,1.000000
0,373,13.125000,1.000000
0,374,13.000000,1.000000
0,375,12.875000,1.000000
0,376,12.750000,1.000000
0,377,12.625000,1.000000
0,378,12.500000,1.000000
0,379,12.375000,1.000000
0,380,12.250000,1.000000
0,381,12.125000,1.000000
0,382,12.000000,1.000000
0,383,11.875000,1.000000
0,384,11.750000,1.000000
0,385,11.625000,1.000000
0,386,11.500000,1.000000
0,387,11.375000,1.000000
0,388,11.250000,1.000000
0,389,11.125000,1.000000
0,390,11.000000,1.000000
0,391,10.875000,1.000000
0,392,10.750000,1.000000
0,393,10.625000,1.000000
0,394,10.500000,1.000000
0,395,10.375000,1.000000
0,396,10.250000,1.000000
0,397,10.125000,1.000000
0,398,10.000000,1.000000
0,399,9.875000,1.000000
0,400,9.750000,1.000000
0,401,9.625000,1.000000
0,402,9.500000,1.000000
0,403,9.375000,1.000000
0,404,9.250000,1.000000
0,405,9.125000,1.000000
0,406,9.000000,1.000000
0,407,8.875000,1.000000
0,408,8.750000,1.000000
0,409,8.625000,1.000000
0,410,8.500000,1.000000
0,411,8.375000,1.000000
0,412,8.250000,1.000000
0,413,8.125000,1.000000
0,414,8.000000,1.000000
0,415,7.875000,1.000000
0,416,7.750000,1.000000
0,417,7.625000,1.000000
0,418,7.500000,1.000000
0,419,7.375000,1.000000
0,420,7.250000,1.000000
0,421,7.125000,1.000000
0,422,7.000000,1.000000
0,423,6.875000,1.000000
0,424,6.750000,1.000000
0,425,6.625000,1.000000
0,426,6.500000,1.000000
0,427,6.375000,1.000000
0,428,6.250000,1.000000
0,429,6.125000,1.000000
0,430,6.000000,1.000000
0,431,5.875000,1.000000
0,432,5.750000,1.000000
0,433,5.625000,1.000000
0,434,5.500000,1.000000
0,435,5.375000,1.000000
0,436,5.250000,1.000000
0,437,5.125000,1.000000
0,438,5.000000,1.000000
0,439,4.875000,1.000000
0,440,4.750000,1.000000
0,441,4.625000,1.000000
0,442,4.500000,1.000000
0,443,4.375000,1.000000
0,444,4.250000,1.000000
0,445,4.125000,1.000000
0,446,4.000000,1.000000
0,447,3.875000,1.000000
0,448,3.750000,1.000000
0,449,3.625000,1.000000
0,450,3.500000,1.000000
0,451,3.375000,1.000000
0,452,3.250000,1.000000
0,453,3.125000,1.000000
0,454,3.000000,1.000000
0,455,2.875000,1.000000
0,456,2.750000,1.000000
0,457,2.625000,1.000000
0,458,2.500000,1.000000
0,459,2.375000,1.000000
0,460,2.250000,1.000000
0,461,2.125000,1.000000
0,462,2.000000,1.000000
0,463,1.875000,1.000000
0,464,1.750000,1.000000
0,465,1.625000,1.000000
0,466,1.500000,1.000000
0,467,1.375000,1.000000
0,468,1.250000,1.000000
0,469,1.125000,1.000000
0,470,1.000000,1.000000
0,471,0.875000,1.000000
0,472,0.750000,1.000000
0,473,0.625000,1.000000
0,474,0.500000,1.000000
0,475,0.375000,1.000000
0,476,0.250000,1.000000
0,477,0.125000,1.000000
0,478,0.000000,0.993750
0,479,0.000000,0.987500
0,480,0.000000,0.981250
0,481,0.000000,0.975000
0,482,0.000000,0.968750
0,483,0.000000,0.962500
0,484,0.000000,0.956250
0,485,0.000000,0.950000
0,486,0.000000,0.943750
0,487,0.000000,0.937500
0,488,0.000000,0.931250
0,489,0.000000,0.925000
0,490,0.000000,0.918750
0,491,0.000000,0.912500
0,492,0.000000,0.906250
0,493,0.000000,0.900000
0,494,0.000000,0.893750
0,495,0.000000,0.887500
0,496,0.000000,0.881250
0,497,0.000000,0.875000
0,498,0.000000,0.868750
0,499,0.000000,0.862500
0,500,0.000000,0.856250
0,501,0.000000,0.850000
0,502,0.000000,0.843750
0,503,0.000000,0.837500
0,504,0.000000,0.831250
0,505,0.000000,0.825000
0,506,0.000000,0.818750
0,507,0.000000,0.812500
0,508,0.000000,0.806250
0,509,0.000000,0.800000
0,510,0.000000,0.793750
0,511,0.000000,0.787500
0,512,0.000000,0.781250
0,513,0.000000,0.775000
0,514,0.000000,0.768750
0,515,0.000000,0.762500
0,516,0.000000,0.756250
0,517,0.000000,0.750000
0,518,0.000000,0.743750
0,519,0.000000,0.737500
0,520,0.000000,0.731250
0,521,0.000000,0.725000
0,522,0.000000,0.718750
0,523,0.000000,0.712500
0,524,0.000000,0.706250
0,525,0.000000,0.700000
0,526,0.000000,0.693750
0,527,0.000000,0.687500
0,528,0.000000,0.681250
0,529,0.000000,0.675000
0,530,0.000000,0.668750
0,531,0.000000,0.662500
0,532,0.000000,0.656250
0,533,0.000000,0.650000
0,534,0.000000,0.643750
0,535,0.000000,0.637500
0,536,0.000000,0.631250
0,537,0.000000,0.625000
0,538,0.000000,0.618750
0,539,0.000000,0.612500
0,540,0.000000,0.606250
0,541,0.000000,0.600000
0,542,0.000000,0.593750
0,543,0.000000,0.587500
0,544,0.000000,0.581250
0,545,0.000000,0.575000
0,546,0.000000,0.568750
0,547,0.000000,0.562500
0,548,0.000000,0.556250
0,549,0.000000,0.550000
0,550,0.000000,0.543750
0,551,0.000000,0.537500
0,552,0.000000,0.531250
0,553,0.000000,0.525000
0,554,0.000000,0.518750
0,555,0.000000,0.512500
0,556,0.000000,0.506250
0,557,0.000000,0.500000
0,558,0.000000,0.493750
0,559,0.000000,0.487500
0,560,0.000000,0.481250
0,561,0.000000,0.475000
0,562,0.000000,0.468750
0,563,0.000000,0.462500
0,564,0.000000,0.456250
0,565,0.000000,0.450000
0,566,0.000000,0.443750
0,567,0.000000,0.437500
0,568,0.000000,0.431250
0,569,0.000000,0.425000
0,570,0.000000,0.418750
0,571,0.000000,0.412500
0,572,0.000000,0.406250
0,573,0.000000,0.400000
0,574,0.000000,0.393750
0,575,0.000000,0.387500
0,576,0.000000,0.381250
0,577,0.000000,0.375000
0,578,0.000000,0.368750
0,579,0.000000,0.362500
0,580,0.000000,0.356250
0,581,0.000000,0.350000
0,582,0.000000,0.343750
0,583,0.000000,0.337500
0,584,0.000000,0.331250
0,585,0.000000,0.325000
0,586,0.000000,0.318750
0,587,0.000000,0.312500
0,588,0.000000,0.306250
0,589,0.000000,0.300000
0,590,0.000000,0.293750
0,591,0.000000,0.287500
0,592,0.000000,0.281250
0,593,0.000000,0.275000
0,594,0.000000,0.268750
0,595,0.000000,0.262500
0,596,0.000000,0.256250
0,597,0.000000,0.250000
0,598,0.000000,0.243750
0,599,0.000000,0.237500
0,600,0.000000,0.231250
0,601,0.000000,0.225000
0,602,0.000000,0.218750
0,603,0.000000,0.212500
0,604,0.000000,0.206250
0,605,0.000000,0.200000
0,606,0.000000,0.193750
0,607,0.000000,0.187500
0,608,0.000000,0.181250
0,609,0.000000,0.175000
0,610,0.000000,0.168750
0,611,0.000000,0.162500
0,612,0.000000,0.156250
0,613,0.000000,0.150000
0,614,0.000000,0.143750
0,615,0.000000,0.137500
0,616,0.000000,0.131250
0,617,0.000000,0.125000
0,618,0.000000,0.118750
0,619,0.000000,0.112500
0,620,0.000000,0.106250
0,621,0.000000,0.100000
0,622,0.000000,0.093750
0,623,0.000000,0.087500
0,624,0.000000,0.081250
0,625,0.000000,0.075000
0,626,0.000000,0.068750
0,627,0.000000,0.062500
0,628,0.000000,0.056250
0,629,0.000000,0.050000
0,630,0.000000,0.043750
0,631,0.000000,0.037500
0,632,0.000000,0.031250
0,633,0.000000,0.025000
0,634,0.000000,0.018750
0,635,0.000000,0.012500
0,636,0.000000,0.006250
1,0,0.500000,0.200000
1,1,0.500000,0.203750
1,2,0.500000,0.207500
1,3,0.500000,0.211250
1,4,0.500000,0.215000
1,5,0.500000,0.218750
1,6,0.500000,0.222500
1,7,0.500000,0.226250
1,8,0.500000,0.230000
1,9,0.500000,0.233750
1,10,0.500000,0.237500
1,11,0.500000,0.241250
1,12,0.500000,0.245000
1,13,0.500000,0.248750
1,14,0.500000,0.252500
1,15,0.500000,0.256250
1,16,0.500000,0.260000
1,17,0.500000,0.263750
1,18,0.500000,0.267500
1,19,0.500000,0.271250
1,20,0.500000,0.275000
1,21,0.500000,0.278750
1,22,0.500000,0.282500
1,23,0.500000,0.286250
1,24,0.500000,0.290000
1,25,0.500000,0.293750
1,26,0.500000,0.297500
1,27,0.500000,0.301250
1,28,0.500000,0.305000
1,29,0.500000,0.308750
1,30,0.500000,0.312500
1,31,0.500000,0.316250
1,32,0.500000,0.320000
1,33,0.500000,0.323750
1,34,0.500000,0.327500
1,35,0.500000,0.331250
1,36,0.500000,0.335000
1,37,0.500000,0.338750
1,38,0.500000,0.342500
1,39,0.500000,0.346250
1,40,0.500000,0.350000
1,41,0.500000,0.353750
1,42,0.500000,0.357500
1,43,0.500000,0.361250
1,44,0.500000,0.365000
1,45,0.500000,0.368750
1,46,0.500000,0.372500
1,47,0.500000,0.376250
1,48,0.500000,0.380000
1,49,0.500000,0.383750
1,50,0.500000,0.387500
1,51,0.500000,0.391250
1,52,0.500000,0.395000
1,53,0.500000,0.398750
1,54,0.500000,0.402500
1,55,0.500000,0.406250
1,56,0.500000,0.410000
1,57,0.500000,0.413750
1,58,0.500000,0.417500
1,59,0.500000,0.421250
1,60,0.500000,0.425000
1,61,0.500000,0.428750
1,62,0.500000,0.432500
1,63,0.500000,0.436250
1,64,0.500000,0.440000
1,65,0.500000,0.443750
1,66,0.500000,0.447500
1,67,0.500000,0.451250
1,68,0.500000,0.455000
1,69,0.500000,0.458750
1,70,0.500000,0.462500
1,71,0.500000,0.466250
1,72,0.500000,0.470000
1,73,0.500000,0.473750
1,74,0.500000,0.477500
1,75,0.500000,0.481250
1,76,0.500000,0.485000
1,77,0.500000,0.488750
1,78,0.500000,0.492500
1,79,0.500000,0.496250
1,80,0.500000,0.500000
1,81,0.500000,0.503750
1,82,0.500000,0.507500
1,83,0.500000,0.511250
1,84,0.500000,0.515000
1,85,0.500000,0.518750
1,86,0.500000,0.522500
1,87,0.500000,0.526250
1,88,0.500000,0.530000
1,89,0.500000,0.533750
1,90,0.500000,0.537500
1,91,0.500000,0.541250
1,92,0.500000,0.545000
1,93,0.500000,0.548750
1,94,0.500000,0.552500
1,95,0.500000,0.556250
1,96,0.500000,0.560000
1,97,0.500000,0.563750
1,98,0.500000,0.567500
1,99,0.500000,0.571250
1,100,0.500000,0.575000
1,101,0.500000,0.578750
1,102,0.500000,0.582500
1,103,0.500000,0.586250
1,104,0.500000,0.590000
1,105,0.500000,0.593750
1,106,0.500000,0.597500
1,107,0.500000,0.601250
1,108,0.500000,0.605000
1,109,0.500000,0.608750
1,110,0.500000,0.612500
1,111,0.500000,0.616250
1,112,0.500000,0.620000
1,113,0.500000,0.623750
1,114,0.500000,0.627500
1,115,0.500000,0.631250
1,116,0.500000,0.635000
1,117,0.500000,0.638750
1,118,0.500000,0.642500
1,119,0.500000,0.646250
1,120,0.500000,0.650000
1,121,0.500000,0.653750
1,122,0.500000,0.657500
1,123,0.500000,0.661250
1,124,0.500000,0.665000
1,125,0.500000,0.668750
1,126,0.500000,0.672500
1,127,0.500000,0.676250
1,128,0.500000,0.680000
1,129,0.500000,0.683750
1,130,0.500000,0.687500
1,131,0.500000,0.691250
1,132,0.500000,0.695000
1,133,0.500000,0.698750
1,134,0.500000,0.702500
1,135,0.500000,0.706250
1,136,0.500000,0.710000
1,137,0.500000,0.713750
1,138,0.500000,0.717500
1,139,0.500000,0.721250
1,140,0.500000,0.725000
1,141,0.500000,0.728750
1,142,0.500000,0.732500
1,143,0.500000,0.736250
1,144,0.500000,0.740000
1,145,0.500000,0.743750
1,146,0.500000,0.747500
1,147,0.500000,0.751250
1,148,0.500000,0.755000
1,149,0.500000,0.758750
1,150,0.500000,0.762500
1,151,0.500000,0.766250
1,152,0.500000,0.770000
1,153,0.500000,0.773750
1,154,0.500000,0.777500
1,155,0.500000,0.781250
1,156,0.500000,0.785000
1,157,0.500000,0.788750
1,158,0.500000,0.792500
1,159,0.500000,0.796250
1,160,0.618750,0.800000
1,161,0.737500,0.800000
1,162,0.856250,0.800000
1,163,0.975000,0.800000
1,164,1.093750,0.800000
1,165,1.212500,0.800000
1,166,1.331250,0.800000
1,167,1.450000,0.800000
1,168,1.568750,0.800000
1,169,1.687500,0.800000
1,170,1.806250,0.800000
1,171,1.925000,0.800000
1,172,2.043750,0.800000
1,173,2.162500,0.800000
1,174,2.281250,0.800000
1,175,2.400000,0.800000
1,176,2.518750,0.800000
1,177,2.637500,0.800000
1,178,2.756250,0.800000
1,179,2.875000,0.800000
1,180,2.993750,0.800000
1,181,3.112500,0.800000
1,182,3.231250,0.800000
1,183,3.350000,0.800000
1,184,3.468750,0.800000
1,185,3.587500,0.800000
1,186,3.706250,0.800000
1,187,3.825000,0.800000
1,188,3.943750,0.800000
1,189,4.062500,0.800000
1,190,4.181250,0.800000
1,191,4.300000,0.800000
1,192,4.418750,0.800000
1,193,4.537500,0.800000
1,194,4.656250,0.800000
1,195,4.775000,0.800000
1,196,4.893750,0.800000
1,197,5.012500,0.800000
1,198,5.131250,0.800000
1,199,5.250000,0.800000
1,200,5.368750,0.800000
1,201,5.487500,0.800000
1,202,5.606250,0.800000
1,203,5.725000,0.800000
1,204,5.843750,0.800000
1,205,5.962500,0.800000
1,206,6.081250,0.800000
1,207,6.200000,0.800000
1,208,6.318750,0.800000
1,209,6.437500,0.800000
1,210,6.556250,0.800000
1,211,6.675000,0.800000
1,212,6.793750,0.800000
1,213,6.912500,0.800000
1,214,7.031250,0.800000
1,215,7.150000,0.800000
1,216,7.268750,0.800000
1,217,7.387500,0.800000
1,218,7.506250,0.800000
1,219,7.625000,0.800000
1,220,7.743750,0.800000
1,221,7.862500,0.800000
1,222,7.981250,0.800000
1,223,8.100000,0.800000
1,224,8.218750,0.800000
1,225,8.337500,0.800000
1,226,8.456250,0.800000
1,227,8.575000,0.800000
1,228,8.693750,0.800000
1,229,8.812500,0.800000
1,230,8.931250,0.800000
1,231,9.050000,0.800000
1,232,9.168750,0.800000
1,233,9.287500,0.800000
1,234,9.406250,0.800000
1,235,9.525000,0.800000
1,236,9.643750,0.800000
1,237,9.762500,0.800000
1,238,9.881250,0.800000
1,239,10.000000,0.800000
1,240,10.118750,0.800000
1,241,10.237500,0.800000
1,242,10.356250,0.800000
1,243,10.475000,0.800000
1,244,10.593750,0.800000
1,245,10.712500,0.800000
1,246,10.831250,0.800000
1,247,10.950000,0.800000
1,248,11.068750,0.800000
1,249,11.187500,0.800000
1,250,11.306250,0.800000
1,251,11.425000,0.800000
1,252,11.543750,0.800000
1,253,11.662500,0.800000
1,254,11.781250,0.800000
1,255,11.900000,0.800000
1,256,12.018750,0.800000
1,257,12.137500,0.800000
1,258,12.256250,0.800000
1,259,12.375000,0.800000
1,260,12.493750,0.800000
1,261,12.612500,0.800000
1,262,12.731250,0.800000
1,263,12.850000,0.800000
1,264,12.968750,0.800000
1,265,13.087500,0.800000
1,266,13.206250,0.800000
1,267,13.325000,0.800000
1,268,13.443750,0.800000
1,269,13.562500,0.800000
1,270,13.681250,0.800000
1,271,13.800000,0.800000
1,272,13.918750,0.800000
1,273,14.037500,0.800000
1,274,14.156250,0.800000
1,275,14.275000,0.800000
1,276,14.393750,0.800000
1,277,14.512500,0.800000
1,278,14.631250,0.800000
1,279,14.750000,0.800000
1,280,14.868750,0.800000
1,281,14.987500,0.800000
1,282,15.106250,0.800000
1,283,15.225000,0.800000
1,284,15.343750,0.800000
1,285,15.462500,0.800000
1,286,15.581250,0.800000
1,287,15.700000,0.800000
1,288,15.818750,0.800000
1,289,15.937500,0.800000
1,290,16.056250,0.800000
1,291,16.175000,0.800000
1,292,16.293750,0.800000
1,293,16.412500,0.800000
1,294,16.531250,0.800000
1,295,16.650000,0.800000
1,296,16.768750,0.800000
1,297,16.887500,0.800000
1,298,17.006250,0.800000
1,299,17.125000,0.800000
1,300,17.243750,0.800000
1,301,17.362500,0.800000
1,302,17.481250,0.800000
1,303,17.600000,0.800000
1,304,17.718750,0.800000
1,305,17.837500,0.800000
1,306,17.956250,0.800000
1,307,18.075000,0.800000
1,308,18.193750,0.800000
1,309,18.312500,0.800000
1,310,18.431250,0.800000
1,311,18.550000,0.800000
1,312,18.668750,0.800000
1,313,18.787500,0.800000
1,314,18.906250,0.800000
1,315,19.025000,0.800000
1,316,19.143750,0.800000
1,317,19.262500,0.800000
1,318,19.381250,0.800000
1,319,19.500000,0.796250
1,320,19.500000,0.792500
1,321,19.500000,0.788750
1,322,19.500000,0.785000
1,323,19.500000,0.781250
1,324,19.500000,0.777500
1,325,19.500000,0.773750
1,326,19.500000,0.770000
1,327,19.500000,0.766250
1,328,19.500000,0.762500
1,329,19.500000,0.758750
1,330,19.500000,0.755000
1,331,19.500000,0.751250
1,332,19.500000,0.747500
1,333,19.500000,0.743750
1,334,19.500000,0.740000
1,335,19.500000,0.736250
1,336,19.500000,0.732500
1,337,19.500000,0.728750
1,338,19.500000,0.725000
1,339,19.500000,0.721250
1,340,19.500000,0.717500
1,341,19.500000,0.713750
1,342,19.500000,0.710000
1,343,19.500000,0.706250
1,344,19.500000,0.702500
1,345,19.500000,0.698750
1,346,19.500000,0.695000
1,347,19.500000,0.691250
1,348,19.500000,0.687500
1,349,19.500000,0.683750
1,350,19.500000,0.680000
1,351,19.500000,0.676250
1,352,19.500000,0.672500
1,353,19.500000,0.668750
1,354,19.500000,0.665000
1,355,19.500000,0.661250
1,356,19.500000,0.657500
1,357,19.500000,0.653750
1,358,19.500000,0.650000
1,359,19.500000,0.646250
