ring_id,vertex_id,x,y
0,96,6.000000,0.000000
0,97,6.062500,0.000000
0,98,6.125000,0.000000
0,99,6.187500,0.000000
0,100,6.250000,0.000000
0,101,6.312500,0.000000
0,102,6.375000,0.000000
0,103,6.437500,0.000000
0,104,6.500000,0.000000
0,105,6.562500,0.000000
0,106,6.625000,0.000000
0,107,6.687500,0.000000
0,108,6.750000,0.000000
0,109,6.812500,0.000000
0,110,6.875000,0.000000
0,111,6.937500,0.000000
0,112,7.000000,0.000000
0,113,7.062500,0.000000
0,114,7.125000,0.000000
0,115,7.187500,0.000000
0,116,7.250000,0.000000
0,117,7.312500,0.000000
0,118,7.375000,0.000000
0,119,7.437500,0.000000
0,120,7.500000,0.000000
0,121,7.562500,0.000000
0,122,7.625000,0.000000
0,123,7.687500,0.000000
0,124,7.750000,0.000000
0,125,7.812500,0.000000
0,126,7.875000,0.000000
0,127,7.937500,0.000000
0,128,8.000000,0.000000
0,129,8.062500,0.000000
0,130,8.125000,0.000000
0,131,8.187500,0.000000
0,132,8.250000,0.000000
0,133,8.312500,0.000000
0,134,8.375000,0.000000
0,135,8.437500,0.000000
0,136,8.500000,0.000000
0,137,8.562500,0.000000
0,138,8.625000,0.000000
0,139,8.687500,0.000000
0,140,8.750000,0.000000
0,141,8.812500,0.000000
0,142,8.875000,0.000000
0,143,8.937500,0.000000
0,144,9.000000,0.000000
0,145,9.062500,0.000000
0,146,9.125000,0.000000
0,147,9.187500,0.000000
0,148,9.250000,0.000000
0,149,9.312500,0.000000
0,150,9.375000,0.000000
0,151,9.437500,0.000000
0,152,9.500000,0.000000
0,153,9.562500,0.000000
0,154,9.625000,0.000000
0,155,9.687500,0.000000
0,156,9.750000,0.000000
0,157,9.812500,0.000000
0,158,9.875000,0.000000
0,159,9.937500,0.000000
0,160,10.000000,0.062500
0,161,10.000000,0.125000
0,162,10.000000,0.187500
0,163,10.000000,0.250000
0,164,10.000000,0.312500
0,165,10.000000,0.375000
0,166,10.000000,0.437500
0,167,10.000000,0.500000
0,168,10.000000,0.562500
0,169,10.000000,0.625000
0,170,10.000000,0.687500
0,171,10.000000,0.750000
0,172,10.000000,0.812500
0,173,10.000000,0.875000
0,174,10.000000,0.937500
0,175,10.000000,1.000000
0,176,10.000000,1.062500
0,177,10.000000,1.125000
0,178,10.000000,1.187500
0,179,10.000000,1.250000
0,180,10.000000,1.312500
0,181,10.000000,1.375000
0,182,10.000000,1.437500
0,183,10.000000,1.500000
0,184,10.000000,1.562500
0,185,10.000000,1.625000
0,186,10.000000,1.687500
0,187,10.000000,1.750000
0,188,10.000000,1.812500
0,189,10.000000,1.875000
0,190,10.000000,1.937500
0,191,10.000000,2.000000
0,192,10.000000,2.062500
0,193,10.000000,2.125000
0,194,10.000000,2.187500
0,195,10.000000,2.250000
0,196,10.000000,2.312500
0,197,10.000000,2.375000
0,198,10.000000,2.437500
0,199,10.000000,2.500000
0,200,10.000000,2.562500
0,201,10.000000,2.625000
0,202,10.000000,2.687500
0,203,10.000000,2.750000
0,204,10.000000,2.812500
0,205,10.000000,2.875000
0,206,10.000000,2.937500
0,207,10.000000,3.000000
0,208,10.000000,3.062500
0,209,10.000000,3.125000
0,210,10.000000,3.187500
0,211,10.000000,3.250000
0,212,10.000000,3.312500
0,213,10.000000,3.375000
0,214,10.000000,3.437500
0,215,10.000000,3.500000
0,216,10.000000,3.562500
0,217,10.000000,3.625000
0,218,10.000000,3.687500
0,219,10.000000,3.750000
0,220,10.000000,3.812500
0,221,10.000000,3.875000
0,222,10.000000,3.937500
0,223,10.000000,4.000000
0,224,10.000000,4.062500
0,225,10.000000,4.125000
0,226,10.000000,4.187500
0,227,10.000000,4.250000
0,228,10.000000,4.312500
0,229,10.000000,4.375000
0,230,10.000000,4.437500
0,231,10.000000,4.500000
0,232,10.000000,4.562500
0,233,10.000000,4.625000
0,234,10.000000,4.687500
0,235,10.000000,4.750000
0,236,10.000000,4.812500
0,237,10.000000,4.875000
0,238,10.000000,4.937500
0,239,10.000000,5.000000
0,240,10.000000,5.062500
0,241,10.000000,5.125000
0,242,10.000000,5.187500
0,243,10.000000,5.250000
0,244,10.000000,5.312500
0,245,10.000000,5.375000
0,246,10.000000,5.437500
0,247,10.000000,5.500000
0,248,10.000000,5.562500
0,249,10.000000,5.625000
0,250,10.000000,5.687500
0,251,10.000000,5.750000
0,252,10.000000,5.812500
0,253,10.000000,5.875000
0,254,10.000000,5.937500
0,255,10.000000,6.000000
0,256,10.000000,6.062500
0,257,10.000000,6.125000
0,258,10.000000,6.187500
0,259,10.000000,6.250000
0,260,10.000000,6.312500
0,261,10.000000,6.375000
0,262,10.000000,6.437500
0,263,10.000000,6.500000
0,264,10.000000,6.562500
0,265,10.000000,6.625000
0,266,10.000000,6.687500
0,267,10.000000,6.750000
0,268,10.000000,6.812500
0,269,10.000000,6.875000
0,270,10.000000,6.937500
0,271,10.000000,7.000000
0,272,10.000000,7.062500
0,273,10.000000,7.125000
0,274,10.000000,7.187500
0,275,10.000000,7.250000
0,276,10.000000,7.312500
0,277,10.000000,7.375000
0,278,10.000000,7.437500
0,279,10.000000,7.500000
0,280,10.000000,7.562500
0,281,10.000000,7.625000
0,282,10.000000,7.687500
0,283,10.000000,7.750000
0,284,10.000000,7.812500
0,285,10.000000,7.875000
0,286,10.000000,7.937500
0,287,10.000000,8.000000
0,288,10.000000,8.062500
0,289,10.000000,8.125000
0,290,10.000000,8.187500
0,291,10.000000,8.250000
0,292,10.000000,8.312500
0,293,10.000000,8.375000
0,294,10.000000,8.437500
0,295,10.000000,8.500000
0,296,10.000000,8.562500
0,297,10.000000,8.625000
0,298,10.000000,8.687500
0,299,10.000000,8.750000
0,300,10.000000,8.812500
0,301,10.000000,8.875000
0,302,10.000000,8.937500
0,303,10.000000,9.000000
0,304,10.000000,9.062500
0,305,10.000000,9.125000
0,306,10.000000,9.187500
0,307,10.000000,9.250000
0,308,10.000000,9.312500
0,309,10.000000,9.375000
0,310,10.000000,9.437500
0,311,10.000000,9.500000
0,312,10.000000,9.562500
0,313,10.000000,9.625000
0,314,10.000000,9.687500
0,315,10.000000,9.750000
0,316,10.000000,9.812500
0,317,10.000000,9.875000
0,318,10.000000,9.937500
0,319,9.937500,10.000000
0,320,9.875000,10.000000
0,321,9.812500,10.000000
0,322,9.750000,10.000000
0,323,9.687500,10.000000
0,324,9.625000,10.000000
0,325,9.562500,10.000000
0,326,9.500000,10.000000
0,327,9.437500,10.000000
0,328,9.375000,10.000000
0,329,9.312500,10.000000
0,330,9.250000,10.000000
0,331,9.187500,10.000000
0,332,9.125000,10.000000
0,333,9.062500,10.000000
0,334,9.000000,10.000000
0,335,8.937500,10.000000
0,336,8.875000,10.000000
0,337,8.812500,10.000000
0,338,8.750000,10.000000
0,339,8.687500,10.000000
0,340,8.625000,10.000000
0,341,8.562500,10.000000
0,342,8.500000,10.000000
0,343,8.437500,10.000000
0,344,8.375000,10.000000
0,345,8.312500,10.000000
0,346,8.250000,10.000000
0,347,8.187500,10.000000
0,348,8.125000,10.000000
0,349,8.062500,10.000000
0,350,8.000000,10.000000
0,351,7.937500,10.000000
0,352,7.875000,10.000000
0,353,7.812500,10.000000
0,354,7.750000,10.000000
0,355,7.687500,10.000000
0,356,7.625000,10.000000
0,357,7.562500,10.000000
0,358,7.500000,10.000000
0,359,7.437500,10.000000
0,360,7.375000,10.000000
0,361,7.312500,10.000000
0,362,7.250000,10.000000
0,363,7.187500,10.000000
0,364,7.125000,10.000000
0,365,7.062500,10.000000
0,366,7.000000,10.000000
0,367,6.937500,10.000000
0,368,6.875000,10.000000
0,369,6.812500,10.000000
0,370,6.750000,10.000000
0,371,6.687500,10.000000
0,372,6.625000,10.000000
0,373,6.562500,10.000000
0,374,6.500000,10.000000
0,375,6.437500,10.000000
0,376,6.375000,10.000000
0,377,6.312500,10.000000
0,378,6.250000,10.000000
0,379,6.187500,10.000000
0,380,6.125000,10.000000
0,381,6.062500,10.000000
0,382,6.000000,10.000000
0,383,5.937500,10.000000
0,384,5.875000,10.000000
0,385,5.812500,10.000000
0,386,5.750000,10.000000
0,387,5.687500,10.000000
0,388,5.625000,10.000000
0,389,5.562500,10.000000
0,390,5.500000,10.000000
0,391,5.437500,10.000000
0,392,5.375000,10.000000
0,393,5.312500,10.000000
0,394,5.250000,10.000000
0,395,5.187500,10.000000
0,396,5.125000,10.000000
0,397,5.062500,10.000000
0,398,5.000000,10.000000
0,399,4.937500,10.000000
0,400,4.875000,10.000000
0,401,4.812500,10.000000
0,402,4.750000,10.000000
0,403,4.687500,10.000000
0,404,4.625000,10.000000
0,405,4.562500,10.000000
0,406,4.500000,10.000000
0,407,4.437500,10.000000
0,408,4.375000,10.000000
0,409,4.312500,10.000000
0,410,4.250000,10.000000
0,411,4.187500,10.000000
0,412,4.125000,10.000000
0,413,4.062500,10.000000
0,414,4.000000,10.000000
0,415,3.937500,10.000000
0,416,3.875000,10.000000
0,417,3.812500,10.000000
0,418,3.750000,10.000000
0,419,3.687500,10.000000
0,420,3.625000,10.000000
0,421,3.562500,10.000000
0,422,3.500000,10.000000
0,423,3.437500,10.000000
0,424,3.375000,10.000000
0,425,3.312500,10.000000
0,426,3.250000,10.000000
0,427,3.187500,10.000000
0,428,3.125000,10.000000
0,429,3.062500,10.000000
0,430,3.000000,10.000000
0,431,2.937500,10.000000
0,432,2.875000,10.000000
0,433,2.812500,10.000000
0,434,2.750000,10.000000
0,435,2.687500,10.000000
0,436,2.625000,10.000000
0,437,2.562500,10.000000
0,438,2.500000,10.000000
0,439,2.437500,10.000000
0,440,2.375000,10.000000
0,441,2.312500,10.000000
0,442,2.250000,10.000000
0,443,2.187500,10.000000
0,444,2.125000,10.000000
0,445,2.062500,10.000000
0,446,2.000000,10.000000
0,447,1.937500,10.000000
0,448,1.875000,10.000000
0,449,1.812500,10.000000
0,450,1.750000,10.000000
0,451,1.687500,10.000000
0,452,1.625000,10.000000
0,453,1.562500,10.000000
0,454,1.500000,10.000000
0,455,1.437500,10.000000
0,456,1.375000,10.000000
0,457,1.312500,10.000000
0,458,1.250000,10.000000
0,459,1.187500,10.000000
0,460,1.125000,10.000000
0,461,1.062500,10.000000
0,462,1.000000,10.000000
0,463,0.937500,10.000000
0,464,0.875000,10.000000
0,465,0.812500,10.000000
0,466,0.750000,10.000000
0,467,0.687500,10.000000
0,468,0.625000,10.000000
0,469,0.562500,10.000000
0,470,0.500000,10.000000
0,471,0.437500,10.000000
0,472,0.375000,10.000000
0,473,0.312500,10.000000
0,474,0.250000,10.000000
0,475,0.187500,10.000000
0,476,0.125000,10.000000
0,477,0.062500,10.000000
0,478,0.000000,9.937500
0,479,0.000000,9.875000
0,480,0.000000,9.812500
0,481,0.000000,9.750000
0,482,0.000000,9.687500
0,483,0.000000,9.625000
0,484,0.000000,9.562500
0,485,0.000000,9.500000
0,486,0.000000,9.437500
0,487,0.000000,9.375000
0,488,0.000000,9.312500
0,489,0.000000,9.250000
0,490,0.000000,9.187500
0,491,0.000000,9.125000
0,492,0.000000,9.062500
0,493,0.000000,9.000000
0,494,0.000000,8.937500
0,495,0.000000,8.875000
0,496,0.000000,8.812500
0,497,0.000000,8.750000
0,498,0.000000,8.687500
0,499,0.000000,8.625000
0,500,0.000000,8.562500
0,501,0.000000,8.500000
0,502,0.000000,8.437500
0,503,0.000000,8.375000
0,504,0.000000,8.312500
0,505,0.000000,8.250000
0,506,0.000000,8.187500
0,507,0.000000,8.125000
0,508,0.000000,8.062500
0,509,0.000000,8.000000
0,510,0.000000,7.937500
0,511,0.000000,7.875000
0,512,0.000000,7.812500
0,513,0.000000,7.750000
0,514,0.000000,7.687500
0,515,0.000000,7.625000
0,516,0.000000,7.562500
0,517,0.000000,7.500000
0,518,0.000000,7.437500
0,519,0.000000,7.375000
0,520,0.000000,7.312500
0,521,0.000000,7.250000
0,522,0.000000,7.187500
0,523,0.000000,7.125000
0,524,0.000000,7.062500
0,525,0.000000,7.000000
0,526,0.000000,6.937500
0,527,0.000000,6.875000
0,528,0.000000,6.812500
0,529,0.000000,6.750000
0,530,0.000000,6.687500
0,531,0.000000,6.625000
0,532,0.000000,6.562500
0,533,0.000000,6.500000
0,534,0.000000,6.437500
0,535,0.000000,6.375000
0,536,0.000000,6.312500
0,537,0.000000,6.250000
0,538,0.000000,6.187500
0,539,0.000000,6.125000
0,540,0.000000,6.062500
0,541,0.000000,6.000000
0,542,0.000000,5.937500
0,543,0.000000,5.875000
0,544,0.000000,5.812500
0,545,0.000000,5.750000
0,546,0.000000,5.687500
0,547,0.000000,5.625000
0,548,0.000000,5.562500
0,549,0.000000,5.500000
0,550,0.000000,5.437500
0,551,0.000000,5.375000
0,552,0.000000,5.312500
0,553,0.000000,5.250000
0,554,0.000000,5.187500
0,555,0.000000,5.125000
0,556,0.000000,5.062500
0,557,0.000000,5.000000
0,558,0.000000,4.937500
0,559,0.000000,4.875000
0,560,0.000000,4.812500
0,561,0.000000,4.750000
0,562,0.000000,4.687500
0,563,0.000000,4.625000
0,564,0.000000,4.562500
0,565,0.000000,4.500000
0,566,0.000000,4.437500
0,567,0.000000,4.375000
0,568,0.000000,4.312500
0,569,0.000000,4.250000
0,570,0.000000,4.187500
0,571,0.000000,4.125000
0,572,0.000000,4.062500
0,573,0.000000,4.000000
0,574,0.000000,3.937500
0,575,0.000000,3.875000
0,576,0.000000,3.812500
0,577,0.000000,3.750000
0,578,0.000000,3.687500
0,579,0.000000,3.625000
0,580,0.000000,3.562500
0,581,0.000000,3.500000
0,582,0.000000,3.437500
0,583,0.000000,3.375000
0,584,0.000000,3.312500
0,585,0.000000,3.250000
0,586,0.000000,3.187500
0,587,0.000000,3.125000
0,588,0.000000,3.062500
0,589,0.000000,3.000000
0,590,0.000000,2.937500
0,591,0.000000,2.875000
0,592,0.000000,2.812500
0,593,0.000000,2.750000
0,594,0.000000,2.687500
0,595,0.000000,2.625000
0,596,0.000000,2.562500
0,597,0.000000,2.500000
0,598,0.000000,2.437500
0,599,0.000000,2.375000
0,600,0.000000,2.312500
0,601,0.000000,2.250000
0,602,0.000000,2.187500
0,603,0.000000,2.125000
0,604,0.000000,2.062500
0,605,0.000000,2.000000
0,606,0.000000,1.937500
0,607,0.000000,1.875000
0,608,0.000000,1.812500
0,609,0.000000,1.750000
0,610,0.000000,1.687500
0,611,0.000000,1.625000
0,612,0.000000,1.562500
0,613,0.000000,1.500000
0,614,0.000000,1.437500
0,615,0.000000,1.375000
0,616,0.000000,1.312500
0,617,0.000000,1.250000
0,618,0.000000,1.187500
0,619,0.000000,1.125000
0,620,0.000000,1.062500
0,621,0.000000,1.000000
0,622,0.000000,0.937500
0,623,0.000000,0.875000
0,624,0.000000,0.812500
0,625,0.000000,0.750000
0,626,0.000000,0.687500
0,627,0.000000,0.625000
0,628,0.000000,0.562500
0,629,0.000000,0.500000
0,630,0.000000,0.437500
0,631,0.000000,0.375000
0,632,0.000000,0.312500
0,633,0.000000,0.250000
0,634,0.000000,0.187500
0,635,0.000000,0.125000
0,636,0.000000,0.062500
1,0,5.000000,9.900000
1,1,5.030625,9.869375
1,2,5.061250,9.838750
1,3,5.091875,9.808125
1,4,5.122500,9.777500
1,5,5.153125,9.746875
1,6,5.183750,9.716250
1,7,5.214375,9.685625
1,8,5.245000,9.655000
1,9,5.275625,9.624375
1,10,5.306250,9.593750
1,11,5.336875,9.563125
1,12,5.367500,9.532500
1,13,5.398125,9.501875
1,14,5.428750,9.471250
1,15,5.459375,9.440625
1,16,5.490000,9.410000
1,17,5.520625,9.379375
1,18,5.551250,9.348750
1,19,5.581875,9.318125
1,20,5.612500,9.287500
1,21,5.643125,9.256875
1,22,5.673750,9.226250
1,23,5.704375,9.195625
1,24,5.735000,9.165000
1,25,5.765625,9.134375
1,26,5.796250,9.103750
1,27,5.826875,9.073125
1,28,5.857500,9.042500
1,29,5.888125,9.011875
1,30,5.918750,8.981250
1,31,5.949375,8.950625
1,32,5.980000,8.920000
1,33,6.010625,8.889375
1,34,6.041250,8.858750
1,35,6.071875,8.828125
1,36,6.102500,8.797500
1,37,6.133125,8.766875
1,38,6.163750,8.736250
1,39,6.194375,8.705625
1,40,6.225000,8.675000
1,41,6.255625,8.644375
1,42,6.286250,8.613750
1,43,6.316875,8.583125
1,44,6.347500,8.552500
1,45,6.378125,8.521875
1,46,6.408750,8.491250
1,47,6.439375,8.460625
1,48,6.470000,8.430000
1,49,6.500625,8.399375
1,50,6.531250,8.368750
1,51,6.561875,8.338125
1,52,6.592500,8.307500
1,53,6.623125,8.276875
1,54,6.653750,8.246250
1,55,6.684375,8.215625
1,56,6.715000,8.185000
1,57,6.745625,8.154375
1,58,6.776250,8.123750
1,59,6.806875,8.093125
1,60,6.837500,8.062500
1,61,6.868125,8.031875
1,62,6.898750,8.001250
1,63,6.929375,7.970625
1,64,6.960000,7.940000
1,65,6.990625,7.909375
1,66,7.021250,7.878750
1,67,7.051875,7.848125
1,68,7.082500,7.817500
1,69,7.113125,7.786875
1,70,7.143750,7.756250
1,71,7.174375,7.725625
1,72,7.205000,7.695000
1,73,7.235625,7.664375
1,74,7.266250,7.633750
1,75,7.296875,7.603125
1,76,7.327500,7.572500
1,77,7.358125,7.541875
1,78,7.388750,7.511250
1,79,7.419375,7.480625
1,80,7.450000,7.450000
1,81,7.480625,7.419375
1,82,7.511250,7.388750
1,83,7.541875,7.358125
1,84,7.572500,7.327500
1,85,7.603125,7.296875
1,86,7.633750,7.266250
1,87,7.664375,7.235625
1,88,7.695000,7.205000
1,89,7.725625,7.174375
1,90,7.756250,7.143750
1,91,7.786875,7.113125
1,92,7.817500,7.082500
1,93,7.848125,7.051875
1,94,7.878750,7.021250
1,95,7.909375,6.990625
1,96,7.940000,6.960000
1,97,7.970625,6.929375
1,98,8.001250,6.898750
1,99,8.031875,6.868125
1,100,8.062500,6.837500
1,101,8.093125,6.806875
1,102,8.123750,6.776250
1,103,8.154375,6.745625
1,104,8.185000,6.715000
1,105,8.215625,6.684375
1,106,8.246250,6.653750
1,107,8.276875,6.623125
1,108,8.307500,6.592500
1,109,8.338125,6.561875
1,110,8.368750,6.531250
1,111,8.399375,6.500625
1,112,8.430000,6.470000
1,113,8.460625,6.439375
1,114,8.491250,6.408750
1,115,8.521875,6.378125
1,116,8.552500,6.347500
1,117,8.583125,6.316875
1,118,8.613750,6.286250
1,119,8.644375,6.255625
1,120,8.675000,6.225000
1,121,8.705625,6.194375
1,122,8.736250,6.163750
1,123,8.766875,6.133125
1,124,8.797500,6.102500
1,125,8.828125,6.071875
1,126,8.858750,6.041250
1,127,8.889375,6.010625
1,128,8.920000,5.980000
1,129,8.950625,5.949375
1,130,8.981250,5.918750
1,131,9.011875,5.888125
1,132,9.042500,5.857500
1,133,9.073125,5.826875
1,134,9.103750,5.796250
1,135,9.134375,5.765625
1,136,9.165000,5.735000
1,137,9.195625,5.704375
1,138,9.226250,5.673750
1,139,9.256875,5.643125
1,140,9.287500,5.612500
1,141,9.318125,5.581875
1,142,9.348750,5.551250
1,143,9.379375,5.520625
1,144,9.410000,5.490000
1,145,9.440625,5.459375
1,146,9.471250,5.428750
1,147,9.501875,5.398125
1,148,9.532500,5.367500
1,149,9.563125,5.336875
1,150,9.593750,5.306250
1,151,9.624375,5.275625
1,152,9.655000,5.245000
1,153,9.685625,5.214375
1,154,9.716250,5.183750
1,155,9.746875,5.153125
1,156,9.777500,5.122500
1,157,9.808125,5.091875
1,158,9.838750,5.061250
1,159,9.869375,5.030625
1,160,9.869375,4.969375
1,161,9.838750,4.938750
1,162,9.808125,4.908125
1,163,9.777500,4.877500
1,164,9.746875,4.846875
1,165,9.716250,4.816250
1,166,9.685625,4.785625
1,167,9.655000,4.755000
1,168,9.624375,4.724375
1,169,9.593750,4.693750
1,170,9.563125,4.663125
1,171,9.532500,4.632500
1,172,9.501875,4.601875
1,173,9.471250,4.571250
1,174,9.440625,4.540625
1,175,9.410000,4.510000
1,176,9.379375,4.479375
1,177,9.348750,4.448750
1,178,9.318125,4.418125
1,179,9.287500,4.387500
1,180,9.256875,4.356875
1,181,9.226250,4.326250
1,182,9.195625,4.295625
1,183,9.165000,4.265000
1,184,9.134375,4.234375
1,185,9.103750,4.203750
1,186,9.073125,4.173125
1,187,9.042500,4.142500
1,188,9.011875,4.111875
1,189,8.981250,4.081250
1,190,8.950625,4.050625
1,191,8.920000,4.020000
1,192,8.889375,3.989375
1,193,8.858750,3.958750
1,194,8.828125,3.928125
1,195,8.797500,3.897500
1,196,8.766875,3.866875
1,197,8.736250,3.836250
1,198,8.705625,3.805625
1,199,8.675000,3.775000
1,200,8.644375,3.744375
1,201,8.613750,3.713750
1,202,8.583125,3.683125
1,203,8.552500,3.652500
1,204,8.521875,3.621875
1,205,8.491250,3.591250
1,206,8.460625,3.560625
1,207,8.430000,3.530000
1,208,8.399375,3.499375
1,209,8.368750,3.468750
1,210,8.338125,3.438125
1,211,8.307500,3.407500
1,212,8.276875,3.376875
1,213,8.246250,3.346250
1,214,8.215625,3.315625
1,215,8.185000,3.285000
1,216,8.154375,3.254375
1,217,8.123750,3.223750
1,218,8.093125,3.193125
1,219,8.062500,3.162500
1,220,8.031875,3.131875
1,221,8.001250,3.101250
1,222,7.970625,3.070625
1,223,7.940000,3.040000
1,224,7.909375,3.009375
1,225,7.878750,2.978750
1,226,7.848125,2.948125
1,227,7.817500,2.917500
1,228,7.786875,2.886875
1,229,7.756250,2.856250
1,230,7.725625,2.825625
1,231,7.695000,2.795000
1,232,7.664375,2.764375
1,233,7.633750,2.733750
1,234,7.603125,2.703125
1,235,7.572500,2.672500
1,236,7.541875,2.641875
1,237,7.511250,2.611250
1,238,7.480625,2.580625
1,239,7.450000,2.550000
1,240,7.419375,2.519375
1,241,7.388750,2.488750
1,242,7.358125,2.458125
1,243,7.327500,2.427500
1,244,7.296875,2.396875
1,245,7.266250,2.366250
1,246,7.235625,2.335625
1,247,7.205000,2.305000
1,248,7.174375,2.274375
1,249,7.143750,2.243750
1,250,7.113125,2.213125
1,251,7.082500,2.182500
1,252,7.051875,2.151875
1,253,7.021250,2.121250
1,254,6.990625,2.090625
1,255,6.960000,2.060000
1,256,6.929375,2.029375
1,257,6.898750,1.998750
1,258,6.868125,1.968125
1,259,6.837500,1.937500
1,260,6.806875,1.906875
1,261,6.776250,1.876250
1,262,6.745625,1.845625
1,263,6.715000,1.815000
1,264,6.684375,1.784375
1,265,6.653750,1.753750
1,266,6.623125,1.723125
1,267,6.592500,1.692500
1,268,6.561875,1.661875
1,269,6.531250,1.631250
1,270,6.500625,1.600625
1,271,6.470000,1.570000
1,272,6.439375,1.539375
1,273,6.408750,1.508750
1,274,6.378125,1.478125
1,275,6.347500,1.447500
1,276,6.316875,1.416875
1,277,6.286250,1.386250
1,278,6.255625,1.355625
1,279,6.225000,1.325000
1,280,6.194375,1.294375
1,281,6.163750,1.263750
1,282,6.133125,1.233125
1,283,6.102500,1.202500
1,284,6.071875,1.171875
1,285,6.041250,1.141250
1,286,6.010625,1.110625
1,287,5.980000,1.080000
1,288,5.949375,1.049375
1,289,5.918750,1.018750
1,290,5.888125,0.988125
1,291,5.857500,0.957500
1,292,5.826875,0.926875
1,293,5.796250,0.896250
1,294,5.765625,0.865625
1,295,5.735000,0.835000
1,296,5.704375,0.804375
1,297,5.673750,0.773750
1,298,5.643125,0.743125
1,299,5.612500,0.712500
1,300,5.581875,0.681875
1,301,5.551250,0.651250
1,302,5.520625,0.620625
1,303,5.490000,0.590000
1,304,5.459375,0.559375
1,305,5.428750,0.528750
1,306,5.398125,0.498125
1,307,5.367500,0.467500
1,308,5.336875,0.436875
1,309,5.306250,0.406250
1,310,5.275625,0.375625
1,311,5.245000,0.345000
1,312,5.214375,0.314375
1,313,5.183750,0.283750
1,314,5.153125,0.253125
1,315,5.122500,0.222500
1,316,5.091875,0.191875
1,317,5.061250,0.161250
1,318,5.030625,0.130625
1,319,4.969375,0.130625
1,320,4.938750,0.161250
1,321,4.908125,0.191875
1,322,4.877500,0.222500
1,323,4.846875,0.253125
1,324,4.816250,0.283750
1,325,4.785625,0.314375
1,326,4.755000,0.345000
1,327,4.724375,0.375625
1,328,4.693750,0.406250
1,329,4.663125,0.436875
1,330,4.632500,0.467500
1,331,4.601875,0.498125
1,332,4.571250,0.528750
1,333,4.540625,0.559375
1,334,4.510000,0.590000
1,335,4.479375,0.620625
1,336,4.448750,0.651250
1,337,4.418125,0.681875
1,338,4.387500,0.712500
1,339,4.356875,0.743125
1,340,4.326250,0.773750
1,341,4.295625,0.804375
1,342,4.265000,0.835000
1,343,4.234375,0.865625
1,344,4.203750,0.896250
1,345,4.173125,0.926875
1,346,4.142500,0.957500
1,347,4.111875,0.988125
1,348,4.081250,1.018750
1,349,4.050625,1.049375
1,350,4.020000,1.080000
1,351,3.989375,1.110625
1,352,3.958750,1.141250
1,353,3.928125,1.171875
1,354,3.897500,1.202500
1,355,3.866875,1.233125
1,356,3.836250,1.263750
1,357,3.805625,1.294375
1,358,3.775000,1.325000
1,359,3.744375,1.355625
